Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
20,173.67,172.77,0.002376,0.0023637,0.009142,0.0084973,0.994823232,0.252728345,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5918,3.8594,3.5989,3.3164,2.8,2.706,0.24275,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
21,173.52,172.58,0.0023739,0.0023611,0.009138,0.0084862,0.994608029,0.255189602,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5878,3.8591,3.5985,3.3154,2.8,2.697,0.24175,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
11,143.83,155.11,0.0019677,0.0021221,0.0076572,0.0075683,1.078467246,0.325026811,False,False,False,False,90,False,True,0.385,GOOD,4.3,3.4599,3.8216,3.5619,3.1632,2.8,1.823,0.08955,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
12,153.49,152.04,0.0021,0.0020801,0.0081269,0.0074292,0.99052381,0.298393321,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.4948,3.8235,3.5572,3.1702,2.8,1.67,0.09655,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
13,153.19,151.83,0.0020958,0.0020771,0.0081097,0.0074192,0.991077393,0.297597772,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.49,3.8236,3.5577,3.1691,2.8,1.659,0.09545,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
14,152.48,151.0,0.0020861,0.0020659,0.0080703,0.0073759,0.990316859,0.29829815,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.482,3.8211,3.5556,3.1618,2.8,1.618,0.08815,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
15,151.23,149.67,0.002069,0.0020476,0.0080059,0.0072987,0.989656839,0.304939289,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.4656,3.8149,3.5494,3.1333,2.8,1.551,0.05965,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
16,149.77,148.18,0.0020489,0.0020273,0.0079314,0.0072159,0.989457758,0.311688088,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.4579,3.8095,3.5431,3.1049,2.7999,1.477,0.03125,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
17,147.86,146.43,0.0020228,0.0020033,0.0078338,0.0071168,0.990359897,0.320212331,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.435,3.802,3.5366,3.0696,2.8,1.39,-0.00405,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
18,146.41,144.81,0.002003,0.0019811,0.0077588,0.0070264,0.9890664,0.326873145,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.4247,3.7966,3.5301,3.0302,2.8,1.308,-0.04345,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
19,144.51,143.01,0.001977,0.0019565,0.0076628,0.0069218,0.989630754,0.338125499,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.4049,3.7886,3.5225,2.968,2.8,1.218,-0.10565,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
20,142.85,141.35,0.0019544,0.0019337,0.0075781,0.0068281,0.989408514,0.346349827,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.3939,3.7826,3.5161,2.8967,2.8,1.135,-0.17695,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
21,141.18,139.73,0.0019314,0.0019117,0.0074931,0.0067349,0.989800145,0.356630991,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.3822,3.776,3.5084,2.7999,2.8,1.071,-0.27375,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
22,139.61,138.32,0.0019101,0.0018924,0.0074133,0.006663,0.990733469,0.360179893,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.3696,3.7704,3.5016,2.7994,2.8,1.061,-0.27425,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
23,138.64,137.49,0.0018967,0.001881,0.0073642,0.0066236,0.991722465,0.361319819,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.3712,3.7696,3.4994,2.7994,2.8,1.039,-0.27425,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
24,137.77,136.53,0.0018848,0.0018679,0.0073167,0.0065751,0.991033531,0.361901086,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.3634,3.7658,3.4942,2.7994,2.7999,1.038,-0.27425,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
25,136.74,135.49,0.0018707,0.0018537,0.007264,0.0065232,0.990912493,0.364022413,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.3573,3.7627,3.4864,2.7999,2.8,1.06,-0.27375,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
26,135.56,134.39,0.0018546,0.0018385,0.0072036,0.0064666,0.991318883,0.366855972,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.3434,3.7573,3.4825,2.7996,2.8,1.029,-0.27405,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
13,95.93,103.71,0.0013124,0.0014189,0.0051512,0.0048577,1.08114904,0.501455307,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2544,3.6179,2.8,2.564,2.8,0.539,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
14,103.07,100.24,0.00141,0.0013713,0.0055114,0.0047036,0.972553191,0.478764428,False,True,False,True,100,True,False,0.385,BAD,4.3,3.252,3.617,2.8,2.5568,2.8,0.447,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
15,101.38,98.5,0.001387,0.0013475,0.0054219,0.0046146,0.971521269,0.484520347,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2324,3.6065,2.7999,2.5557,2.8,0.438,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
16,100.2,97.04,0.0013709,0.0013276,0.0053591,0.0045389,0.96841491,0.49030758,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2263,3.5998,2.8,2.5513,2.8,0.45,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
17,98.21,95.49,0.0013437,0.0013064,0.0052583,0.0044539,0.972240828,0.504006387,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1903,3.5856,2.7999,2.5398,2.8,0.443,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
18,96.89,93.98,0.0013256,0.0012858,0.005188,0.0043732,0.96997586,0.512548422,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1726,3.572,2.7998,2.5476,2.7999,0.446,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
19,95.1,92.27,0.001301,0.0012623,0.0050944,0.0042793,0.970253651,0.525675513,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1419,3.5564,2.7998,2.534,2.8,0.452,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
20,93.18,90.59,0.0012748,0.0012394,0.0049946,0.0041903,0.972230938,0.537037796,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1187,3.5407,2.8,2.5317,2.8,0.448,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
21,91.24,88.65,0.0012482,0.0012129,0.0048918,0.004083,0.971719276,0.552771336,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.075,3.5156,2.7999,2.5313,2.8,0.45,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
22,90.09,87.62,0.0012325,0.0011988,0.0048331,0.0040316,0.972657201,0.558349614,False,True,False,True,100,True,False,0.385,BAD,4.3,3.0697,3.5102,2.8,2.5171,2.8,0.434,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
23,88.34,85.78,0.0012085,0.0011736,0.0047424,0.0039323,0.971121225,0.57357302,False,True,False,True,100,True,False,0.385,BAD,4.3,3.0388,3.4911,2.7999,2.5099,2.8,0.436,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
25,79.33,85.08,0.0010853,0.0011639,0.0042887,0.0038813,1.072422372,0.616889617,False,True,False,True,100,True,False,0.385,BAD,4.3,3.0055,3.472,2.7999,2.5085,2.8,0.461,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
26,84.89,83.16,0.0011613,0.0011378,0.0045685,0.0037887,0.979764058,0.604106255,False,True,False,True,100,True,False,0.385,BAD,4.3,3.0072,3.4576,2.7999,2.5251,2.8,0.425,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
27,83.48,81.36,0.001142,0.0011131,0.0044946,0.0036914,0.97469352,0.619403015,False,True,False,True,100,True,False,0.385,BAD,4.3,2.9844,3.4333,2.8,2.5154,2.8,0.414,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
28,82.19,79.86,0.0011245,0.0010926,0.0044275,0.0036112,0.971631836,0.632161775,False,True,False,True,100,True,False,0.385,BAD,4.3,2.9567,3.4107,2.7999,2.5094,2.8,0.403,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
29,80.58,78.45,0.0011024,0.0010732,0.0043468,0.0035302,0.973512337,0.653618548,False,True,False,True,100,True,False,0.385,BAD,4.3,2.9232,3.3845,2.8,2.5106,2.8,0.402,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
30,79.52,77.34,0.0010879,0.0010581,0.0042938,0.0034597,0.972607776,0.677141358,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8754,3.3516,2.8,2.5135,2.8,0.405,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
32,69.9,75.11,0.0009563,0.0010276,0.0038037,0.0033361,1.074558193,0.731020824,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7998,3.3184,2.7999,2.5007,2.7999,0.454,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
33,74.15,71.91,0.0010145,0.0009838,0.0040259,0.0032023,0.969738788,0.713327287,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7995,3.3164,2.8,2.5067,2.8,0.416,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
34,72.02,69.48,0.0009854,0.0009506,0.0039164,0.0030902,0.964684392,0.723637653,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7998,3.2962,2.7999,2.5091,2.8,0.411,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
35,69.97,67.27,0.0009572,0.0009203,0.0038102,0.0029856,0.961450063,0.736408811,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7995,3.2752,2.7999,2.4828,2.8,0.4,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
36,68.01,65.34,0.0009304,0.0008939,0.0037082,0.0028946,0.960769561,0.747427775,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7998,3.2614,2.8,2.4739,2.8,0.399,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
38,60.59,65.43,0.000829,0.0008951,0.0033194,0.0028943,1.07973462,0.770607862,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7994,3.2724,2.7999,2.4782,2.8,0.431,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
39,65.15,62.87,0.0008913,0.0008602,0.0035563,0.0027806,0.965107147,0.757510517,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7998,3.2548,2.7999,2.4964,2.8,0.393,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
40,63.48,61.02,0.0008685,0.0008348,0.0034661,0.002698,0.961197467,0.758992022,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7993,3.2461,2.7999,2.4922,2.8,0.382,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
43,52.95,58.28,0.0007244,0.0007973,0.0029068,0.0025653,1.100635008,0.795216157,False,True,False,True,100,True,False,0.385,BAD,4.3,2.799,3.2191,2.7999,2.4548,2.8,0.437,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
44,57.5,55.69,0.0007867,0.0007619,0.0031503,0.002451,0.968475912,0.787491358,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7999,3.2001,2.7999,2.4676,2.8,0.38,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
46,50.4,54.89,0.0006895,0.000751,0.002774,0.0024131,1.089195069,0.810022798,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7995,3.1959,2.7999,2.4731,2.8,0.401,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
11,119.83,123.48,0.0016393,0.0016894,0.0064387,0.0059751,1.030561825,0.390895243,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.3957,3.7148,3.2366,2.7996,2.8,0.51,-0.27405,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
12,124.46,122.03,0.0017027,0.0016695,0.0066667,0.0059357,0.980501556,0.359993846,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.4171,3.7898,3.4727,2.7995,2.8,0.607,-0.27415,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
13,123.26,120.42,0.0016863,0.0016475,0.0066035,0.0058551,0.976991045,0.362039678,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.4036,3.7832,3.4572,2.7997,2.8,0.612,-0.27395,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
14,122.19,119.15,0.0016716,0.0016301,0.0065487,0.0057939,0.975173486,0.363302013,False,True,False,True,100,False,False,0.385,BAD,4.3,3.4073,3.7804,3.4378,2.7995,2.8,0.633,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
15,120.36,117.39,0.0016466,0.0016061,0.0064559,0.0057032,0.975403863,0.369783822,False,True,False,True,100,False,False,0.385,BAD,4.3,3.384,3.7703,3.4132,2.7993,2.7999,0.622,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
16,118.88,115.45,0.0016265,0.0015795,0.0063796,0.005604,0.971103597,0.374328905,False,True,False,True,100,False,False,0.385,BAD,4.3,3.3633,3.7613,3.3759,2.7998,2.8,0.609,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
17,116.78,113.72,0.0015977,0.0015558,0.0062725,0.0055136,0.973774801,0.382055818,False,True,False,True,100,False,False,0.385,BAD,4.3,3.3466,3.7519,3.3337,2.7994,2.8,0.596,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
18,114.61,111.24,0.0015679,0.0015219,0.0061592,0.0053827,0.970661394,0.391482791,False,True,False,True,100,True,False,0.385,BAD,4.3,3.3148,3.7393,3.2691,2.7994,2.8,0.557,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
19,112.97,109.7,0.0015456,0.0015008,0.0060769,0.0053052,0.971014493,0.396827006,False,True,False,True,100,True,False,0.385,BAD,4.3,3.3056,3.7327,3.2207,2.7996,2.8,0.53,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
20,110.77,107.96,0.0015155,0.001477,0.005964,0.00521,0.974595843,0.407914426,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2778,3.7213,3.1641,2.7993,2.8,0.488,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
21,109.84,107.05,0.0015027,0.0014646,0.0059165,0.0051637,0.974645638,0.411573751,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2765,3.7187,3.1236,2.7991,2.8,0.468,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
22,108.14,105.3,0.0014794,0.0014406,0.005825,0.0050692,0.973773151,0.418595451,False,True,False,True,100,True,False,0.385,BAD,4.3,3.251,3.708,3.0547,2.7997,2.8,0.41,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
23,106.93,104.16,0.0014629,0.0014251,0.0057649,0.0050081,0.974160913,0.426524629,False,True,False,True,100,True,False,0.385,BAD,4.3,3.247,3.7028,2.9865,2.7896,2.8,0.362,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
24,105.35,102.63,0.0014413,0.001404,0.0056829,0.0049198,0.974120586,0.438767718,False,True,False,True,100,True,False,0.385,BAD,4.3,3.228,3.6923,2.8679,2.6712,2.8,0.285,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
25,104.11,101.46,0.0014243,0.0013881,0.0056171,0.0048554,0.974584006,0.445887055,False,True,False,True,100,True,False,0.385,BAD,4.3001,3.2161,3.6868,2.7998,2.5904,2.7999,0.25,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
26,102.9,100.34,0.0014078,0.0013727,0.0055544,0.0047955,0.975067481,0.451966794,False,True,False,True,100,True,False,0.385,BAD,4.3,3.2089,3.6801,2.7999,2.5886,2.7999,0.248,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
27,101.61,99.17,0.0013901,0.0013567,0.0054871,0.0047311,0.975972952,0.460058364,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1929,3.6714,2.7997,2.5838,2.8,0.246,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
28,100.41,98.06,0.0013738,0.0013415,0.0054241,0.0046709,0.976488572,0.466397065,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1821,3.665,2.8,2.5842,2.7999,0.248,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
29,99.46,97.15,0.0013607,0.0013291,0.0053737,0.0046221,0.976776659,0.471600882,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1784,3.6581,2.7999,2.5835,2.8,0.244,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
30,98.87,96.64,0.0013526,0.0013221,0.0053439,0.0045988,0.977450835,0.472429861,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1858,3.6564,2.7999,2.583,2.8,0.238,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
31,98.58,96.17,0.0013487,0.0013157,0.005327,0.0045756,0.975531994,0.472036886,False,True,False,True,100,True,False,0.385,BAD,4.3,3.1906,3.6538,2.8,2.5754,2.7999,0.235,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good_labeled.xlsx
