file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,37,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,38,BAD,True,4.3,2.7994,3.2724,2.7999,2.4782,2.8,0.431
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,39,BAD,True,4.3,2.7998,3.2548,2.7999,2.4964,2.8,0.393
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,40,BAD,True,4.3,2.7993,3.2461,2.7999,2.4922,2.8,0.382
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,41,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,42,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,43,BAD,True,4.3,2.799,3.2191,2.7999,2.4548,2.8,0.437
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,44,BAD,True,4.3,2.7999,3.2001,2.7999,2.4676,2.8,0.38
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,45,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,46,BAD,True,4.3,2.7995,3.1959,2.7999,2.4731,2.8,0.401
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,4,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,5,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,6,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,7,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,8,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,9,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,10,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,11,GOOD,True,4.3,3.3957,3.7148,3.2366,2.7996,2.8,0.51
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,12,GOOD,True,4.3,3.4171,3.7898,3.4727,2.7995,2.8,0.607
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,13,GOOD,True,4.3,3.4036,3.7832,3.4572,2.7997,2.8,0.612
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,14,BAD,True,4.3,3.4073,3.7804,3.4378,2.7995,2.8,0.633
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,15,BAD,True,4.3,3.384,3.7703,3.4132,2.7993,2.7999,0.622
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,16,BAD,True,4.3,3.3633,3.7613,3.3759,2.7998,2.8,0.609
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,17,BAD,True,4.3,3.3466,3.7519,3.3337,2.7994,2.8,0.596
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,18,BAD,True,4.3,3.3148,3.7393,3.2691,2.7994,2.8,0.557
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,19,BAD,True,4.3,3.3056,3.7327,3.2207,2.7996,2.8,0.53
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,20,BAD,True,4.3,3.2778,3.7213,3.1641,2.7993,2.8,0.488
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,21,BAD,True,4.3,3.2765,3.7187,3.1236,2.7991,2.8,0.468
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,True,4.3,3.251,3.708,3.0547,2.7997,2.8,0.41
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,True,4.3,3.247,3.7028,2.9865,2.7896,2.8,0.362
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,True,4.3,3.228,3.6923,2.8679,2.6712,2.8,0.285
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,True,4.3001,3.2161,3.6868,2.7998,2.5904,2.7999,0.25
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,True,4.3,3.2089,3.6801,2.7999,2.5886,2.7999,0.248
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,True,4.3,3.1929,3.6714,2.7997,2.5838,2.8,0.246
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,True,4.3,3.1821,3.665,2.8,2.5842,2.7999,0.248
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,True,4.3,3.1784,3.6581,2.7999,2.5835,2.8,0.244
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,True,4.3,3.1858,3.6564,2.7999,2.583,2.8,0.238
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,True,4.3,3.1906,3.6538,2.8,2.5754,2.7999,0.235
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,True,4.3,3.1835,3.6477,2.7999,2.5855,2.7999,0.232
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,True,4.3,3.1786,3.643,2.7999,2.5804,2.7999,0.225
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,34,BAD,True,4.3,3.161,3.6336,2.8,2.5802,2.8,0.222
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,35,BAD,True,4.3,3.1679,3.6325,2.7999,2.5767,2.8,0.222
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD,True,4.3001,3.5059,3.793,3.4381,3.1378,2.7998,1.196
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD,True,4.3001,3.5032,3.7762,3.391,3.0767,2.7999,1.024
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD,True,4.3,3.5369,3.7952,3.4084,3.0989,2.7999,1.082
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD,True,4.3,3.5358,3.7943,3.4028,3.0902,2.7998,1.057
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD,True,4.3,3.5373,3.795,3.4017,3.0875,2.7999,1.033
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD,True,4.3001,3.526,3.7852,3.3855,3.0629,2.8,0.971
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD,True,4.3001,3.5116,3.7691,3.3611,3.0251,2.7998,0.879
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD,True,4.3,3.5129,3.7721,3.3622,3.0292,2.7999,0.877
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD,True,4.3001,3.4973,3.7627,3.3437,3.0215,2.8,0.821
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD,True,4.3,3.5051,3.7899,3.3927,3.0644,2.7999,0.97
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD,True,4.3,3.5055,3.7841,3.38,3.0462,2.8,0.919
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD,True,4.3001,3.4929,3.7766,3.3696,3.0464,2.7999,0.89
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD,True,4.3,3.4823,3.7783,3.3742,3.0335,2.8,0.896
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD,True,4.3001,3.4757,3.7686,3.3586,3.0313,2.7999,0.85
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD,True,4.3001,3.4752,3.7744,3.3672,3.028,2.7999,0.872
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD,True,4.3,3.4842,3.7701,3.3552,3.0307,2.8,0.837
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD,True,4.3,3.4827,3.781,3.3713,3.0481,2.8,0.883
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD,True,4.3001,3.4803,3.7796,3.3683,3.0451,2.8,0.876
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD,True,4.3001,3.4878,3.7835,3.3692,3.029,2.7997,0.869
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD,True,4.3,3.4798,3.766,3.3378,3.0155,2.8,0.771
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD,True,4.3001,3.482,3.7806,3.3618,3.0177,2.8,0.834
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD,True,4.3,3.4828,3.7744,3.3523,3.0279,2.7998,0.813
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD,True,4.3,3.4723,3.7759,3.357,3.0038,2.7998,0.817
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD,True,4.3001,3.4713,3.7583,3.3242,2.9971,2.7997,0.72
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD,True,4.3002,3.4806,3.7826,3.3612,3.0134,2.7999,0.819
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD,True,4.3,3.4775,3.7739,3.3461,3.021,2.7998,0.781
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD,True,4.3,3.478,3.7803,3.3548,3.0073,2.7996,0.795
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD,True,4.3,3.4779,3.7716,3.3409,3.0139,2.7998,0.755
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD,True,4.3002,3.4729,3.7796,3.3521,3.0017,2.8,0.788
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD,True,4.3001,3.475,3.7706,3.3374,3.0107,2.7999,0.733
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD,True,4.3001,3.4648,3.7764,3.3476,3.0189,2.7998,0.763
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD,True,4.3,3.4704,3.7772,3.3489,3.0193,2.8,0.781
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD,True,4.3001,3.4686,3.7778,3.3502,3.0212,2.7998,0.784
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD,True,4.3002,3.468,3.7765,3.3478,3.0178,2.7997,0.773
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD,True,4.3,3.4627,3.7738,3.3423,3.0142,2.7998,0.755
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD,True,4.3001,3.4636,3.7774,3.3468,3.0187,2.8,0.767
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD,True,4.3001,3.4631,3.775,3.3432,3.0138,2.7997,0.755
