file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,14,GOOD_drone,-0.0012908,0.0,3.712771428571428,3.7102,3.7154,0.005199999999999871,2.1500000000000035e-05,0.8300000000000054,7.989999999999994e-05,-8.678571428569714e-05,4.7140452079150364e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,15,GOOD_drone,-0.001290842857142857,4.948716593056738e-08,3.712271428571429,3.7097,3.7149,0.005199999999999871,2.1500000000000035e-05,0.8300000000000054,7.989999999999994e-05,-8.607142857143181e-05,4.714045207899334e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,4,GOOD_not_drone,-0.0012909,0.0,3.667866666666667,3.6657,3.6701,0.0043999999999999595,1.8000000000000004e-05,0.7000000000000028,6.570000000000013e-05,-8.857142857144618e-05,4.000000000004005e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,5,GOOD_drone,-0.0012909,0.0,3.674928571428572,3.6723,3.6776,0.005300000000000082,2.160000000000009e-05,0.8299999999999983,7.910000000000035e-05,-8.714285714282762e-05,6.871842709364706e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,6,GOOD_drone,-0.0012908571428571426,4.948716593056738e-08,3.6664,3.6637,3.6691,0.005399999999999849,2.1500000000000035e-05,0.8300000000000054,7.88999999999998e-05,-8.999999999998378e-05,2.093584580986189e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,7,GOOD_drone,-0.0012909,0.0,3.656442857142857,3.6537,3.6592,0.005499999999999616,2.1500000000000035e-05,0.8300000000000054,7.870000000000012e-05,-9.214285714280111e-05,3.7267799624975823e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,8,GOOD_drone,-0.0012908571428571429,4.948716593056738e-08,3.641257142857143,3.6384,3.6441,0.005700000000000038,2.1500000000000035e-05,0.8300000000000054,7.82999999999999e-05,-9.571428571428494e-05,5.000000000017952e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,9,GOOD_drone,-0.0012908857142857142,3.4992710611208084e-08,3.636428571428571,3.6335,3.6393,0.005799999999999805,2.1500000000000035e-05,0.8300000000000054,7.82999999999999e-05,-9.678571428567468e-05,4.714045207899327e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.6398428571428574,3.637,3.6427,0.005700000000000038,2.1500000000000035e-05,0.8300000000000054,7.840000000000017e-05,-9.428571428571429e-05,4.999999999988344e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,11,GOOD_drone,-0.0012907857142857144,3.49927106111322e-08,3.641885714285714,3.6391,3.6446,0.00550000000000006,2.1500000000000035e-05,0.8300000000000054,7.82999999999999e-05,-9.107142857137947e-05,3.726779962494272e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.6347999999999994,3.6319,3.6378,0.005900000000000016,2.1500000000000035e-05,0.8300000000000054,7.820000000000049e-05,-9.821428571425943e-05,6.871842709370086e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.617214285714286,3.6143,3.6201,0.005799999999999805,2.1599999999999875e-05,0.8300000000000054,7.77999999999994e-05,-9.607142857139691e-05,4.714045207899327e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,14,GOOD_drone,-0.0012909,0.0,3.649014285714286,3.6463,3.6518,0.00550000000000006,2.1500000000000035e-05,0.8300000000000054,7.849999999999958e-05,-9.10714285713536e-05,3.7267799625141337e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.6485,3.6457,3.6513,0.005599999999999827,2.1500000000000035e-05,0.8300000000000054,7.840000000000017e-05,-9.357142857138883e-05,4.7140452079202635e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,16,GOOD_drone,-0.0012907714285714286,4.5175395145190185e-08,3.646314285714286,3.6435,3.6491,0.005599999999999827,2.1599999999999875e-05,0.8300000000000054,7.840000000000017e-05,-9.357142857142782e-05,7.453559924985238e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,-0.0009194585714285716,3.499271061098045e-09,3.599742857142857,3.5968,3.6027,0.005900000000000016,1.532000000000009e-05,1.1200000000000045,5.5169999999999785e-05,-9.892857142854496e-05,6.871842709359315e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,-0.0009194514285714288,3.499271061098044e-09,3.593314285714286,3.5904,3.5962,0.005800000000000249,1.533000000000003e-05,1.1200000000000045,5.5060000000000005e-05,-9.607142857141093e-05,4.714045207904561e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,-0.0009194500000000003,2.168404344971009e-19,3.5938142857142856,3.5909,3.5967,0.005799999999999805,1.533000000000003e-05,1.1200000000000045,5.5069999999999945e-05,-9.60714285714068e-05,4.714045207930731e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,-0.0009194483333333335,3.726779962517923e-09,3.5922,3.5898,3.5946,0.0047999999999999154,1.2769999999999947e-05,0.9299999999999997,4.586999999999994e-05,-9.714285714288248e-05,4.898979485573067e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,-0.0009194514285714288,3.499271061098044e-09,3.585642857142857,3.5828,3.5885,0.005699999999999594,1.533000000000003e-05,1.1200000000000045,5.494999999999979e-05,-9.499999999994704e-05,5.00000000001055e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,-0.0009194416666666666,3.726779962517923e-09,3.5795500000000007,3.5772,3.5819,0.0047000000000001485,1.2769999999999947e-05,0.9299999999999997,4.571000000000002e-05,-9.457142857142465e-05,4.898979485554935e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,-0.0009194500000000001,1.0842021724855044e-19,3.5732666666666666,3.5709,3.5756,0.0047000000000001485,1.2769999999999947e-05,0.9299999999999997,4.563000000000006e-05,-9.371428571432643e-05,4.898979485554935e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,-0.0009194485714285715,3.4992710611359835e-09,3.565671428571428,3.5629,3.5685,0.005599999999999827,1.533000000000003e-05,1.1200000000000045,5.46399999999999e-05,-9.321428571424779e-05,4.714045207904561e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,-0.0009194471428571429,4.517539514548407e-09,3.5578714285714286,3.5551,3.5607,0.005600000000000271,1.533000000000003e-05,1.1200000000000045,5.4520000000000176e-05,-9.321428571426348e-05,4.71404520791503e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,-0.0009194500000000003,2.168404344971009e-19,3.551228571428571,3.5485,3.554,0.005499999999999616,1.533000000000003e-05,1.1200000000000045,5.44199999999999e-05,-9.178571428569937e-05,3.7267799625174435e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,-0.0009194542857142859,4.9487165930245455e-09,3.5443571428571423,3.5416,3.5471,0.00550000000000006,1.533000000000003e-05,1.1200000000000045,5.432000000000006e-05,-9.214285714280693e-05,3.7267799624942725e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,-0.0009194500000000003,2.168404344971009e-19,3.5380428571428575,3.5353,3.5408,0.00550000000000006,1.5319999999999982e-05,1.1200000000000045,5.421000000000028e-05,-9.21428571428192e-05,3.7267799625141337e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,-0.0009194685714285716,3.4992710611359835e-09,3.5360857142857145,3.5333,3.5389,0.005599999999999827,1.533000000000003e-05,1.1200000000000045,5.418999999999997e-05,-9.285714285709704e-05,4.7140452079202635e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,-0.0009194700000000001,1.0842021724855044e-19,3.5315857142857148,3.5288,3.5344,0.005600000000000271,1.5319999999999982e-05,1.1200000000000045,5.411999999999995e-05,-9.285714285711541e-05,4.71404520791503e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,-0.0009194600000000001,1.0842021724855044e-19,3.525166666666667,3.5228,3.5275,0.004699999999999704,1.2769999999999947e-05,0.9299999999999997,4.5020000000000216e-05,-9.371428571433083e-05,4.89897948558032e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,-0.0009194714285714287,3.499271061098045e-09,3.5215714285714284,3.5187,3.5245,0.005800000000000249,1.533000000000003e-05,1.1200000000000045,5.396999999999997e-05,-9.607142857139579e-05,4.714045207904561e-06
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,-0.009274842857142859,1.8957525025755455e-06,3.9197714285714285,3.8354,4.0698,0.23439999999999994,0.0001546,5.97,0.0006046,-0.003617142857142806,0.0025740089786599764
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,-0.0077920375,0.003924381561767886,3.962475,3.8316,4.3,0.4683999999999999,-0.004431999999999999,-171.06,-0.0170142,-0.0056331010452961945,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,-0.0077918875000000005,0.003924287147826182,3.9592,3.8282,4.3,0.4718,-0.004417699999999999,-170.51,-0.0169609,-0.005680836236933803,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,-0.0077920875,0.0039244004336450875,3.9567875,3.8266,4.3,0.4733999999999998,-0.0044072,-170.11,-0.0169216,-0.0056795470383275825,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,-0.00927527142857143,8.048323440574065e-07,3.905057142857143,3.8238,4.0626,0.2387999999999999,0.0001546,5.97,0.0006022,-0.0036497550297091507,0.0034108854833490372
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,-0.0077919625,0.00392435324542067,3.9496874999999996,3.8181,4.3,0.4819,-0.004378999999999999,-169.02,-0.016814000000000003,-0.005774599303135888,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,-0.0077918250000000005,0.003924263508210808,3.9455375,3.8118,4.3,0.48819999999999997,-0.004352699999999999,-168.0,-0.016727,-0.005850278745644638,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,-0.007792025000000001,0.003924339010186939,3.9450499999999997,3.8126,4.3,0.4873999999999996,-0.0043460999999999994,-167.75,-0.0167035,-0.005817003484320616,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,-0.007791900000000001,0.003924291819233122,3.9425625,3.8092,4.3,0.4907999999999997,-0.0043355,-167.34,-0.0166639,-0.005866515679442549,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,-0.006638133333333334,0.004933125963884924,3.983822222222222,3.8131,4.3,0.48670000000000035,-0.0043434,-167.65,-0.016689199999999998,-0.0069299206349206915,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,-0.007792012500000001,0.00392433430706327,3.944975,3.8142,4.3,0.4857999999999998,-0.0043481,-167.83,-0.016702099999999998,-0.005804250871080166,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,-0.00927537142857143,4.802210375422167e-07,3.8895714285714287,3.8092,4.0511,0.24189999999999978,0.0001546,5.97,0.0005997,-0.003641785714285645,0.0032364508166954882
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,-0.0077919124999999995,0.003924296545063045,3.93825,3.8049,4.3,0.4950999999999999,-0.004313699999999999,-166.5,-0.0165831,-0.005909825783972153,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,-0.00779205,0.00392438628068135,3.9364375,3.803,4.3,0.4969999999999999,-0.004307699999999999,-166.27,-0.0165604,-0.005921916376306654,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,-0.00779175,0.003924273036499882,3.938575,3.8071,4.3,0.49289999999999967,-0.004315299999999999,-166.56,-0.0165856,-0.005858048780487811,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,-0.0077917875,0.0039242494051211566,3.93715,3.8044,4.3,0.49560000000000004,-0.0043097,-166.34,-0.0165604,-0.005927944250871108,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,-0.007792087500000001,0.003924400428867288,3.93445,3.8013,4.3,0.4986999999999999,-0.004294999999999999,-165.78,-0.016511500000000002,-0.0059304529616725134,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,-0.0077918250000000005,0.003924301369909682,3.9339,3.8001,4.3,0.4998999999999998,-0.0042878,-165.5,-0.016486400000000002,-0.0059746341463415165,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,22,GOOD_drone,-0.0077919375,0.003924343820289419,3.9321125,3.7978,4.3,0.5021999999999998,-0.0042821,-165.28,-0.0164633,-0.005992926829268312,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,23,GOOD_drone,-0.0077920125,0.003924372117434042,3.9301,3.7958,4.3,0.5042,-0.0042797,-165.19,-0.0164547,-0.005998048780487846,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,24,GOOD_drone,-0.007792087499999999,0.003924400439059927,3.9308249999999996,3.7969,4.3,0.5030999999999999,-0.0042831,-165.32,-0.016465800000000003,-0.0059905923344947985,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,25,GOOD_drone,-0.009275157142857144,1.0040733366175631e-06,3.8782,3.7971,4.0486,0.2515000000000005,0.0001546,5.97,0.0005977,-0.0037505055769832514,0.004116481198234549
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,26,GOOD_drone,-0.007792025000000001,0.003924376829749534,3.928025,3.7934,4.3,0.5065999999999997,-0.0042654,-164.63,-0.016399200000000003,-0.006024041811846744,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,27,GOOD_drone,-0.009275328571428572,6.648615016128775e-07,3.871942857142858,3.7901,4.0422,0.25210000000000043,0.0001546,5.97,0.0005968,-0.003766975919941634,0.004072996258944672
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,28,GOOD_drone,-0.0077919875,0.003924362680881285,3.9187625,3.7787,4.3,0.5212999999999997,-0.004250299999999999,-164.05,-0.016349000000000002,-0.006225261324041842,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,29,GOOD_drone,-0.009275257142857143,8.398250546683871e-07,3.8571714285714287,3.7684,4.0368,0.2684000000000002,0.0001546,5.97,0.0005944,-0.003992857142857094,0.00373585182908651
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,30,GOOD_drone,-0.00779205,0.0039243863017037455,3.9231625,3.787,4.3,0.5129999999999999,-0.004237299999999999,-163.55,-0.016303699999999997,-0.006113763066202105,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,31,GOOD_drone,-0.009275400000000001,4.898979485567612e-07,3.853642857142858,3.7644,4.0322,0.26779999999999937,0.0001546,5.97,0.0005939,-0.004015328885645797,0.0041538874977913405
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,32,GOOD_drone,-0.0077920875,0.0039244004336450875,3.9095125,3.7645,4.3,0.5354999999999999,-0.0042191,-162.85,-0.0162387,-0.006391811846689905,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,33,GOOD_drone,-0.0077921250000000004,0.00392441459989576,3.92025,3.7839,4.3,0.5160999999999998,-0.0042228,-162.99,-0.016252199999999998,-0.0061294773519164165,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,34,GOOD_drone,-0.00779205,0.0039243484831880055,3.9082375000000003,3.7636,4.3,0.5364,-0.004208999999999999,-162.46,-0.0162049,-0.0064010801393728665,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,35,GOOD_drone,-0.007791975,0.003924320165566897,3.9065000000000003,3.7607,4.3,0.5392999999999999,-0.0041966,-161.98,-0.0161573,-0.006445714285714329,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,36,GOOD_drone,-0.009275385714285714,5.248906591677418e-07,3.8603285714285716,3.7771,4.0357,0.2586000000000004,0.0001546,5.97,0.0005949,-0.0038267857142857058,0.003778685838577573
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,37,GOOD_drone,-0.0077920625,0.003924353181397382,3.9054625,3.7606,4.3,0.5393999999999997,-0.0041892,-161.69,-0.016130400000000003,-0.006419268292682945,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,38,GOOD_drone,-0.0077919750000000005,0.0039243579219249355,3.9132875,3.7742,4.3,0.5257999999999998,-0.004189099999999999,-161.69,-0.0161303,-0.006251533101045323,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,39,GOOD_drone,-0.009274814285714287,1.8434661230786653e-06,3.8583142857142856,3.7753,4.0347,0.25939999999999985,0.0001546,5.97,0.0005946,-0.0038501146669446124,0.004333597210230934
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.0092746625,6.959705453574086e-08,3.7711375,3.6535,3.8995,0.246,0.0001546,5.97,0.0005791,-0.0042081371986223215,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.009274649999999999,7.071067811900146e-08,3.7687749999999998,3.655,3.8967,0.24170000000000025,0.0001546,5.97,0.0005787,-0.004132864523536172,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.0092747,7.071067811884813e-08,3.7822875,3.6737,3.9076,0.23389999999999977,0.0001546,5.97,0.0005808,-0.003999354190585557,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.0092747,7.071067811884813e-08,3.7805375000000003,3.6726,3.9057,0.23309999999999986,0.0001546,5.97,0.0005805,-0.003983223306544259,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.009274850000000001,5.000000000057042e-08,3.7799750000000003,3.6729,3.9052,0.23229999999999995,0.0001546,5.97,0.0005804,-0.003968513203214725,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.009274774999999999,6.614378277663174e-08,3.7740125000000004,3.6662,3.9005,0.23430000000000017,0.0001546,5.97,0.0005795,-0.00399932548794495,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.0092746875,3.307189138868468e-08,3.7643874999999998,3.6555,3.8914,0.2359,0.0001546,5.97,0.000578,-0.004026506888633807,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.00927455,4.999999999970306e-08,3.7649375000000003,3.6569,3.8915,0.23460000000000036,0.0001546,5.97,0.000578,-0.00400193742824346,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,-0.009274487500000001,9.27024810886423e-08,3.7576625,3.6486,3.886,0.23740000000000006,0.0001546,5.97,0.0005768,-0.004046340413318044,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.009274649999999999,5.000000000057042e-08,3.7639875000000003,3.6543,3.8913,0.2370000000000001,0.0001546,5.97,0.0005779,-0.004038102755453542,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.0092746625,4.841229182814502e-08,3.7634375,3.6544,3.891,0.23660000000000014,0.0001546,5.97,0.0005778,-0.004031788174512091,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.0092745375,8.569568250491531e-08,3.7586625000000002,3.6478,3.8873,0.23950000000000005,0.0001546,5.97,0.000577,-0.0040768800229621545,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.009274524999999999,4.330127018896477e-08,3.7538125000000004,3.6413,3.883,0.2416999999999998,0.0001546,5.97,0.0005763,-0.0041163174512055456,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.009274425,6.614378277663174e-08,3.750775,3.6379,3.8806,0.2426999999999997,0.0001546,5.97,0.0005758,-0.004134357060849665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.009274475,4.330127018896477e-08,3.7496875000000003,3.6359,3.8802,0.24429999999999996,0.0001546,5.97,0.0005756,-0.004156816877152718,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.0092746875,3.307189138868468e-08,3.7506,3.6392,3.8809,0.2416999999999998,0.0001546,5.97,0.0005757,-0.004114925373134396,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.009274737500000001,4.8412291827305206e-08,3.7513875,3.6394,3.882,0.24259999999999993,0.0001546,5.97,0.0005758,-0.004127482778415657,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.009274774999999999,6.614378277663174e-08,3.749825,3.6377,3.8807,0.24299999999999988,0.0001546,5.97,0.0005756,-0.004133897818599345,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.0092748,7.071067811884813e-08,3.7511124999999996,3.6399,3.8819,0.242,0.0001546,5.97,0.0005758,-0.004115973019517863,
