file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,-0.00091945,0.0,3.5607,3.5607,3.5607,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,-0.00091945,0.0,3.554,3.554,3.554,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,-0.00091946,0.0,3.5471,3.5471,3.5471,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,-0.00091945,0.0,3.5408,3.5408,3.5408,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,-0.00091947,0.0,3.5389,3.5389,3.5389,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,-0.00091947,0.0,3.5344,3.5344,3.5344,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,-0.00091946,0.0,3.5275,3.5275,3.5275,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,-0.00091947,0.0,3.5245,3.5245,3.5245,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,-0.0092702,0.0,4.0698,4.0698,4.0698,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,-0.0033413,0.0059322,4.1828,4.0656,4.3,0.23439999999999994,-0.0045866,-177.03,-0.017618,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,-0.0033408,0.0059316,4.18265,4.0653,4.3,0.23470000000000013,-0.0045723,-176.48,-0.017564,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,-0.0033415499999999996,0.00593245,4.18115,4.0623,4.3,0.23770000000000024,-0.0045618,-176.08,-0.0175243,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,-0.0092733,0.0,4.0626,4.0626,4.0626,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,-0.00334105,0.00593195,4.1793,4.0586,4.3,0.24139999999999961,-0.0045336,-174.99,-0.0174153,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,-0.00334085,0.00593165,4.177849999999999,4.0557,4.3,0.24429999999999996,-0.0045073,-173.97,-0.0173276,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,-0.0033415999999999997,0.005932399999999999,4.1766000000000005,4.0532,4.3,0.24679999999999946,-0.0045007,-173.72,-0.017304,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,-0.0033411,0.0059319,4.17655,4.0531,4.3,0.24690000000000012,-0.0044901,-173.31,-0.0172639,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,-0.0013633000000000002,0.005592083268335693,4.217466666666667,4.0526,4.3,0.2472000000000003,-0.004498,-173.62,-0.0172896,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,-0.0033414,0.0059322,4.177899999999999,4.0558,4.3,0.2442000000000002,-0.0045027,-173.8,-0.0173025,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,-0.0092742,0.0,4.0511,4.0511,4.0511,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,-0.0033411,0.0059319,4.175549999999999,4.0511,4.3,0.2488999999999999,-0.0044683,-172.47,-0.0171823,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,-0.00334135,0.00593225,4.1743500000000004,4.0487,4.3,0.25129999999999963,-0.0044623,-172.24,-0.0171593,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,-0.0033404000000000003,0.0059313000000000005,4.17455,4.0491,4.3,0.2508999999999997,-0.0044699,-172.53,-0.0171849,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,-0.0033405,0.0059313000000000005,4.1765,4.053,4.3,0.2469999999999999,-0.0044643,-172.31,-0.0171593,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,-0.0033416,0.0059325,4.1735500000000005,4.0471,4.3,0.25289999999999946,-0.0044496,-171.75,-0.01711,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,-0.0033404999999999997,0.0059314,4.1753,4.0506,4.3,0.24939999999999962,-0.0044424,-171.47,-0.0170847,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,22,GOOD_drone,-0.0033409,0.0059318,4.1742,4.0484,4.3,0.2515999999999998,-0.0044367,-171.25,-0.0170613,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,23,GOOD_drone,-0.0033412499999999996,0.00593215,4.17265,4.0453,4.3,0.2546999999999997,-0.0044343,-171.16,-0.0170524,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,24,GOOD_drone,-0.0033415,0.0059324,4.173299999999999,4.0466,4.3,0.25340000000000007,-0.0044377,-171.29,-0.0170636,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,25,GOOD_drone,-0.0092727,0.0,4.0486,4.0486,4.0486,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,26,GOOD_drone,-0.00334135,0.00593225,4.17215,4.0443,4.3,0.25570000000000004,-0.00442,-170.6,-0.0169965,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,27,GOOD_drone,-0.0092737,0.0,4.0422,4.0422,4.0422,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,28,GOOD_drone,-0.00334115,0.00593205,4.17035,4.0407,4.3,0.25929999999999964,-0.0044049,-170.02,-0.0169445,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,29,GOOD_drone,-0.0092732,0.0,4.0368,4.0368,4.0368,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,30,GOOD_drone,-0.0033412,0.0059321,4.171799999999999,4.0436,4.3,0.2564000000000002,-0.0043919,-169.52,-0.0169,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,31,GOOD_drone,-0.0092742,0.0,4.0322,4.0322,4.0322,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,32,GOOD_drone,-0.0033415499999999996,0.00593245,4.1668,4.0336,4.3,0.26639999999999997,-0.0043737,-168.82,-0.0168326,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,33,GOOD_drone,-0.00334165,0.00593255,4.16965,4.0393,4.3,0.26069999999999993,-0.0043774,-168.96,-0.016848,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,34,GOOD_drone,-0.0033414,0.0059322,4.16675,4.0335,4.3,0.26649999999999974,-0.0043636,-168.43,-0.0167985,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,35,GOOD_drone,-0.0033411499999999998,0.00593195,4.1669,4.0338,4.3,0.26619999999999955,-0.0043512,-167.95,-0.0167506,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,36,GOOD_drone,-0.0092741,0.0,4.0357,4.0357,4.0357,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,37,GOOD_drone,-0.0033416500000000003,0.005932450000000001,4.1651,4.0302,4.3,0.26980000000000004,-0.0043438,-167.66,-0.0167236,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,38,GOOD_drone,-0.0033413999999999996,0.0059323,4.16815,4.0363,4.3,0.26370000000000005,-0.0043437,-167.66,-0.0167248,0.0,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,39,GOOD_drone,-0.0092703,0.0,4.0347,4.0347,4.0347,0.0,0.0,0.0,0.0,,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.0092746,0.0,3.8995,3.8995,3.8995,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.0092747,0.0,3.8967,3.8967,3.8967,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.0092747,0.0,3.9076,3.9076,3.9076,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.0092746,0.0,3.9057,3.9057,3.9057,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.0092748,0.0,3.9052,3.9052,3.9052,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.0092748,0.0,3.9005,3.9005,3.9005,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.0092747,0.0,3.8914,3.8914,3.8914,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.0092745,0.0,3.8915,3.8915,3.8915,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,-0.0092745,0.0,3.886,3.886,3.886,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.0092746,0.0,3.8913,3.8913,3.8913,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.0092747,0.0,3.891,3.891,3.891,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.0092746,0.0,3.8873,3.8873,3.8873,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.0092745,0.0,3.883,3.883,3.883,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.0092744,0.0,3.8806,3.8806,3.8806,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.0092744,0.0,3.8802,3.8802,3.8802,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.0092747,0.0,3.8809,3.8809,3.8809,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.0092747,0.0,3.882,3.882,3.882,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.0092747,0.0,3.8807,3.8807,3.8807,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.0092749,0.0,3.8819,3.8819,3.8819,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,-0.0092746,0.0,3.8782,3.8782,3.8782,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,-0.0092747,0.0,3.8808,3.8808,3.8808,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.0092747,0.0,3.8797,3.8797,3.8797,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.0092746,0.0,3.8754,3.8754,3.8754,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.0092747,0.0,3.8741,3.8741,3.8741,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.0092746,0.0,3.8773,3.8773,3.8773,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.0092746,0.0,3.8777,3.8777,3.8777,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.0092744,0.0,3.8754,3.8754,3.8754,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.0092746,0.0,3.8749,3.8749,3.8749,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.0092745,0.0,3.8734,3.8734,3.8734,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.0092747,0.0,3.8725,3.8725,3.8725,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.0092745,0.0,3.8705,3.8705,3.8705,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.0092746,0.0,3.8694,3.8694,3.8694,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.0092746,0.0,3.8688,3.8688,3.8688,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.0092747,0.0,3.8677,3.8677,3.8677,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.0092746,0.0,3.8662,3.8662,3.8662,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.0092746,0.0,3.866,3.866,3.866,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.0092746,0.0,3.8644,3.8644,3.8644,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.0092748,0.0,3.8654,3.8654,3.8654,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.0092748,0.0,3.8659,3.8659,3.8659,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.0092746,0.0,3.8618,3.8618,3.8618,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.0092747,0.0,3.8607,3.8607,3.8607,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.0092747,0.0,3.8606,3.8606,3.8606,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.0092748,0.0,3.8576,3.8576,3.8576,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.0092747,0.0,3.8548,3.8548,3.8548,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.0092749,0.0,3.8566,3.8566,3.8566,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.0092748,0.0,3.8541,3.8541,3.8541,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.0092746,0.0,3.853,3.853,3.853,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.0092748,0.0,3.8529,3.8529,3.8529,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.0092748,0.0,3.8507,3.8507,3.8507,0.0,2.6e-06,0.1,9.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.0092748,0.0,3.85,3.85,3.85,0.0,2.6e-06,0.1,9.9e-06,0.0,
