file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,14,GOOD_drone,-0.0012908,0.0,3.71495,3.7145,3.7154,0.0008999999999996788,3.5999999999998707e-06,0.14000000000000057,1.3299999999999944e-05,-9.000000000000113e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.7144500000000003,3.714,3.7149,0.0009000000000001229,3.500000000000031e-06,0.14000000000000057,1.339999999999935e-05,-9.00000000001291e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,4,GOOD_not_drone,-0.0012909,0.0,3.6701,3.6701,3.6701,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,5,GOOD_drone,-0.0012909,0.0,3.6771000000000003,3.6766,3.6776,0.0009999999999998899,3.6000000000000875e-06,0.12999999999999545,1.3200000000000538e-05,-0.00010000000000004298,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,6,GOOD_drone,-0.0012909,0.0,3.66865,3.6682,3.6691,0.0008999999999996788,3.6000000000000875e-06,0.14000000000000057,1.3200000000000538e-05,-9.000000000001444e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,7,GOOD_drone,-0.0012909,0.0,3.65875,3.6583,3.6592,0.0008999999999996788,3.6000000000000875e-06,0.14000000000000057,1.3200000000000538e-05,-9.000000000007056e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,8,GOOD_drone,-0.0012908,0.0,3.64365,3.6432,3.6441,0.0008999999999996788,3.6000000000000875e-06,0.14000000000000057,1.3100000000000264e-05,-9.000000000010805e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,9,GOOD_drone,-0.0012909,0.0,3.6388499999999997,3.6384,3.6393,0.0009000000000001229,3.6000000000000875e-06,0.14000000000000057,1.3100000000000264e-05,-9.000000000011096e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.6422,3.6417,3.6427,0.0009999999999998899,3.6000000000000875e-06,0.14000000000000057,1.3100000000000264e-05,-0.00010000000000005946,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.64415,3.6437,3.6446,0.0009000000000001229,3.500000000000031e-06,0.14000000000000057,1.299999999999999e-05,-9.000000000011307e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.63725,3.6367,3.6378,0.001100000000000101,3.5999999999998707e-06,0.14000000000000057,1.299999999999999e-05,-0.00011000000000006357,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.6196,3.6191,3.6201,0.0009999999999998899,3.5999999999998707e-06,0.14000000000000057,1.299999999999999e-05,-0.00010000000000010776,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,14,GOOD_drone,-0.0012909,0.0,3.6513,3.6508,3.6518,0.001000000000000334,3.6000000000000875e-06,0.14000000000000057,1.3099999999999397e-05,-0.00010000000000013694,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.65085,3.6504,3.6513,0.0009000000000001229,3.500000000000031e-06,0.14000000000000057,1.299999999999999e-05,-9.000000000010355e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,16,GOOD_drone,-0.00129075,4.99999999999199e-08,3.64865,3.6482,3.6491,0.0008999999999996788,3.5999999999998707e-06,0.14000000000000057,1.299999999999999e-05,-9.00000000000716e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,-0.000919455,4.999999999970306e-09,3.6022499999999997,3.6018,3.6027,0.0009000000000001229,2.550000000000035e-06,0.17999999999999972,9.200000000000007e-06,-9.000000000014541e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,-0.00091945,0.0,3.5957,3.5952,3.5962,0.0009999999999998899,2.5599999999999755e-06,0.17999999999999972,9.180000000000126e-06,-0.0001000000000001063,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,-0.00091945,0.0,3.5961999999999996,3.5957,3.5967,0.0009999999999998899,2.5599999999999755e-06,0.17999999999999972,9.180000000000126e-06,-0.0001000000000001111,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,-0.00091945,0.0,3.5946,3.5946,3.5946,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,-0.00091945,0.0,3.588,3.5875,3.5885,0.0009999999999998899,2.5599999999999755e-06,0.17999999999999972,9.15999999999981e-06,-0.00010000000000010597,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,-0.00091944,0.0,3.5819,3.5819,3.5819,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,-0.00091945,0.0,3.5756,3.5756,3.5756,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,-0.00091945,0.0,3.5679999999999996,3.5675,3.5685,0.0009999999999998899,2.5599999999999755e-06,0.17999999999999972,9.110000000000108e-06,-0.0001000000000000297,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,-0.00091945,0.0,3.5602,3.5597,3.5607,0.001000000000000334,2.5599999999999755e-06,0.17999999999999972,9.090000000000226e-06,-0.00010000000000013473,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,-0.00091945,0.0,3.55355,3.5531,3.554,0.0008999999999996788,2.5599999999999755e-06,0.17999999999999972,9.079999999999852e-06,-9.000000000007192e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,-0.00091946,0.0,3.5466499999999996,3.5462,3.5471,0.0009000000000001229,2.5599999999999755e-06,0.17999999999999972,9.059999999999971e-06,-9.000000000011474e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,-0.00091945,0.0,3.54035,3.5399,3.5408,0.0009000000000001229,2.5499999999999265e-06,0.17999999999999972,9.04000000000009e-06,-9.000000000010256e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,-0.00091947,0.0,3.5384,3.5379,3.5389,0.0009999999999998899,2.560000000000084e-06,0.17999999999999972,9.04000000000009e-06,-0.00010000000000000499,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,-0.00091947,0.0,3.5339,3.5334,3.5344,0.001000000000000334,2.550000000000035e-06,0.17999999999999972,9.019999999999775e-06,-0.00010000000000009064,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,-0.00091946,0.0,3.5275,3.5275,3.5275,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,-0.000919475,4.999999999970306e-09,3.524,3.5235,3.5245,0.001000000000000334,2.5599999999999755e-06,0.17999999999999972,8.999999999999894e-06,-0.00010000000000014701,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,-0.009272949999999999,2.750000000000148e-06,4.02325,3.9767,4.0698,0.09309999999999974,2.58e-05,0.99,0.0001033,-0.009310000000000087,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,-0.005319433333333334,0.005593450413554133,4.112133333333333,3.9708,4.3,0.3291999999999997,-0.004560799999999999,-176.04,-0.0175148,-0.021199999999999948,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,-0.005319066666666667,0.005593120510849815,4.110533333333334,3.9663,4.3,0.3336999999999999,-0.004546499999999999,-175.48999999999998,-0.0174609,-0.021635,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,-0.005319566666666667,0.005593544660489348,4.1084,3.9629,4.3,0.33709999999999996,-0.004536,-175.09,-0.0174213,-0.021825000000000056,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,-0.00927445,1.1500000000001093e-06,4.0111,3.9596,4.0626,0.10299999999999976,2.58e-05,0.99,0.0001029,-0.011444444444444321,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,-0.005319233333333333,0.005593309020805325,4.104166666666667,3.9539,4.3,0.34609999999999985,-0.004507799999999999,-174.0,-0.0173125,-0.022539999999999873,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,-0.005319066666666667,0.005593120492374737,4.1018333333333326,3.9498,4.3,0.3501999999999996,-0.004481499999999999,-172.98,-0.017224899999999998,-0.022804999999999798,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,-0.005319566666666667,0.005593473945193233,4.100666666666667,3.9488,4.3,0.35119999999999996,-0.0044748999999999995,-172.73,-0.0172013,-0.02277999999999997,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,-0.005319233333333334,0.005593238302530019,4.099566666666667,3.9456,4.3,0.3543999999999996,-0.0044643,-172.32,-0.017161299999999997,-0.023094999999999834,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,-0.0033413500000000003,0.005932250152134518,4.14985,3.947,4.3,0.3528000000000002,-0.0044722,-172.63,-0.017186999999999997,-0.02704666666666683,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,-0.005319433333333334,0.0055933796845516895,4.100833333333333,3.9467,4.3,0.35329999999999995,-0.0044769,-172.81,-0.017199899999999997,-0.023119999999999884,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,-0.009274899999999999,7.000000000001796e-07,3.9966999999999997,3.9423,4.0511,0.10880000000000001,2.58e-05,0.99,0.0001025,-0.01088000000000009,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,-0.005319233333333334,0.005593238302530019,4.096799999999999,3.9393,4.3,0.3607,-0.004442499999999999,-171.48,-0.017079800000000003,-0.023624999999999955,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,-0.005319433333333334,0.005593450401039496,4.095366666666667,3.9374,4.3,0.36260000000000003,-0.0044364999999999995,-171.25,-0.0170569,-0.023694999999999997,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,-0.005318766666666666,0.0055929791520758915,4.096033333333334,3.939,4.3,0.36099999999999977,-0.0044440999999999994,-171.54,-0.0170824,-0.023555000000000034,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,-0.005318833333333334,0.0055929555706759875,4.096566666666667,3.9367,4.3,0.36329999999999973,-0.0044385,-171.32,-0.0170569,-0.02397999999999992,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,-0.005319600000000001,0.005593568226096826,4.093800000000001,3.9343,4.3,0.3656999999999999,-0.0044237999999999994,-170.76,-0.0170077,-0.02392499999999997,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,-0.005318866666666667,0.005593049851576707,4.094533333333334,3.933,4.3,0.367,-0.0044166,-170.48,-0.0169824,-0.024230000000000015,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,22,GOOD_drone,-0.005319133333333333,0.0055932383347117335,4.0932,3.9312,4.3,0.3687999999999998,-0.0044109,-170.26,-0.016959000000000002,-0.02429999999999997,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,23,GOOD_drone,-0.005319366666666666,0.00559340327310266,4.0914,3.9289,4.3,0.37109999999999976,-0.0044085,-170.17,-0.0169502,-0.024374999999999893,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,24,GOOD_drone,-0.005319533333333334,0.0055935210951798715,4.092033333333333,3.9295,4.3,0.37049999999999983,-0.0044119,-170.29999999999998,-0.0169614,-0.02437999999999993,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,25,GOOD_drone,-0.00927415,1.4500000000000624e-06,3.9887,3.9288,4.0486,0.11980000000000057,2.58e-05,0.99,0.0001022,-0.013311111111111218,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,26,GOOD_drone,-0.005319433333333334,0.005593450401039496,4.090133333333333,3.9261,4.3,0.3738999999999999,-0.0043942,-169.60999999999999,-0.0168943,-0.024605000000000002,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,27,GOOD_drone,-0.009274649999999999,9.500000000004297e-07,3.9827000000000004,3.9232,4.0422,0.11900000000000022,2.58e-05,0.99,0.0001021,-0.01322222222222221,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,28,GOOD_drone,-0.0053193,0.0055933561463579265,4.085966666666667,3.9172,4.3,0.38280000000000003,-0.0043790999999999995,-169.03,-0.0168425,-0.025314999999999935,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,29,GOOD_drone,-0.0092744,1.1999999999998123e-06,3.9743000000000004,3.9118,4.0368,0.12500000000000044,2.58e-05,0.99,0.0001018,-0.012500000000000254,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,30,GOOD_drone,-0.005319366666666666,0.005593403286809282,4.087866666666666,3.92,4.3,0.3799999999999999,-0.0043660999999999995,-168.53,-0.016797999999999997,-0.025180000000000022,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,31,GOOD_drone,-0.009274899999999999,7.000000000001796e-07,3.9705999999999997,3.909,4.0322,0.12319999999999975,2.58e-05,0.99,0.0001018,-0.013688888888888879,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,32,GOOD_drone,-0.005319566666666667,0.005593544660489348,4.080766666666666,3.9087,4.3,0.39129999999999976,-0.0043479,-167.82999999999998,-0.0167308,-0.025809999999999847,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,33,GOOD_drone,-0.005319633333333333,0.005593591792002305,4.0854,3.9169,4.3,0.3830999999999998,-0.0043516,-167.97,-0.0167461,-0.02527499999999997,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,34,GOOD_drone,-0.005319466666666667,0.005593403260587918,4.0799666666666665,3.9064,4.3,0.39359999999999973,-0.004337799999999999,-167.44,-0.0166968,-0.026034999999999905,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,35,GOOD_drone,-0.005319266666666667,0.005593261865455215,4.079366666666666,3.9043,4.3,0.3956999999999997,-0.0043254,-166.95999999999998,-0.016649,-0.026259999999999967,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,36,GOOD_drone,-0.009274850000000001,7.499999999998827e-07,3.9736000000000002,3.9115,4.0357,0.12420000000000009,2.58e-05,0.99,0.0001018,-0.01242000000000012,0.0
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,37,GOOD_drone,-0.005319600000000001,0.005593497511098639,4.077733333333334,3.903,4.3,0.3969999999999998,-0.004318,-166.67,-0.016622,-0.026209999999999935,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,38,GOOD_drone,-0.005319433333333334,0.005593450389716729,4.081733333333333,3.9089,4.3,0.3910999999999998,-0.0043178999999999995,-166.67,-0.016623000000000002,-0.025924999999999965,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,39,GOOD_drone,-0.00927295,2.6499999999998747e-06,3.9719499999999996,3.9092,4.0347,0.12550000000000017,2.58e-05,0.99,0.0001018,-0.013944444444444391,0.0
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.0092746,0.0,3.8746333333333336,3.8249,3.8995,0.07460000000000022,2.58e-05,0.99,9.94e-05,-0.008288888888888766,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.009274633333333332,9.428090415846417e-08,3.8713,3.8205,3.8967,0.07620000000000005,2.58e-05,0.99,9.93e-05,-0.008466666666666518,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.009274733333333333,4.714045207882321e-08,3.8821666666666665,3.8313,3.9076,0.07629999999999981,2.58e-05,0.99,9.95e-05,-0.008477777777777475,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.009274633333333332,4.7140452079640965e-08,3.880133333333333,3.829,3.9057,0.07669999999999977,2.58e-05,0.99,9.95e-05,-0.008522222222222143,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.009274833333333335,4.7140452079640965e-08,3.879466666666666,3.828,3.9052,0.07719999999999994,2.58e-05,0.99,9.95e-05,-0.00857777777777758,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.0092748,0.0,3.874333333333334,3.822,3.9005,0.07850000000000001,2.58e-05,0.99,9.93e-05,-0.00872222222222207,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.0092747,0.0,3.8652333333333337,3.8129,3.8914,0.07850000000000001,2.58e-05,0.99,9.91e-05,-0.008722222222222121,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.009274533333333333,4.714045207882321e-08,3.8652333333333337,3.8127,3.8915,0.0788000000000002,2.58e-05,0.99,9.91e-05,-0.008755555555555433,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,-0.0092745,0.0,3.859166666666667,3.8055,3.886,0.08050000000000024,2.58e-05,0.99,9.89e-05,-0.008944444444444413,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.0092746,0.0,3.864966666666667,3.8123,3.8913,0.07900000000000018,2.58e-05,0.99,9.91e-05,-0.008777777777777648,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.009274666666666667,4.7140452079640965e-08,3.864433333333333,3.8113,3.891,0.07969999999999988,2.58e-05,0.99,9.91e-05,-0.008855555555555438,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.009274566666666666,4.714045207882321e-08,3.860533333333333,3.807,3.8873,0.08030000000000026,2.58e-05,0.99,9.9e-05,-0.008922222222222219,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.009274533333333333,4.714045207882321e-08,3.8564333333333334,3.8033,3.883,0.07969999999999988,2.58e-05,0.99,9.89e-05,-0.00885555555555546,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.009274433333333333,4.714045207882321e-08,3.8538666666666663,3.8004,3.8806,0.08020000000000005,2.58e-05,0.99,9.88e-05,-0.008911111111110998,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.009274433333333333,4.714045207882321e-08,3.8532666666666664,3.7994,3.8802,0.08079999999999998,2.58e-05,0.99,9.88e-05,-0.00897777777777764,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.0092747,0.0,3.8536,3.799,3.8809,0.08190000000000008,2.58e-05,0.99,9.88e-05,-0.009099999999999822,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.0092747,0.0,3.8546333333333336,3.7999,3.882,0.08210000000000006,2.58e-05,0.99,9.88e-05,-0.00912222222222205,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.009274733333333333,4.714045207882321e-08,3.8532333333333333,3.7983,3.8807,0.08240000000000025,2.58e-05,0.99,9.88e-05,-0.009155555555555401,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.009274866666666668,4.7140452079640965e-08,3.8542666666666663,3.799,3.8819,0.08289999999999997,2.58e-05,0.99,9.88e-05,-0.009211111111111088,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,-0.0092746,0.0,3.8501666666666665,3.7941,3.8782,0.08410000000000029,2.58e-05,0.99,9.87e-05,-0.009344444444444298,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,-0.0092747,0.0,3.8529999999999998,3.7974,3.8808,0.0833999999999997,2.58e-05,0.99,9.87e-05,-0.009266666666666446,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.0092747,0.0,3.851566666666667,3.7953,3.8797,0.08440000000000003,2.58e-05,0.99,9.87e-05,-0.009377777777777473,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.009274633333333332,4.7140452079640965e-08,3.8474333333333335,3.7915,3.8754,0.08389999999999986,2.58e-05,0.99,9.86e-05,-0.00932222222222197,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.0092747,0.0,3.8455999999999997,3.7886,3.8741,0.08549999999999969,2.58e-05,0.99,9.85e-05,-0.009499999999999731,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.0092746,0.0,3.8491999999999997,3.793,3.8773,0.08429999999999982,2.58e-05,0.99,9.86e-05,-0.009366666666666386,
