file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,-0.00091945,0.0,3.5675333333333334,3.5666,3.5685,0.0018999999999995687,5.11000000000001e-06,0.37000000000000455,1.821999999999978e-05,-9.499999999999636e-05,5.00000000001055e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,-0.0009194466666666667,4.714045207933431e-09,3.5597333333333334,3.5588,3.5607,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.818999999999996e-05,-9.500000000002966e-05,5.000000000032756e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,-0.00091945,0.0,3.5530666666666666,3.5521,3.554,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.8149999999999764e-05,-9.499999999997927e-05,5.000000000032756e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,-0.00091946,0.0,3.5462000000000002,3.5453,3.5471,0.0017999999999998018,5.11000000000001e-06,0.37000000000000455,1.8119999999999942e-05,-8.999999999996957e-05,2.2205816779131373e-17
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,-0.00091945,0.0,3.5399,3.539,3.5408,0.0017999999999998018,5.11000000000001e-06,0.37000000000000455,1.808000000000018e-05,-8.999999999993093e-05,2.2205816779131373e-17
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,-0.00091947,0.0,3.5379333333333336,3.537,3.5389,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.8079999999999746e-05,-9.49999999999413e-05,4.999999999988344e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,-0.00091947,0.0,3.5334333333333334,3.5325,3.5344,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.8049999999999924e-05,-9.499999999995921e-05,5.000000000032756e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,-0.00091946,0.0,3.52705,3.5266,3.5275,0.0008999999999996788,2.550000000000035e-06,0.17999999999999972,9.010000000000268e-06,-8.999999999988852e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,-0.0009194733333333333,4.714045207882321e-09,3.5235,3.5225,3.5245,0.002000000000000224,5.11000000000001e-06,0.37000000000000455,1.8009999999999728e-05,-0.0001000000000000374,2.2205816779131373e-17
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,-0.009273833333333334,2.569478978747178e-06,3.993133333333333,3.9329,4.0698,0.1368999999999998,5.15e-05,1.99,0.0002051,-0.006844999999999926,0.002464999999999984
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,-0.006308475000000001,0.005138056626962669,4.065525,3.9257,4.3,0.37429999999999986,-0.004535099999999999,-175.04,-0.0174131,-0.013613636363636387,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,-0.0063082,0.00513784021160643,4.0630749999999995,3.9207,4.3,0.37929999999999975,-0.004520799999999999,-174.48999999999998,-0.0173594,-0.013873636363636255,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,-0.006308575,0.005138114328416116,4.0606,3.9172,4.3,0.38280000000000003,-0.0045103,-174.09,-0.0173198,-0.013981818181818213,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,-0.009274833333333335,1.084230397819476e-06,3.9786333333333332,3.9137,4.0626,0.1488999999999998,5.15e-05,1.99,0.0002043,-0.007776937269372533,0.0034272222222222056
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,-0.006308325,0.005137970058970274,4.0551,3.9079,4.3,0.39209999999999967,-0.004482099999999999,-173.0,-0.017211300000000002,-0.014385454545454509,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,-0.00630815,0.005137811319277888,4.0523,3.9037,4.3,0.39629999999999965,-0.004455799999999999,-171.98,-0.017123799999999998,-0.014534545454545378,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,-0.00630855,0.005138042154605196,4.051200000000001,3.9028,4.3,0.3971999999999998,-0.0044491999999999995,-171.73,-0.0171002,-0.014516363636363603,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,-0.006308300000000001,0.0051378978819163,4.049575,3.8996,4.3,0.40039999999999987,-0.0044386,-171.32,-0.017060299999999997,-0.014688181818181803,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,-0.004528180000000001,0.0058127046449651994,4.10008,3.901,4.3,0.3988000000000005,-0.0044465,-171.63,-0.017085899999999998,-0.01722625000000002,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,-0.006308475000000001,0.005137998878636993,4.0508,3.9007,4.3,0.39929999999999977,-0.0044512,-171.81,-0.017098799999999997,-0.014701818181818177,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,-0.009275133333333333,6.599663291076137e-07,3.963233333333333,3.8963,4.0511,0.15479999999999983,5.15e-05,1.99,0.0002035,-0.007739999999999967,0.0031400000000000095
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,-0.006308300000000001,0.0051378978819163,4.0459249999999995,3.8933,4.3,0.40669999999999984,-0.004416799999999999,-170.48,-0.016979,-0.014977272727272733,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,-0.006308475000000001,0.005138056616744798,4.0443500000000006,3.8913,4.3,0.4086999999999996,-0.0044107999999999994,-170.25,-0.016956099999999998,-0.015020000000000033,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,-0.006307975,0.0051377681172737845,4.0453,3.8931,4.3,0.4068999999999998,-0.004418399999999999,-170.54,-0.0169816,-0.014934545454545466,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,-0.006308025,0.005137739237434593,4.0451,3.8907,4.3,0.4093,-0.0044128,-170.32,-0.016956099999999998,-0.015170909090909101,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,-0.006308600000000001,0.005138128757144959,4.0424500000000005,3.8884,4.3,0.41159999999999997,-0.004398099999999999,-169.76,-0.0169069,-0.015136363636363575,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,-0.006308050000000001,0.005137811400051582,4.04265,3.887,4.3,0.4129999999999998,-0.0043909,-169.48,-0.016881700000000003,-0.015307272727272697,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,22,GOOD_drone,-0.006308275,0.005137941223084885,4.0412,3.8852,4.3,0.4147999999999996,-0.0043852,-169.26,-0.016858400000000003,-0.015345454545454518,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,23,GOOD_drone,-0.0063084249999999994,0.0051380277628556075,4.03925,3.8828,4.3,0.4171999999999998,-0.0043828,-169.17,-0.0168496,-0.015390909090909148,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,24,GOOD_drone,-0.00630855,0.0051380999000116764,4.0398499999999995,3.8833,4.3,0.4166999999999996,-0.0043862,-169.29999999999998,-0.016860800000000002,-0.015398181818181879,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,25,GOOD_drone,-0.009274600000000001,1.3441230102439214e-06,3.9534000000000002,3.8828,4.0486,0.1658000000000004,5.15e-05,1.99,0.0002028,-0.008650184501845069,0.004355555555555597
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,26,GOOD_drone,-0.006308475000000001,0.005138056616744798,4.0376,3.88,4.3,0.41999999999999993,-0.0043685,-168.60999999999999,-0.0167938,-0.015516363636363542,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,27,GOOD_drone,-0.009274966666666667,8.956685895033653e-07,3.947466666666667,3.877,4.0422,0.16520000000000046,5.15e-05,1.99,0.0002025,-0.008619557195571897,0.004301111111111111
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,28,GOOD_drone,-0.006308375,0.005137998910264093,4.03195,3.8699,4.3,0.4300999999999999,-0.0043533999999999995,-168.03,-0.0167423,-0.015958181818181854,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,29,GOOD_drone,-0.0092748,1.131370849898299e-06,3.9374333333333333,3.8637,4.0368,0.17310000000000025,5.15e-05,1.99,0.0002019,-0.008655000000000107,0.0038450000000000316
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,30,GOOD_drone,-0.0063084249999999994,0.005138027774046672,4.0343,3.8736,4.3,0.42639999999999967,-0.0043403999999999995,-167.53,-0.0166976,-0.015843636363636344,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,31,GOOD_drone,-0.009275133333333333,6.599663291076137e-07,3.9339666666666666,3.8607,4.0322,0.17149999999999954,5.15e-05,1.99,0.0002018,-0.008948892988929799,0.004429444444444442
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,32,GOOD_drone,-0.006308575,0.005138114328416116,4.025675,3.8604,4.3,0.4396,-0.0043222,-166.82999999999998,-0.0166308,-0.01627363636363631,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,33,GOOD_drone,-0.006308649999999999,0.00513815762238762,4.031675,3.8705,4.3,0.4295,-0.0043259,-166.97,-0.0166458,-0.01589545454545454,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,34,GOOD_drone,-0.0063085,0.005138013315475155,4.024525000000001,3.8582,4.3,0.44179999999999975,-0.004312099999999999,-166.44,-0.016596800000000002,-0.01639181818181809,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,35,GOOD_drone,-0.006308350000000001,0.005137926745536569,4.02355,3.8561,4.3,0.44389999999999974,-0.0042997,-165.95999999999998,-0.016549,-0.01651454545454549,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,36,GOOD_drone,-0.009275100000000001,7.071067811864369e-07,3.9373333333333336,3.8648,4.0357,0.1709000000000005,5.15e-05,1.99,0.0002019,-0.008544999999999985,0.0038749999999999844
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,37,GOOD_drone,-0.006308600000000001,0.005138071019847819,4.02205,3.855,4.3,0.44499999999999984,-0.0042923,-165.67,-0.0165221,-0.016478181818181753,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,38,GOOD_drone,-0.00630845,0.005138042170661895,4.0268250000000005,3.8621,4.3,0.43789999999999996,-0.0042921999999999995,-165.67,-0.016523000000000003,-0.01626818181818192,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,39,GOOD_drone,-0.0092738,2.4752104287649476e-06,3.9353999999999996,3.8623,4.0347,0.1724000000000001,5.15e-05,1.99,0.0002018,-0.00899280442804427,0.004627222222222234
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.84985,3.7755,3.8995,0.12400000000000011,5.15e-05,1.99,0.0001972,-0.006655284552845352,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.009274625,8.291561975917714e-08,3.8461250000000002,3.7706,3.8967,0.1261000000000001,5.15e-05,1.99,0.000197,-0.006770731707317002,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.85715,3.7821,3.9076,0.12550000000000017,5.15e-05,1.99,0.0001975,-0.006742276422764134,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.009274675,8.291561975917714e-08,3.8550999999999997,3.78,3.9057,0.12570000000000014,5.15e-05,1.99,0.0001974,-0.006755284552845461,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.009274850000000001,5.000000000057042e-08,3.8542499999999995,3.7786,3.9052,0.12659999999999982,5.15e-05,1.99,0.0001974,-0.006803252032520353,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.0092748,0.0,3.848825,3.7723,3.9005,0.1282000000000001,5.15e-05,1.99,0.0001971,-0.0068918699186992375,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.0092747,0.0,3.839725,3.7632,3.8914,0.1282000000000001,5.15e-05,1.99,0.0001966,-0.006891869918699137,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.009274524999999999,4.330127018896478e-08,3.8397750000000004,3.7634,3.8915,0.12810000000000032,5.15e-05,1.99,0.0001966,-0.006889430894308962,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,-0.009274475,4.330127018896478e-08,3.8333000000000004,3.7557,3.886,0.13030000000000008,5.15e-05,1.99,0.0001962,-0.007010569105690903,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.0092746,0.0,3.8394250000000003,3.7628,3.8913,0.12850000000000028,5.15e-05,1.99,0.0001966,-0.006910569105690985,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.00927465,5.000000000057042e-08,3.838775,3.7618,3.891,0.12919999999999998,5.15e-05,1.99,0.0001965,-0.0069504065040650225,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.009274600000000001,7.071067811884813e-08,3.8348,3.7576,3.8873,0.12970000000000015,5.15e-05,1.99,0.0001963,-0.006979674796747917,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.009274524999999999,4.330127018896478e-08,3.8306750000000003,3.7534,3.883,0.12959999999999994,5.15e-05,1.99,0.0001961,-0.006969918699186947,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.009274425000000001,4.330127018896478e-08,3.8279999999999994,3.7504,3.8806,0.13019999999999987,5.15e-05,1.99,0.0001959,-0.0070032520325202935,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.00927445,4.999999999970306e-08,3.8272749999999998,3.7493,3.8802,0.13090000000000002,5.15e-05,1.99,0.0001959,-0.007042276422764156,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.0092747,0.0,3.8274500000000002,3.749,3.8809,0.1318999999999999,5.15e-05,1.99,0.0001959,-0.0070999999999999995,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.82845,3.7499,3.882,0.13210000000000033,5.15e-05,1.99,0.0001959,-0.007111382113821134,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.00927475,4.999999999970306e-08,3.827,3.7483,3.8807,0.13240000000000007,5.15e-05,1.99,0.0001959,-0.007128455284552656,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.009274850000000001,5.000000000057042e-08,3.8279249999999996,3.7489,3.8819,0.133,5.15e-05,1.99,0.0001959,-0.007161788617886154,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,-0.0092746,0.0,3.823575,3.7438,3.8782,0.1344000000000003,5.15e-05,1.99,0.0001956,-0.007239837398374023,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,-0.009274725000000001,4.330127018896478e-08,3.826575,3.7473,3.8808,0.13349999999999973,5.15e-05,1.99,0.0001958,-0.0071902439024389845,
