file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.6412500000000003,3.6398,3.6427,0.0028999999999999027,1.0800000000000046e-05,0.4200000000000017,3.919999999999965e-05,-9.599999999996164e-05,4.714045207899327e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.6432499999999997,3.6419,3.6446,0.0026999999999999247,1.0699999999999989e-05,0.4200000000000017,3.920000000000052e-05,-9.000000000003047e-05,2.093584580986189e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.636275,3.6348,3.6378,0.0030000000000001137,1.0799999999999829e-05,0.4200000000000017,3.9100000000000246e-05,-9.900000000008762e-05,8.164965809294489e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.61865,3.6172,3.6201,0.0028999999999999027,1.0799999999999829e-05,0.4200000000000017,3.88999999999997e-05,-9.600000000004955e-05,4.714045207899327e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,14,GOOD_drone,-0.0012909,0.0,3.6503750000000004,3.649,3.6518,0.0028000000000001357,1.0699999999999989e-05,0.4200000000000017,3.9299999999999925e-05,-9.300000000001942e-05,4.714045207930731e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.6499,3.6485,3.6513,0.0028000000000001357,1.0699999999999989e-05,0.4200000000000017,3.919999999999965e-05,-9.400000000003224e-05,4.714045207899327e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,16,GOOD_drone,-0.001290775,4.330127018915257e-08,3.647725,3.6464,3.6491,0.0026999999999999247,1.0799999999999829e-05,0.4200000000000017,3.919999999999965e-05,-9.100000000005087e-05,8.164965809258232e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,-0.0009194575,4.3301270188964776e-09,3.601225,3.5997,3.6027,0.0030000000000001137,7.660000000000045e-06,0.5600000000000023,2.760000000000002e-05,-0.00010100000000008743,8.164965809276357e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,-0.00091945,0.0,3.5947500000000003,3.5933,3.5962,0.0028999999999999027,7.669999999999986e-06,0.5600000000000023,2.7539999999999943e-05,-9.600000000007964e-05,4.714045207899327e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,-0.00091945,0.0,3.5952499999999996,3.5938,3.5967,0.0028999999999999027,7.659999999999937e-06,0.5600000000000023,2.7549999999999884e-05,-9.600000000002888e-05,4.714045207930731e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,-0.00091945,0.0,3.593666666666666,3.5927,3.5946,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.836000000000025e-05,-9.499999999996653e-05,5.000000000032756e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,-0.00091945,0.0,3.5870749999999996,3.5857,3.5885,0.0027999999999996916,7.659999999999937e-06,0.5600000000000023,2.7489999999999806e-05,-9.300000000008722e-05,4.714045207909796e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,-0.00091944,0.0,3.580966666666667,3.58,3.5819,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.8290000000000233e-05,-9.500000000001781e-05,4.999999999988344e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,-0.00091945,0.0,3.574666666666667,3.5737,3.5756,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.8259999999999978e-05,-9.499999999999369e-05,4.999999999988344e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,-0.00091945,0.0,3.567075,3.5657,3.5685,0.0027999999999996916,7.659999999999937e-06,0.5600000000000023,2.732999999999989e-05,-9.300000000000603e-05,4.714045207909796e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,-0.0009194475000000001,4.330127018943424e-09,3.559275,3.5579,3.5607,0.0028000000000001357,7.659999999999937e-06,0.5600000000000023,2.7280000000000186e-05,-9.30000000000387e-05,4.714045207930731e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,-0.00091945,0.0,3.5526,3.5512,3.554,0.0027999999999996916,7.659999999999937e-06,0.5600000000000023,2.7219999999999675e-05,-9.400000000006407e-05,4.7140452079412e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,-0.0009194575,4.3301270188964776e-09,3.54575,3.5444,3.5471,0.0026999999999999247,7.669999999999986e-06,0.5600000000000023,2.7179999999999913e-05,-8.99999999999877e-05,2.093584580986189e-17
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,-0.00091945,0.0,3.539425,3.538,3.5408,0.0028000000000001357,7.659999999999937e-06,0.5600000000000023,2.712000000000027e-05,-9.300000000002537e-05,4.714045207930732e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,-0.00091947,0.0,3.537475,3.5361,3.5389,0.0028000000000001357,7.669999999999986e-06,0.5600000000000023,2.7109999999999895e-05,-9.300000000009285e-05,4.714045207899327e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,-0.00091947,0.0,3.5329750000000004,3.5316,3.5344,0.0028000000000001357,7.659999999999937e-06,0.5600000000000023,2.70699999999997e-05,-9.30000000000277e-05,4.714045207930731e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,-0.00091946,0.0,3.526566666666666,3.5256,3.5275,0.0019000000000000128,5.099999999999961e-06,0.37000000000000455,1.8020000000000102e-05,-9.500000000005881e-05,5.000000000032756e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,-0.0009194725,4.3301270188964776e-09,3.5229999999999997,3.5215,3.5245,0.0030000000000001137,7.659999999999937e-06,0.5600000000000023,2.7000000000000114e-05,-9.999999999999758e-05,2.0935844347688668e-17
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,-0.009274275,2.3530565229083196e-06,3.969575,3.8989,4.0698,0.17090000000000005,7.73e-05,2.98,0.000306,-0.005564999999999995,0.0025861468549862846
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,-0.006901900000000001,0.00474640007205461,4.03086,3.8922,4.3,0.40779999999999994,-0.0045093,-174.05,-0.0173125,-0.010093529411764678,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,-0.0069016599999999996,0.004746230158599559,4.027939999999999,3.8874,4.3,0.41259999999999986,-0.004495,-173.5,-0.0172588,-0.010260882352941147,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,-0.00690198,0.00474644004045137,4.02534,3.8843,4.3,0.41569999999999974,-0.004484500000000001,-173.10000000000002,-0.0172193,-0.010321176470588193,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,-0.009275025000000001,9.959292143521992e-07,3.954175,3.8808,4.0626,0.18179999999999996,7.73e-05,2.98,0.0003047,-0.006050079660116855,0.003577217615837218
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,-0.006901780000000001,0.004746340106819148,4.01912,3.8752,4.3,0.42479999999999984,-0.0044563,-172.01000000000002,-0.017111,-0.010579705882352922,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,-0.00690162,0.004746210139216341,4.01596,3.8706,4.3,0.4293999999999998,-0.00443,-170.99,-0.0170237,-0.010687647058823524,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,-0.00690194,0.004746370035553487,4.01496,3.87,4.3,0.4299999999999997,-0.0044234,-170.74,-0.0170001,-0.010667058823529387,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,-0.006901740000000001,0.004746270098761764,4.013,3.8667,4.3,0.4333,-0.004412800000000001,-170.33,-0.016960299999999998,-0.010780882352941104,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,-0.005319416666666667,0.005593438720625166,4.061516666666667,3.8687,4.3,0.43110000000000026,-0.0044207000000000005,-170.64000000000001,-0.0169858,-0.012674999999999935,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,-0.006901900000000001,0.004746350061257597,4.0144,3.8688,4.3,0.4312,-0.0044254,-170.82000000000002,-0.0169987,-0.01076323529411759,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,-0.009275225,5.931905258854576e-07,3.9385,3.8643,4.0511,0.18679999999999986,7.73e-05,2.98,0.0003034,-0.006064000000000029,0.0033396739694500476
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,-0.006901740000000001,0.004746270098761764,4.00894,3.861,4.3,0.4389999999999996,-0.004391,-169.49,-0.0168791,-0.010952058823529393,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,-0.006901900000000001,0.004746400063205798,4.0072600000000005,3.8589,4.3,0.4410999999999996,-0.004385,-169.26000000000002,-0.016856299999999998,-0.010983235294117604,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,-0.00690148,0.004746190232344254,4.0085,3.8613,4.3,0.43869999999999987,-0.0043926,-169.55,-0.0168817,-0.01091029411764709,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,-0.00690154,0.004746170224338778,4.00782,3.8587,4.3,0.4413,-0.004387,-169.33,-0.016856299999999998,-0.011069411764705857,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,-0.006902000000000001,0.004746450035552887,4.0052200000000004,3.8563,4.3,0.44369999999999976,-0.0043723,-168.77,-0.0168072,-0.01104882352941173,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,-0.006901560000000001,0.004746230216329587,4.00512,3.855,4.3,0.44499999999999984,-0.0043651,-168.49,-0.016782000000000002,-0.011157647058823467,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,22,GOOD_drone,-0.006901740000000001,0.004746320136105444,4.00356,3.853,4.3,0.4469999999999996,-0.0043594,-168.27,-0.0167587,-0.011187647058823455,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,23,GOOD_drone,-0.00690186,0.004746380076479337,4.00156,3.8508,4.3,0.4491999999999998,-0.004357000000000001,-168.18,-0.016749999999999998,-0.011212647058823516,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,24,GOOD_drone,-0.00690196,0.0047464300456659,4.00214,3.8513,4.3,0.44869999999999965,-0.0043604,-168.31,-0.0167611,-0.011218235294117595,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,25,GOOD_drone,-0.009274825,1.2275483697193092e-06,3.9278250000000003,3.8511,4.0486,0.19750000000000023,7.73e-05,2.98,0.0003024,-0.006525172596919762,0.004481697239985313
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,26,GOOD_drone,-0.006901900000000001,0.004746400063205798,3.9997,3.8481,4.3,0.45189999999999975,-0.0043427000000000006,-167.62,-0.016694300000000002,-0.011291176470588249,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,27,GOOD_drone,-0.009275125,8.227241335955888e-07,3.9218750000000004,3.8451,4.0422,0.19710000000000027,7.73e-05,2.98,0.000302,-0.006515507169410482,0.004430808928859432
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,28,GOOD_drone,-0.00690182,0.0047463600910171155,3.99294,3.8369,4.3,0.46309999999999985,-0.0043276,-167.04000000000002,-0.016643,-0.011616764705882292,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,29,GOOD_drone,-0.009275,1.0392304845411638e-06,3.91055,3.8299,4.0368,0.20690000000000053,7.73e-05,2.98,0.000301,-0.0066880000000000385,0.004004933069214642
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,30,GOOD_drone,-0.00690186,0.004746380086170934,3.9957599999999998,3.8416,4.3,0.4583999999999997,-0.0043146,-166.54000000000002,-0.0165983,-0.011508235294117555,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,31,GOOD_drone,-0.00927525,6.062177826492627e-07,3.90715,3.8267,4.0322,0.20549999999999935,7.73e-05,2.98,0.0003008,-0.006795432819968054,0.0045507758424444015
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,32,GOOD_drone,-0.00690198,0.00474644004045137,3.9858599999999997,3.8266,4.3,0.4733999999999998,-0.0042964000000000006,-165.84,-0.0165318,-0.011850882352941138,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,33,GOOD_drone,-0.00690204,0.004746470032603176,3.99302,3.8384,4.3,0.4615999999999998,-0.0043001,-165.98000000000002,-0.0165465,-0.01154441176470591,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,34,GOOD_drone,-0.006901920000000001,0.00474636006320633,3.9845400000000004,3.8246,4.3,0.4753999999999996,-0.0042863,-165.45000000000002,-0.0164979,-0.011921176470588235,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,35,GOOD_drone,-0.006901800000000001,0.004746300096285527,3.9833200000000004,3.8224,4.3,0.4775999999999998,-0.004273900000000001,-164.97,-0.016450100000000002,-0.012003235294117641,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,36,GOOD_drone,-0.009275225000000002,6.495190528382275e-07,3.91115,3.8326,4.0357,0.2031000000000005,7.73e-05,2.98,0.0003011,-0.006560000000000075,0.0040387704399565275
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,37,GOOD_drone,-0.006902000000000001,0.004746400034131131,3.98192,3.8214,4.3,0.4785999999999997,-0.0042665,-164.68,-0.016423200000000002,-0.011975294117646982,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,38,GOOD_drone,-0.00690186,0.004746380051196912,3.98742,3.8298,4.3,0.47019999999999973,-0.0042664,-164.68,-0.0164239,-0.0117944117647059,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,39,GOOD_drone,-0.009274225,2.266467515761094e-06,3.9090999999999996,3.8302,4.0347,0.2044999999999999,7.73e-05,2.98,0.0003009,-0.006747530536378064,0.004750010988363596
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.009274639999999997,4.898979485622246e-08,3.8271,3.7361,3.8995,0.1634000000000002,7.73e-05,2.98,0.0002939,-0.005747315224257722,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.00927462,7.483314773577621e-08,3.82336,3.7323,3.8967,0.1644000000000001,7.73e-05,2.98,0.0002935,-0.0057942514213519,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.0092747,6.324555320354055e-08,3.83484,3.7456,3.9076,0.16199999999999992,7.73e-05,2.98,0.0002944,-0.005719962097283615,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.009274679999999999,7.483314773577621e-08,3.8327999999999998,3.7436,3.9057,0.16210000000000013,7.73e-05,2.98,0.0002943,-0.005723626026531928,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.009274860000000001,4.898979485622246e-08,3.8319399999999995,3.7427,3.9052,0.16249999999999964,7.73e-05,2.98,0.0002942,-0.005743651295009447,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.00927478,3.999999999976245e-08,3.8263400000000005,3.7364,3.9005,0.1640999999999999,7.73e-05,2.98,0.0002937,-0.005802400505369576,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.0092747,0.0,3.81712,3.7267,3.8914,0.16469999999999985,7.73e-05,2.98,0.000293,-0.005819077700568549,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.00927454,4.8989794855372626e-08,3.8173000000000004,3.7274,3.8915,0.16410000000000036,7.73e-05,2.98,0.000293,-0.005800063171193898,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,-0.009274460000000002,4.898979485537262e-08,3.8105400000000005,3.7195,3.886,0.1665000000000001,7.73e-05,2.98,0.0002924,-0.005886734049273497,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.00927462,4.000000000045634e-08,3.8168800000000003,3.7267,3.8913,0.16460000000000008,7.73e-05,2.98,0.000293,-0.005818003790271581,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.00927464,4.898979485622246e-08,3.81618,3.7258,3.891,0.1652,7.73e-05,2.98,0.0002929,-0.005840429564118751,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.009274580000000001,7.483314773559076e-08,3.81206,3.7211,3.8873,0.16620000000000035,7.73e-05,2.98,0.0002926,-0.005871951989892609,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.009274519999999998,3.999999999976245e-08,3.80784,3.7165,3.883,0.1665000000000001,7.73e-05,2.98,0.0002922,-0.005881364497788979,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.0092744,6.324555320354055e-08,3.8050399999999995,3.7132,3.8806,0.16739999999999977,7.73e-05,2.98,0.000292,-0.005911686670877994,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.00927446,4.898979485537262e-08,3.80424,3.7121,3.8802,0.16809999999999992,7.73e-05,2.98,0.0002919,-0.005937271004422012,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.00927468,4.000000000045634e-08,3.8044400000000005,3.7124,3.8809,0.16849999999999987,7.73e-05,2.98,0.0002919,-0.005956222362602628,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.00927472,3.9999999999762454e-08,3.8053800000000004,3.7131,3.882,0.16890000000000027,7.73e-05,2.98,0.000292,-0.0059689829437776796,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.00927478,7.483314773559076e-08,3.8039,3.7115,3.8807,0.16920000000000002,7.73e-05,2.98,0.0002919,-0.005979785217940558,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.00927482,7.483314773577621e-08,3.80488,3.7127,3.8819,0.16920000000000002,7.73e-05,2.98,0.000292,-0.005985091598231129,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,-0.0092746,0.0,3.8003799999999996,3.7076,3.8782,0.1706000000000003,7.73e-05,2.98,0.0002916,-0.0060362602653189846,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,-0.00927472,3.9999999999762454e-08,3.80346,3.711,3.8808,0.16979999999999995,7.73e-05,2.98,0.0002918,-0.0060058749210360396,
