file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,14,GOOD_drone,-0.0012909,0.0,3.649466666666667,3.6472,3.6518,0.0045999999999999375,1.7900000000000164e-05,0.6900000000000048,6.539999999999931e-05,-9.142857142856361e-05,4.0000000000173225e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.6489666666666665,3.6466,3.6513,0.0047000000000001485,1.7900000000000164e-05,0.6900000000000048,6.539999999999931e-05,-9.37142857142887e-05,4.898979485573067e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,16,GOOD_drone,-0.0012907833333333334,3.72677996249368e-08,3.6467833333333335,3.6444,3.6491,0.004699999999999704,1.8000000000000004e-05,0.6900000000000048,6.52999999999999e-05,-9.342857142858533e-05,7.999999999985797e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,-0.0009194583333333334,3.726779962477518e-09,3.600233333333333,3.5978,3.6027,0.0049000000000001265,1.2770000000000056e-05,0.9299999999999997,4.597999999999972e-05,-9.942857142856455e-05,7.483314773544682e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,-0.0009194516666666668,3.726779962477517e-09,3.5938000000000003,3.5914,3.5962,0.0047999999999999154,1.2779999999999996e-05,0.9299999999999997,4.5890000000000254e-05,-9.542857142858978e-05,4.898979485554935e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,-0.0009194500000000001,1.0842021724855044e-19,3.5943,3.5919,3.5967,0.0047999999999999154,1.2769999999999947e-05,0.9299999999999997,4.5900000000000194e-05,-9.542857142859741e-05,4.898979485591198e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,-0.0009194480000000001,4.000000000019613e-09,3.59268,3.5907,3.5946,0.0038999999999997925,1.022000000000002e-05,0.740000000000002,3.671000000000013e-05,-9.800000000002268e-05,4.330127018937741e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,-0.0009194500000000001,1.0842021724855044e-19,3.586116666666667,3.5837,3.5885,0.0047999999999999154,1.2769999999999947e-05,0.9299999999999997,4.578999999999998e-05,-9.514285714286216e-05,4.898979485573067e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,-0.00091944,0.0,3.58002,3.5781,3.5819,0.0038000000000000256,1.022000000000002e-05,0.740000000000002,3.657000000000009e-05,-9.50000000000355e-05,4.999999999988344e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,-0.0009194500000000001,1.0842021724855044e-19,3.57374,3.5719,3.5756,0.0037000000000002586,1.022000000000002e-05,0.740000000000002,3.6510000000000015e-05,-9.299999999997189e-05,4.330127018912099e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,-0.0009194483333333334,3.726779962517923e-09,3.566133333333333,3.5638,3.5685,0.004699999999999704,1.2769999999999947e-05,0.9299999999999997,4.5540000000000164e-05,-9.371428571428722e-05,4.8989794855621885e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,-0.0009194466666666666,4.714045207933431e-09,3.5583333333333336,3.556,3.5607,0.0047000000000001485,1.2769999999999947e-05,0.9299999999999997,4.543999999999989e-05,-9.371428571430924e-05,4.898979485573067e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,-0.0009194500000000001,1.0842021724855044e-19,3.551683333333333,3.5494,3.554,0.0045999999999999375,1.2769999999999947e-05,0.9299999999999997,4.535999999999993e-05,-9.228571428572666e-05,4.0000000000173225e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,-0.0009194550000000001,4.999999999970306e-09,3.5448166666666663,3.5425,3.5471,0.0045999999999999375,1.2769999999999947e-05,0.9299999999999997,4.527000000000003e-05,-9.228571428573581e-05,3.999999999995117e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,-0.0009194500000000001,1.0842021724855044e-19,3.5385000000000004,3.5362,3.5408,0.0045999999999999375,1.2769999999999947e-05,0.9299999999999997,4.518000000000013e-05,-9.257142857142895e-05,4.0000000000173225e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,-0.0009194683333333334,3.726779962517923e-09,3.53655,3.5342,3.5389,0.0047000000000001485,1.2770000000000056e-05,0.9299999999999997,4.515999999999982e-05,-9.285714285713458e-05,4.898979485573067e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,-0.00091947,0.0,3.5320500000000004,3.5297,3.5344,0.0047000000000001485,1.2769999999999947e-05,0.9299999999999997,4.509999999999974e-05,-9.285714285716155e-05,4.898979485573067e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,-0.0009194600000000001,1.0842021724855044e-19,3.52564,3.5238,3.5275,0.0036999999999998145,1.0209999999999972e-05,0.740000000000002,3.601999999999989e-05,-9.300000000000958e-05,4.330127018944151e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,-0.0009194716666666667,3.726779962477517e-09,3.52205,3.5197,3.5245,0.0048000000000003595,1.2769999999999947e-05,0.9299999999999997,4.498000000000002e-05,-9.628571428572146e-05,4.8989794855621885e-06
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,-0.009274716666666667,2.0202447596491953e-06,3.933833333333333,3.852,4.0698,0.2178,0.0001288,4.97,0.0005056,-0.004099999999999999,0.0025960015408315806
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,-0.007580100000000001,0.004152293426873533,3.981171428571429,3.8471,4.3,0.45289999999999964,-0.0044578,-172.06,-0.017113200000000002,-0.006632812500000056,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,-0.007579928571428572,0.00415218269716209,3.9779142857142853,3.8433,4.3,0.45669999999999966,-0.0044434999999999995,-171.51,-0.0170597,-0.006705625000000039,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,-0.007580157142857144,0.004152316727479507,3.9753857142857143,3.8412,4.3,0.45879999999999965,-0.004433,-171.11,-0.017020399999999998,-0.006717312500000002,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,-0.009275216666666667,8.57159391375001e-07,3.9186,3.8383,4.0626,0.22429999999999994,0.0001288,4.97,0.0005035,-0.004217344439000459,0.0034906137703600323
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,-0.007580014285714287,0.004152258466503868,3.968485714285714,3.8327,4.3,0.4672999999999998,-0.0044047999999999995,-170.02,-0.0169125,-0.006842875000000034,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,-0.0075798714285714285,0.00415215935102767,3.9646428571428567,3.8269,4.3,0.47309999999999963,-0.0043785,-169.0,-0.016825399999999997,-0.00692537500000001,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,-0.007580099999999999,0.0041522525697333425,3.9639714285714294,3.8272,4.3,0.4727999999999999,-0.0043719,-168.75,-0.0168019,-0.006894875000000053,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,-0.007579957142857143,0.004152194305891471,3.9616142857142855,3.8239,4.3,0.47609999999999975,-0.0043613,-168.34,-0.016762199999999998,-0.006957187500000014,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,-0.0063084625000000005,0.005138049486171163,4.0051625,3.8272,4.3,0.47260000000000035,-0.0043692,-168.65,-0.0167876,-0.008209627906976763,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,-0.007580085714285715,0.004152246760637485,3.963657142857143,3.8281,4.3,0.47189999999999976,-0.0043739,-168.83,-0.0168005,-0.006903125000000007,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,-0.009275333333333333,5.088112507493232e-07,3.9029666666666665,3.8231,4.0511,0.22799999999999976,0.0001288,4.97,0.0005014,-0.0042194285714285745,0.0033007150740407775
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,-0.007579971428571429,0.004152200139586683,3.9572999999999996,3.8192,4.3,0.4807999999999999,-0.0043395,-167.5,-0.0166813,-0.007025375000000005,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,-0.007580114285714286,0.004152299253057126,3.9555000000000007,3.8172,4.3,0.4827999999999997,-0.0043335,-167.27,-0.0166586,-0.007042875000000025,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,-0.007579785714285714,0.004152165267295942,3.9573571428571435,3.8208,4.3,0.4791999999999996,-0.0043411,-167.56,-0.016683899999999998,-0.006975750000000041,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,-0.007579828571428572,0.004152141930107291,3.9561142857142855,3.8181,4.3,0.4819,-0.0043355,-167.34,-0.0166586,-0.0070639375000000285,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,-0.00758017142857143,0.004152322555154021,3.953471428571429,3.8153,4.3,0.4846999999999997,-0.0043208,-166.78,-0.0166096,-0.007061125000000026,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,-0.007579857142857144,0.00415219441254764,3.9530142857142856,3.8139,4.3,0.4861,-0.0043136,-166.5,-0.016584500000000002,-0.0071195000000000225,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,22,GOOD_drone,-0.007579985714285716,0.004152246827726809,3.9513000000000003,3.8118,4.3,0.48819999999999997,-0.0043079,-166.28,-0.0165613,-0.007139562500000026,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,23,GOOD_drone,-0.007580071428571429,0.004152281767453472,3.9492857142857143,3.8098,4.3,0.49019999999999975,-0.0043055,-166.19,-0.0165527,-0.00714781249999999,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,24,GOOD_drone,-0.0075801571428571425,0.004152316733328222,3.949957142857143,3.8108,4.3,0.48919999999999986,-0.0043089,-166.32,-0.0165638,-0.007142437500000056,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,25,GOOD_drone,-0.009275083333333335,1.0667968670538078e-06,3.891716666666667,3.8109,4.0486,0.23770000000000024,0.0001288,4.97,0.0004997,-0.004382920137187625,0.004257459881428776
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,26,GOOD_drone,-0.007580085714285715,0.004152287586526791,3.947257142857143,3.8074,4.3,0.4925999999999999,-0.0042912,-165.63,-0.0164972,-0.007183125000000061,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,27,GOOD_drone,-0.009275283333333334,7.080881928752536e-07,3.8855833333333343,3.8042,4.0422,0.23800000000000043,0.0001288,4.97,0.000499,-0.004394247917687393,0.004210675732404107
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,28,GOOD_drone,-0.007580042857142858,0.004152270116405223,3.9387714285714286,3.794,4.3,0.5059999999999998,-0.0042761,-165.05,-0.016446500000000003,-0.007407187500000024,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,29,GOOD_drone,-0.0092752,8.94427190999776e-07,3.871966666666667,3.7849,4.0368,0.25190000000000046,0.0001288,4.97,0.0004971,-0.004613142857142865,0.003851599148405779
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,30,GOOD_drone,-0.007580099999999999,0.00415229344235551,3.942614285714286,3.8011,4.3,0.4988999999999999,-0.0042631,-164.55,-0.0164014,-0.007298000000000006,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,31,GOOD_drone,-0.009275366666666668,5.217491947500849e-07,3.868516666666667,3.7812,4.0322,0.25099999999999945,0.0001288,4.97,0.0004967,-0.004642910338069548,0.004304552548404448
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,32,GOOD_drone,-0.007580157142857144,0.004152316727479507,3.9302285714285707,3.7812,4.3,0.5187999999999997,-0.0042449,-163.85,-0.0163359,-0.0075850625000000475,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,33,GOOD_drone,-0.0075802000000000005,0.004152334216179754,3.9397285714285712,3.7978,4.3,0.5021999999999998,-0.0042486,-163.99,-0.016349899999999997,-0.007319500000000008,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,34,GOOD_drone,-0.007580114285714286,0.004152258426938481,3.928900000000001,3.78,4.3,0.52,-0.0042347999999999995,-163.46,-0.016302,-0.007605937500000046,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,35,GOOD_drone,-0.007580028571428573,0.0041522234651928305,3.9273285714285717,3.7774,4.3,0.5225999999999997,-0.0042224,-162.98,-0.016254400000000002,-0.0076563750000000035,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,36,GOOD_drone,-0.009275350000000002,5.5901699437486e-07,3.8742,3.7915,4.0357,0.2442000000000002,0.0001288,4.97,0.0004974,-0.004458285714285725,0.0038932382408478497
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,37,GOOD_drone,-0.007580142857142857,0.004152270063766203,3.926157142857143,3.777,4.3,0.5229999999999997,-0.004215,-162.69,-0.016227500000000002,-0.007630687500000012,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,38,GOOD_drone,-0.007580042857142857,0.004152270080280405,3.933157142857143,3.7886,4.3,0.5113999999999996,-0.0042149,-162.69,-0.0162277,-0.007464875000000034,
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,39,GOOD_drone,-0.009274683333333334,1.960796323492621e-06,3.8721499999999995,3.7895,4.0347,0.24520000000000008,0.0001288,4.97,0.0004971,-0.0045042332190103,0.004491791283916881
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.009274671428571427,6.998542122271967e-08,3.7879428571428577,3.6765,3.8995,0.2230000000000003,0.0001288,4.97,0.0004847,-0.004613964957819623,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.009274642857142856,7.284313590881336e-08,3.7850285714285716,3.6766,3.8967,0.22009999999999996,0.0001288,4.97,0.0004842,-0.0045620116807268095,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.009274714285714287,6.388765650005788e-08,3.7977999999999996,3.6935,3.9076,0.21410000000000018,0.0001288,4.97,0.0004859,-0.0044409344581440675,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.009274699999999999,7.559289460205218e-08,3.795957142857142,3.6923,3.9057,0.21340000000000003,0.0001288,4.97,0.0004857,-0.004426709928617789,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.009274842857142859,4.948716593110392e-08,3.795271428571428,3.6923,3.9052,0.21289999999999987,0.0001288,4.97,0.0004856,-0.0044184295911745795,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.009274785714285713,6.388765650005788e-08,3.7894142857142863,3.6858,3.9005,0.2147000000000001,0.0001288,4.97,0.0004848,-0.004454367293964988,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.009274685714285715,3.499271061158747e-08,3.779942857142857,3.6755,3.8914,0.21589999999999998,0.0001288,4.97,0.0004835,-0.004478689162881274,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.009274542857142855,4.948716593024546e-08,3.7803714285714287,3.6766,3.8915,0.2149000000000001,0.0001288,4.97,0.0004836,-0.0044545879299156465,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,-0.009274485714285715,9.897433186102746e-08,3.7732428571428573,3.6685,3.886,0.21750000000000025,0.0001288,4.97,0.0004826,-0.004507034393251174,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.009274642857142856,4.9487165931103927e-08,3.7796571428571433,3.6748,3.8913,0.21650000000000036,0.0001288,4.97,0.0004835,-0.004483127839065575,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.009274657142857143,4.9487165931103927e-08,3.7790142857142857,3.6745,3.891,0.21649999999999991,0.0001288,4.97,0.0004834,-0.004484438676184286,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.009274557142857144,7.284313590852175e-08,3.7744999999999997,3.6687,3.8873,0.21860000000000035,0.0001288,4.97,0.0004828,-0.00452406229720962,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.009274528571428572,4.517539514499427e-08,3.7698857142857145,3.6627,3.883,0.22029999999999994,0.0001288,4.97,0.0004822,-0.0045577806619079,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.009274414285714285,6.388765650005788e-08,3.7668999999999997,3.6593,3.8806,0.22129999999999983,0.0001288,4.97,0.0004818,-0.004580025957170689,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.00927447142857143,4.517539514499427e-08,3.7659428571428575,3.6578,3.8802,0.22239999999999993,0.0001288,4.97,0.0004817,-0.004599701492537342,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.009274685714285715,3.499271061158747e-08,3.766514285714286,3.6599,3.8809,0.22100000000000009,0.0001288,4.97,0.0004817,-0.004574925373134362,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.00927472857142857,4.517539514499427e-08,3.7673857142857146,3.6604,3.882,0.22160000000000002,0.0001288,4.97,0.0004818,-0.004584581440622989,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.00927477142857143,6.998542122241615e-08,3.7658428571428573,3.6587,3.8807,0.22199999999999998,0.0001288,4.97,0.0004816,-0.004592342634652835,
