Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
15,148.57,148.24,0.003849,0.0038406,0.0148524,0.0132993,0.9978176149649259,0.3959502016625183,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4929,3.7766,3.3696,3.0464,2.7999,0.89,-0.02725,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
16,149.18,148.49,0.0038648,0.003847,0.0148941,0.0133265,0.995394328296419,0.3896549688275788,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4823,3.7783,3.3742,3.0335,2.8,0.896,-0.04015000000000013,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
17,146.95,146.62,0.0038073,0.0037986,0.0146932,0.0131382,0.997714916082263,0.4005225096035141,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4757,3.7686,3.3586,3.0313,2.7999,0.85,-0.04235000000000033,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
18,147.93,147.51,0.0038325,0.0038217,0.0147732,0.0132309,0.9971819960861057,0.3926705561868422,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4752,3.7744,3.3672,3.028,2.7999,0.872,-0.04565000000000019,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
19,146.26,146.1,0.0037894,0.0037853,0.014622,0.0130934,0.9989180345173378,0.3996458670944216,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4842,3.7701,3.3552,3.0307,2.8,0.837,-0.04295000000000027,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
20,148.29,147.96,0.003842,0.0038334,0.0148015,0.0132848,0.9977615825091098,0.3870110250713701,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4827,3.781,3.3713,3.0481,2.8,0.883,-0.02555000000000041,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
21,147.79,147.66,0.003829,0.0038256,0.0147539,0.013253,0.9991120396970489,0.3889060859698583,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4803,3.7796,3.3683,3.0451,2.8,0.876,-0.02855000000000008,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
22,148.32,147.41,0.0038427,0.003819,0.014802,0.0132376,0.9938324615504722,0.3857313683870358,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4878,3.7835,3.3692,3.029,2.7997,0.869,-0.0446500000000003,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
23,143.77,143.47,0.0037247,0.0037169,0.0143715,0.0128456,0.9979058716138213,0.402433273399347,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4798,3.766,3.3378,3.0155,2.8,0.771,-0.05815000000000037,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
24,146.85,145.99,0.0038046,0.0037822,0.0146589,0.0131064,0.9941123902644168,0.3876564215660352,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.482,3.7806,3.3618,3.0177,2.8,0.834,-0.05595000000000017,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
25,144.82,145.17,0.003752,0.0037612,0.0144797,0.0130187,1.002452025586354,0.3978795583544428,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4828,3.7744,3.3523,3.0279,2.7998,0.813,-0.0457500000000004,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
26,145.99,145.33,0.0037822,0.0037651,0.0145717,0.0130341,0.9954788218497171,0.390884371822136,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4723,3.7759,3.357,3.0038,2.7998,0.817,-0.06985000000000019,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
27,141.59,141.44,0.0036684,0.0036644,0.0141622,0.0126479,0.9989096063678988,0.4090322091757055,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4713,3.7583,3.3242,2.9971,2.7997,0.72,-0.07655000000000012,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
28,146.32,145.38,0.0037908,0.0037665,0.0146041,0.0130556,0.9935897435897436,0.3862694741428312,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4806,3.7826,3.3612,3.0134,2.7999,0.819,-0.06025000000000036,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
29,143.76,143.86,0.0037246,0.0037271,0.0143743,0.0128999,1.000671213016163,0.3981777299396927,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4775,3.7739,3.3461,3.021,2.7998,0.781,-0.05265000000000031,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
30,145.46,144.42,0.0037685,0.0037418,0.01452,0.0129652,0.9929149528990314,0.3880285199887585,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.478,3.7803,3.3548,3.0073,2.7996,0.795,-0.06635000000000035,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
31,142.6,142.85,0.0036944,0.0037009,0.0142595,0.0128054,1.001759419662192,0.3996834404261178,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4779,3.7716,3.3409,3.0139,2.7998,0.755,-0.05975000000000019,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
32,144.65,144.17,0.0037476,0.0037351,0.0144401,0.0129363,0.9966645319671257,0.389717948129499,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4729,3.7796,3.3521,3.0017,2.8,0.788,-0.07195000000000018,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
33,142.68,141.96,0.0036965,0.0036779,0.0142654,0.0127281,0.9949682131746246,0.3984663933824435,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.475,3.7706,3.3374,3.0107,2.7999,0.733,-0.06295000000000028,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
34,143.46,143.15,0.0037166,0.0037087,0.0143234,0.0128461,0.9978744013345531,0.3901243562637418,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4648,3.7764,3.3476,3.0189,2.7998,0.763,-0.0547500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
35,143.26,143.88,0.0037116,0.0037277,0.014308,0.0129065,1.004337751912922,0.3926186534243858,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4704,3.7772,3.3489,3.0193,2.8,0.781,-0.05435000000000034,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
36,144.04,143.99,0.0037318,0.0037305,0.0143813,0.0129183,0.999651642638941,0.3908296926104811,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4686,3.7778,3.3502,3.0212,2.7998,0.784,-0.05245000000000033,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
37,143.9,143.57,0.0037282,0.0037196,0.0143657,0.0128784,0.9976932567995279,0.3909458057869069,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.468,3.7765,3.3478,3.0178,2.7997,0.773,-0.0558500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
38,143.07,142.83,0.0037066,0.0037004,0.0142849,0.0128041,0.9983273080451087,0.3937157503766002,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4627,3.7738,3.3423,3.0142,2.7998,0.755,-0.05945,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
39,143.54,143.3,0.0037189,0.0037127,0.0143286,0.0128555,0.9983328403560193,0.3903390891602498,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4636,3.7774,3.3468,3.0187,2.8,0.767,-0.05495000000000028,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
40,143.12,142.83,0.003708,0.0037003,0.0142877,0.0128083,0.997923408845739,0.3917872303773384,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4631,3.775,3.3432,3.0138,2.7997,0.755,-0.0598500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
41,143.13,142.95,0.0037081,0.0037036,0.0142892,0.0128245,0.9987864404951322,0.3907979278332006,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4693,3.7779,3.3447,3.016,2.8,0.758,-0.0576500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
42,143.52,142.71,0.0037182,0.0036973,0.0143263,0.012813,0.9943790005916842,0.3875184259261206,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4722,3.7809,3.3475,3.0174,2.7998,0.752,-0.05625000000000036,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
43,142.26,141.91,0.0036858,0.0036766,0.0142052,0.0127288,0.9975039340170384,0.3919226686337467,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4623,3.7761,3.3396,3.0084,2.7997,0.732,-0.06525000000000025,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
44,141.77,141.77,0.0036729,0.0036731,0.0141591,0.0127079,1.000054452884642,0.3952985227298269,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4622,3.7737,3.3367,3.0053,2.8,0.728,-0.06835000000000013,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
45,141.71,141.1,0.0036714,0.0036555,0.0141502,0.0126485,0.9956692269978754,0.3940414979798486,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4566,3.7729,3.3341,2.9995,2.7998,0.711,-0.07415000000000038,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
46,141.01,140.49,0.0036534,0.0036399,0.014084,0.0125927,0.9963048119559863,0.3954111298629384,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4513,3.7698,3.3314,2.9963,2.7998,0.696,-0.07735000000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
47,140.1,139.71,0.0036296,0.0036196,0.0139953,0.0125137,0.9972448754683712,0.3986742197045241,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4492,3.7664,3.3254,2.9905,2.7998,0.677,-0.08315000000000028,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
48,140.46,139.92,0.003639,0.0036251,0.0140306,0.0125435,0.9961802693047541,0.3954392669187836,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4503,3.771,3.3288,2.9928,2.8,0.682,-0.08085000000000031,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
49,139.49,139.37,0.0036138,0.0036109,0.0139372,0.0124823,0.9991975206154187,0.3998215636880591,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.441,3.7671,3.3226,2.9845,2.8,0.668,-0.08915000000000006,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
50,139.49,138.78,0.0036138,0.0035954,0.0139352,0.0124301,0.994908406663346,0.3988840264045894,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4418,3.7659,3.3209,2.9805,2.7997,0.653,-0.09315000000000007,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
51,138.85,138.72,0.0035973,0.003594,0.0138746,0.0124213,0.9990826453173214,0.4008269534556783,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4393,3.7655,3.3194,2.9764,2.7998,0.652,-0.09725000000000028,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
52,137.85,137.37,0.0035714,0.0035589,0.0137782,0.0122914,0.9964999719997759,0.4042192571320675,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4319,3.7595,3.3104,2.9678,2.7997,0.618,-0.1058500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
53,138.21,137.88,0.0035808,0.0035721,0.0138127,0.0123421,0.9975703753351206,0.4022956589657127,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4369,3.7632,3.3154,2.9732,2.7996,0.631,-0.1004500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
54,137.93,137.35,0.0035736,0.0035586,0.0137859,0.0122944,0.9958025520483546,0.4028647227233773,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4343,3.7619,3.3121,2.9656,2.8,0.618,-0.1080500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
55,136.85,136.68,0.0035455,0.003541,0.0136809,0.0122245,0.99873078550275,0.4063925454347843,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4231,3.7583,3.3062,2.959,2.8,0.601,-0.1146500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
56,138.6,138.43,0.0035909,0.0035865,0.0138597,0.0124229,0.9987746804422288,0.3958782764603819,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4595,3.7761,3.3239,2.9888,2.8,0.644,-0.08485000000000031,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
57,138.67,138.74,0.0035926,0.0035944,0.0138588,0.0124435,1.000501029894784,0.3956831941647643,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4503,3.7758,3.3255,2.9837,2.7999,0.652,-0.08995000000000042,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
58,138.39,138.03,0.0035854,0.0035761,0.0138312,0.0123748,0.9974061471523401,0.3972271196256942,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4447,3.7793,3.3214,2.9755,2.7999,0.634,-0.0981500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
59,138.55,138.07,0.0035897,0.0035772,0.0138553,0.0123837,0.9965178148591805,0.3978959186566038,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.461,3.7753,3.3212,2.9815,2.7997,0.635,-0.09215000000000018,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
60,137.78,137.58,0.0035696,0.0035643,0.0137708,0.0123329,0.998515239802779,0.3976807968678586,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4468,3.7712,3.3178,2.9732,2.7997,0.623,-0.1004500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
61,137.75,137.89,0.0035688,0.0035724,0.013773,0.0123582,1.001008742434432,0.3999253749718474,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4382,3.7721,3.3185,2.9741,2.7998,0.631,-0.09955000000000025,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
62,137.33,136.56,0.003558,0.0035379,0.0137249,0.012228,0.9943507588532884,0.4011884819202063,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4285,3.7638,3.3104,2.9661,2.7999,0.597,-0.1075500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
63,136.67,136.13,0.0035407,0.0035269,0.0136624,0.0121886,0.9961024656141441,0.4027759012749668,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4162,3.7646,3.3074,2.9592,2.7998,0.587,-0.1144500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
64,136.94,136.41,0.0035479,0.0035341,0.0136941,0.0122295,0.996110375151498,0.3993478080309356,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4494,3.7724,3.3123,2.9652,2.8,0.594,-0.1084500000000004,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
65,136.14,135.68,0.0035271,0.0035151,0.0136125,0.012154,0.996597771540359,0.4017487881121835,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4375,3.7667,3.3062,2.9571,2.7998,0.575,-0.1165500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
66,135.39,135.01,0.0035076,0.0034978,0.0135377,0.0120872,0.9972060668263201,0.4038757421449688,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4222,3.7631,3.3012,2.948,2.8,0.559,-0.1256500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
67,134.88,134.74,0.0034945,0.0034909,0.013487,0.0120582,0.9989698097009586,0.405312619506955,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4174,3.7611,3.2988,2.9442,2.7998,0.552,-0.1294500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
68,134.69,134.27,0.0034895,0.0034788,0.0134678,0.0120151,0.9969336581172088,0.4057155113231414,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.4199,3.7597,3.2967,2.9373,2.7999,0.541,-0.1363500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
69,134.13,133.35,0.0034751,0.0034548,0.013417,0.0119184,0.9941584414836984,0.4110871278762249,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4043,3.7576,3.2889,2.886,2.7999,0.518,-0.1876500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
70,131.91,131.67,0.0034175,0.0034113,0.0132165,0.0117569,0.9981858083394294,0.4208432960801072,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.3927,3.7484,3.2773,2.8988,2.7997,0.476,-0.1748500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
71,133.04,132.87,0.0034469,0.0034423,0.0133124,0.0118791,0.9986654675215411,0.4112175492646672,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.3983,3.7606,3.2883,2.9239,2.7996,0.506,-0.14975,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
72,133.46,133.02,0.0034577,0.0034463,0.0133495,0.0118971,0.9967030106718338,0.408666349697834,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4115,3.7668,3.2892,2.9135,2.8,0.509,-0.1601500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
73,133.43,133.13,0.003457,0.0034493,0.0133554,0.011909,0.997772635232861,0.4107072891859076,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.4205,3.7599,3.2903,2.9043,2.7999,0.512,-0.1693500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
74,132.63,131.88,0.0034361,0.0034167,0.013277,0.0117674,0.9943540642006926,0.4198902187469185,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.3976,3.7596,3.2748,2.8735,2.7999,0.481,-0.2001500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
75,127.3,127.07,0.003298,0.0032922,0.0127322,0.0112868,0.9982413583990296,0.4322363840010102,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.3037,3.726,3.2415,2.8149,2.8,0.361,-0.25875,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
