Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
14,173.87,172.99,0.0023788,0.0023667,0.0091543,0.0085074,0.994913402,0.253659422,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5892,3.8579,3.5991,3.3181,2.7999,2.717,0.24445,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
15,173.66,172.84,0.0023758,0.0023646,0.0091458,0.0084974,0.995285798,0.255977694,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5881,3.858,3.5973,3.3131,2.7999,2.709,0.23945,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
16,173.65,172.77,0.0023758,0.0023636,0.0091432,0.0084938,0.994864888,0.254886038,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5894,3.8576,3.597,3.3122,2.8,2.706,0.23855,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
17,173.43,172.61,0.0023727,0.0023614,0.0091336,0.0084836,0.995237493,0.256839658,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5846,3.8563,3.5962,3.3104,2.8,2.698,0.23675,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
18,173.32,172.48,0.0023712,0.0023597,0.0091275,0.008476,0.995150135,0.25733477,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5831,3.8548,3.5958,3.3095,2.7999,2.692,0.23585,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
19,173.25,172.47,0.0023702,0.0023596,0.0091241,0.0084745,0.995527804,0.258007812,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5808,3.8548,3.5955,3.3063,2.7999,2.691,0.23265,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
20,173.67,172.77,0.002376,0.0023637,0.009142,0.0084973,0.994823232,0.252728345,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5918,3.8594,3.5989,3.3164,2.8,2.706,0.24275,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
21,173.52,172.58,0.0023739,0.0023611,0.009138,0.0084862,0.994608029,0.255189602,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5878,3.8591,3.5985,3.3154,2.8,2.697,0.24175,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
4,185.41,158.85,0.0025366,0.0021732,0.009751,0.0078217,0.856737365,0.244959528,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good_labeled.xlsx
5,159.47,157.22,0.0021818,0.0021509,0.0084832,0.0077353,0.985837382,0.291857213,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good_labeled.xlsx
6,157.86,155.77,0.0021596,0.0021311,0.0084026,0.0076597,0.986803112,0.296566011,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good_labeled.xlsx
7,156.5,154.53,0.002141,0.0021141,0.0083346,0.0075956,0.987435778,0.300024707,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good_labeled.xlsx
4,181.32,158.15,0.0024806,0.0021637,0.0095143,0.0078214,0.87224865,0.220656896,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good_labeled.xlsx
5,159,158.09,0.0021753,0.0021628,0.0084175,0.0078193,0.994253666,0.254221488,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good_labeled.xlsx
6,158.61,157.75,0.00217,0.0021582,0.0083933,0.007802,0.994562212,0.252830606,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good_labeled.xlsx
7,158.23,157.31,0.0021647,0.0021522,0.0083708,0.0077807,0.994225528,0.251725234,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good_labeled.xlsx
4,185.23,163.56,0.0025341,0.0022376,0.0096871,0.0081033,0.882995935,0.201273653,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
5,163.81,158.2,0.0022411,0.0021644,0.008668,0.0078186,0.965775735,0.255379815,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
6,157.44,151.93,0.0021539,0.0020785,0.0083514,0.0075035,0.964993732,0.267283452,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
7,151.98,148.27,0.0020793,0.0020285,0.0080784,0.0073226,0.975568701,0.275294155,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
8,148.07,145.51,0.0020258,0.0019908,0.0078789,0.0071701,0.982722875,0.28766087,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
9,145.88,144.46,0.0019958,0.0019763,0.0077697,0.007105,0.990229482,0.297923395,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
10,144.55,144.02,0.0019776,0.0019704,0.0076999,0.007047,0.996359223,0.317126666,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
11,143.83,155.11,0.0019677,0.0021221,0.0076572,0.0075683,1.078467246,0.325026811,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,4.3,3.4599,3.8216,3.5619,3.1632,2.8,1.823,0.08955,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
12,153.49,152.04,0.0021,0.0020801,0.0081269,0.0074292,0.99052381,0.298393321,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.4948,3.8235,3.5572,3.1702,2.8,1.67,0.09655,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
13,153.19,151.83,0.0020958,0.0020771,0.0081097,0.0074192,0.991077393,0.297597772,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.49,3.8236,3.5577,3.1691,2.8,1.659,0.09545,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
14,152.48,151,0.0020861,0.0020659,0.0080703,0.0073759,0.990316859,0.29829815,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.482,3.8211,3.5556,3.1618,2.8,1.618,0.08815,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
15,151.23,149.67,0.002069,0.0020476,0.0080059,0.0072987,0.989656839,0.304939289,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.4656,3.8149,3.5494,3.1333,2.8,1.551,0.05965,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
16,149.77,148.18,0.0020489,0.0020273,0.0079314,0.0072159,0.989457758,0.311688088,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.4579,3.8095,3.5431,3.1049,2.7999,1.477,0.03125,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
17,147.86,146.43,0.0020228,0.0020033,0.0078338,0.0071168,0.990359897,0.320212331,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.435,3.802,3.5366,3.0696,2.8,1.39,-0.00405,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
18,146.41,144.81,0.002003,0.0019811,0.0077588,0.0070264,0.9890664,0.326873145,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.4247,3.7966,3.5301,3.0302,2.8,1.308,-0.04345,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
19,144.51,143.01,0.001977,0.0019565,0.0076628,0.0069218,0.989630754,0.338125499,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.4049,3.7886,3.5225,2.968,2.8,1.218,-0.10565,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
20,142.85,141.35,0.0019544,0.0019337,0.0075781,0.0068281,0.989408514,0.346349827,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.3939,3.7826,3.5161,2.8967,2.8,1.135,-0.17695,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
21,141.18,139.73,0.0019314,0.0019117,0.0074931,0.0067349,0.989800145,0.356630991,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.3822,3.776,3.5084,2.7999,2.8,1.071,-0.27375,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
22,139.61,138.32,0.0019101,0.0018924,0.0074133,0.006663,0.990733469,0.360179893,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.3696,3.7704,3.5016,2.7994,2.8,1.061,-0.27425,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
23,138.64,137.49,0.0018967,0.001881,0.0073642,0.0066236,0.991722465,0.361319819,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.3712,3.7696,3.4994,2.7994,2.8,1.039,-0.27425,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
24,137.77,136.53,0.0018848,0.0018679,0.0073167,0.0065751,0.991033531,0.361901086,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.3634,3.7658,3.4942,2.7994,2.7999,1.038,-0.27425,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
25,136.74,135.49,0.0018707,0.0018537,0.007264,0.0065232,0.990912493,0.364022413,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.3573,3.7627,3.4864,2.7999,2.8,1.06,-0.27375,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
26,135.56,134.39,0.0018546,0.0018385,0.0072036,0.0064666,0.991318883,0.366855972,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.3434,3.7573,3.4825,2.7996,2.8,1.029,-0.27405,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good_labeled.xlsx
4,185.23,163.56,0.0025341,0.0022376,0.0096871,0.0081033,0.882995935,0.201273653,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good_labeled.xlsx
5,163.81,158.2,0.0022411,0.0021644,0.008668,0.0078186,0.965775735,0.255379815,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good_labeled.xlsx
6,157.44,151.93,0.0021539,0.0020785,0.0083514,0.0075035,0.964993732,0.267283452,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good_labeled.xlsx
7,151.98,148.27,0.0020793,0.0020285,0.0080784,0.0073226,0.975568701,0.275294155,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good_labeled.xlsx
4,200.2,125.94,0.002739,0.001723,0.0105678,0.0059875,0.629061701,0.383225913,TRUE,FALSE,FALSE,TRUE,100,FALSE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
5,176.16,132.04,0.0024101,0.0018065,0.0095449,0.0063242,0.74955396,0.459572431,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
6,124.4,118.74,0.0017019,0.0016244,0.0066292,0.0056686,0.954462659,0.40551826,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
7,119.69,114.42,0.0016374,0.0015654,0.0063857,0.0054568,0.956027849,0.414020081,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
8,116.16,110.06,0.0015892,0.0015057,0.0062053,0.0052301,0.94745784,0.431135111,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
9,111.15,105.12,0.0015207,0.0014382,0.0059454,0.0049736,0.945748668,0.45143522,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
10,106.64,101.45,0.0014589,0.001388,0.0057122,0.0047772,0.951401741,0.473628981,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
11,102.09,98.31,0.0013967,0.001345,0.0054758,0.0046062,0.962984177,0.495842942,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
12,99.76,95.53,0.0013648,0.0013069,0.005353,0.0044693,0.957576202,0.502414421,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
13,95.93,103.71,0.0013124,0.0014189,0.0051512,0.0048577,1.08114904,0.501455307,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
14,103.07,100.24,0.00141,0.0013713,0.0055114,0.0047036,0.972553191,0.478764428,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
15,101.38,98.5,0.001387,0.0013475,0.0054219,0.0046146,0.971521269,0.484520347,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
16,100.2,97.04,0.0013709,0.0013276,0.0053591,0.0045389,0.96841491,0.49030758,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
17,98.21,95.49,0.0013437,0.0013064,0.0052583,0.0044539,0.972240828,0.504006387,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
18,96.89,93.98,0.0013256,0.0012858,0.005188,0.0043732,0.96997586,0.512548422,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
19,95.1,92.27,0.001301,0.0012623,0.0050944,0.0042793,0.970253651,0.525675513,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
20,93.18,90.59,0.0012748,0.0012394,0.0049946,0.0041903,0.972230938,0.537037796,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
21,91.24,88.65,0.0012482,0.0012129,0.0048918,0.004083,0.971719276,0.552771336,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
22,90.09,87.62,0.0012325,0.0011988,0.0048331,0.0040316,0.972657201,0.558349614,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
23,88.34,85.78,0.0012085,0.0011736,0.0047424,0.0039323,0.971121225,0.57357302,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
24,87.06,76.29,0.0011911,0.0010437,0.004679,0.0035323,0.876248846,0.543899922,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad_labeled.xlsx
