file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,20,GOOD_drone,7,60.0,7,0,0,-0.0009194757142857143,4.9487165930245455e-09,0.0009194757142857143,3.632971428571429,0.0018644909575035132,3.6302,3.6358,-0.003340415714285714,1.7179710386953519e-06,-9.321428571425501e-05,-9.4285714285715e-05,3.194382824999326e-06,3.6358,3.6302,0.005600000000000271,0.0015402387365806788,0.0008122,0.00082753,1.533000000000003e-05,0.00307612,0.00313179,5.5670000000000285e-05,59.37,60.49,1.1200000000000045,-509090.90909368225
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,21,GOOD_drone,7,60.0,7,0,0,-0.0009194728571428572,4.517539514499427e-09,0.0009194728571428572,3.632342857142857,0.0018430232483280036,3.6296,3.6351,-0.0033398485714285714,1.6943808694069538e-06,-9.214285714280931e-05,-9.21428571428581e-05,2.474358296526696e-06,3.6351,3.6296,0.00550000000000006,0.0015130257760411089,0.0008122,0.00082753,1.533000000000003e-05,0.00307566,0.00313132,5.565999999999991e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,7,60.0,7,0,0,-0.0009194585714285716,3.499271061098045e-09,0.0009194585714285716,3.599742857142857,0.00197907420120558,3.5968,3.6027,-0.003309805714285714,1.8266351355339733e-06,-9.892857142854496e-05,-9.785714285712738e-05,4.517539514499007e-06,3.6027,3.5968,0.005900000000000016,0.0016376606429517738,0.00081219,0.00082751,1.532000000000009e-05,0.00305885,0.00311402,5.5169999999999785e-05,59.37,60.49,1.1200000000000045,655555.5555598832
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,7,60.0,7,0,0,-0.0009194514285714288,3.499271061098044e-09,0.0009194514285714288,3.593314285714286,0.0019216277114011218,3.5904,3.5962,-0.003303902857142857,1.7673039538534808e-06,-9.607142857141093e-05,-9.642857142857032e-05,2.2587697572603544e-06,3.5962,3.5904,0.005800000000000249,0.0016128135249395016,0.00081218,0.00082751,1.533000000000003e-05,0.00305267,0.00310773,5.5060000000000005e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.5938142857142856,0.001921627711401028,3.5909,3.5967,-0.003304357142857143,1.7629335477769877e-06,-9.60714285714068e-05,-9.642857142856715e-05,2.25876975726236e-06,3.5967,3.5909,0.005799999999999805,0.001612589317537525,0.00081218,0.00082751,1.533000000000003e-05,0.00305339,0.00310846,5.5069999999999945e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,6,50.0,6,0,0,-0.0009194483333333335,3.726779962517923e-09,0.0009194483333333335,3.5922,0.001659317128620477,3.5898,3.5946,-0.0033028433333333333,1.5244306769704489e-06,-9.714285714288248e-05,-9.499999999999137e-05,4.082482904644965e-06,3.5946,3.5898,0.0047999999999999154,0.001335336337468586,0.00081218,0.00082495,1.2769999999999947e-05,0.00305216,0.00309803,4.586999999999994e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,7,60.0,7,0,0,-0.0009194514285714288,3.499271061098044e-09,0.0009194514285714288,3.585642857142857,0.0019002685094909185,3.5828,3.5885,-0.0032968257142857145,1.7628941880804073e-06,-9.499999999994704e-05,-9.571428571427992e-05,3.194382825000753e-06,3.5885,3.5828,0.005699999999999594,0.001588407412125174,0.00081218,0.00082751,1.533000000000003e-05,0.00304781,0.00310276,5.494999999999979e-05,59.37,60.49,1.1200000000000045,633333.3333374675
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,6,50.0,6,0,0,-0.0009194416666666666,3.726779962517923e-09,0.0009194416666666666,3.5795500000000007,0.0016152915113584775,3.5772,3.5819,-0.00329118,1.4971751177912354e-06,-9.457142857142465e-05,-9.416666666666925e-05,1.8633899812454814e-06,3.5819,3.5772,0.0047000000000001485,0.0013121527677176904,0.00081218,0.00082495,1.2769999999999947e-05,0.00304364,0.00308935,4.571000000000002e-05,59.37,60.3,0.9299999999999997,522222.2222193937
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.5732666666666666,0.0016006942938057904,3.5709,3.5756,-0.00328545,1.4697618854766818e-06,-9.371428571432643e-05,-9.416666666666926e-05,3.4359213546733782e-06,3.5756,3.5709,0.0047000000000001485,0.0013144647048567188,0.00081218,0.00082495,1.2769999999999947e-05,0.00303852,0.00308415,4.563000000000006e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,7,60.0,7,0,0,-0.0009194485714285715,3.4992710611359835e-09,0.0009194485714285715,3.565671428571428,0.001864490957503417,3.5629,3.5685,-0.003278445714285714,1.7193176149928005e-06,-9.321428571424779e-05,-9.428571428571026e-05,3.1943828249958048e-06,3.5685,3.5629,0.005599999999999827,0.0015692868147486453,0.00081218,0.00082751,1.533000000000003e-05,0.00303338,0.00308802,5.46399999999999e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,7,60.0,7,0,0,-0.0009194471428571429,4.517539514548407e-09,0.0009194471428571429,3.5578714285714286,0.0018644909575035132,3.5551,3.5607,-0.00327127,1.704380909806966e-06,-9.321428571426348e-05,-9.428571428571896e-05,3.1943828249977305e-06,3.5607,3.5551,0.005600000000000271,0.0015727244638491158,0.00081218,0.00082751,1.533000000000003e-05,0.00302726,0.00308178,5.4520000000000176e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.551228571428571,0.0018359227230190665,3.5485,3.554,-0.0032651928571428572,1.7000564216328599e-06,-9.178571428569937e-05,-9.142857142856216e-05,2.258769757258873e-06,3.554,3.5485,0.005499999999999616,0.001547552053588088,0.00081218,0.00082751,1.533000000000003e-05,0.00302247,0.00307689,5.44199999999999e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,7,60.0,7,0,0,-0.0009194542857142859,4.9487165930245455e-09,0.0009194542857142859,3.5443571428571423,0.0018430232483280032,3.5416,3.5471,-0.0032588799999999996,1.7121665473062113e-06,-9.214285714280693e-05,-9.142857142856849e-05,2.258769757263634e-06,3.5471,3.5416,0.00550000000000006,0.001550562430844774,0.00081218,0.00082751,1.533000000000003e-05,0.00301708,0.0030714,5.432000000000006e-05,59.37,60.49,1.1200000000000045,-500000.0000027049
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.5380428571428575,0.0018430232483280036,3.5353,3.5408,-0.003253044285714286,1.6915998947982643e-06,-9.21428571428192e-05,-9.214285714285889e-05,2.4743582965356224e-06,3.5408,3.5353,0.00550000000000006,0.001553321282887127,0.00081218,0.0008275,1.5319999999999982e-05,0.00301244,0.00306665,5.421000000000028e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,7,60.0,7,0,0,-0.0009194685714285716,3.4992710611359835e-09,0.0009194685714285716,3.5360857142857145,0.0018573626243594155,3.5333,3.5389,-0.0032513257142857146,1.72166744045129e-06,-9.285714285709704e-05,-9.357142857143095e-05,3.4992710611134267e-06,3.5389,3.5333,0.005599999999999827,0.0015824126136419268,0.00081219,0.00082752,1.533000000000003e-05,0.00301102,0.00306521,5.418999999999997e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,7,60.0,7,0,0,-0.0009194700000000001,1.0842021724855044e-19,0.0009194700000000001,3.5315857142857148,0.001857362624359479,3.5288,3.5344,-0.0032471914285714283,1.7058590510475398e-06,-9.285714285711541e-05,-9.357142857142857e-05,3.4992710611146968e-06,3.5344,3.5288,0.005600000000000271,0.0015844273422407887,0.0008122,0.00082752,1.5319999999999982e-05,0.00300795,0.00306207,5.411999999999995e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,6,50.0,6,0,0,-0.0009194600000000001,1.0842021724855044e-19,0.0009194600000000001,3.525166666666667,0.0016006942938056623,3.5228,3.5275,-0.003241235,1.4634747463940418e-06,-9.371428571433083e-05,-9.333333333332769e-05,2.3570226039699463e-06,3.5275,3.5228,0.004699999999999704,0.0013323883766597636,0.0008122,0.00082497,1.2769999999999947e-05,0.00300389,0.00304891,4.5020000000000216e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,7,60.0,7,0,0,-0.0009194714285714287,3.499271061098045e-09,0.0009194714285714287,3.5215714285714284,0.0019218401046276778,3.5187,3.5245,-0.0032379942857142857,1.7845756369741929e-06,-9.607142857139579e-05,-9.642857142857189e-05,3.499271061115018e-06,3.5245,3.5187,0.005800000000000249,0.00164562349222716,0.0008122,0.00082753,1.533000000000003e-05,0.00300102,0.00305499,5.396999999999997e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,11,GOOD_not_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.45285,0.0032745228660065423,3.448,3.4576,-0.0031747000000000004,3.009036390607478e-06,-0.0001917142857142947,-0.00019333333333328333,6.2360956446633235e-06,3.4576,3.448,0.009599999999999831,0.002776492363842937,0.00076618,0.00077895,1.2770000000000056e-05,0.00279513,0.00283922,4.40900000000001e-05,56.0,56.94,0.9399999999999977,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,12,GOOD_not_drone,7,60.0,7,0,0,-0.0009194399999999999,1.0842021724855044e-19,0.0009194399999999999,3.523328571428572,0.002300133092866206,3.5199,3.5268,-0.0032394785714285716,2.121538717679196e-06,-0.00011499999999997373,-0.00011571428571427143,1.749635530565245e-06,3.5268,3.5199,0.00690000000000035,0.0019564477707961613,0.00081218,0.0008275,1.5319999999999982e-05,0.00302022,0.00307421,5.3989999999999854e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,13,GOOD_not_drone,6,50.0,6,0,0,-0.00091944,0.0,0.00091944,3.5152,0.002049390153191976,3.5122,3.5182,-0.0032320000000000005,1.8845158529448168e-06,-0.0001200000000000314,-0.00011999999999996666,4.714238405689371e-17,3.5182,3.5122,0.006000000000000227,0.001705417542577116,0.00081218,0.00082495,1.2769999999999947e-05,0.00301474,0.00305963,4.488999999999969e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,14,BAD,6,50.0,6,0,0,-0.0009194416666666666,3.726779962517923e-09,0.0009194416666666666,3.505483333333333,0.002181296760084649,3.5023,3.5087,-0.00322309,2.022135834540578e-06,-0.0001277142857143152,-0.00012916666666661666,3.435921354669256e-06,3.5087,3.5023,0.006400000000000183,0.0018240373922467426,0.00081218,0.00082495,1.2769999999999947e-05,0.00300952,0.00305428,4.4760000000000025e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,15,BAD,7,60.0,7,0,0,-0.0009194471428571429,4.517539514548407e-09,0.0009194471428571429,3.4937714285714287,0.002886280001125756,3.4894,3.498,-0.003212335714285714,2.6512038082073583e-06,-0.00014428571428568119,-0.00014285714285712856,6.998542122223071e-06,3.498,3.4894,0.008600000000000385,0.0024585477408638756,0.00081218,0.0008275,1.5319999999999982e-05,0.0030033,0.00305684,5.3539999999999924e-05,59.37,60.49,1.1200000000000045,955555.5555503925
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,16,BAD,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.4766857142857144,0.0034435980234252903,3.4714,3.4818,-0.003196631428571429,3.1640544901008602e-06,-0.00017214285714280204,-0.0001728571428571,5.248906591687964e-06,3.4818,3.4714,0.010399999999999743,0.002986960766561199,0.00081218,0.0008275,1.5319999999999982e-05,0.00299591,0.00304918,5.326999999999979e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,17,BAD,7,60.0,7,0,0,-0.0009194471428571429,4.517539514548407e-09,0.0009194471428571429,3.457114285714286,0.004129139852120266,3.4509,3.4632,-0.0031786285714285713,3.8052686354257866e-06,-0.00020642857142855515,-0.00020571428571425715,8.206518066459268e-06,3.4632,3.4509,0.0123000000000002,0.0035516285506030755,0.00081218,0.0008275,1.5319999999999982e-05,0.0029879,0.00304087,5.2970000000000274e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,18,BAD,7,60.0,7,0,0,-0.0009194399999999999,1.0842021724855044e-19,0.0009194399999999999,3.426085714285714,0.005365346100253972,3.4179,3.434,-0.003150067142857143,4.945103535780777e-06,-0.00026821428571424823,-0.00026928571428567143,1.0497813183360358e-05,3.434,3.4179,0.016100000000000225,0.004688410016107109,0.00081218,0.0008275,1.5319999999999982e-05,0.00297704,0.00302954,5.250000000000003e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,19,BAD,7,60.0,7,0,0,-0.0009194399999999999,1.0842021724855044e-19,0.0009194399999999999,3.4016714285714285,0.006393906537972342,3.3919,3.4111,-0.0031276414285714284,5.882976478356687e-06,-0.00031964285714282116,-0.00032071428571419996,1.424995524521006e-05,3.4111,3.3919,0.019199999999999662,0.005628682827935557,0.00081218,0.0008275,1.5319999999999982e-05,0.0029709,0.00302303,5.213000000000006e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,20,BAD,7,60.0,7,0,0,-0.0009194399999999999,1.0842021724855044e-19,0.0009194399999999999,3.374357142857143,0.00756568515315925,3.3628,3.3855,-0.003102502857142857,6.967249332793132e-06,-0.00037821428571425584,-0.00037999999999992857,1.711306935814178e-05,3.3855,3.3628,0.022699999999999942,0.006705065719478622,0.00081217,0.0008275,1.533000000000003e-05,0.00296182,0.00301352,5.170000000000001e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,21,BAD,7,60.0,7,0,0,-0.0009194414285714285,3.499271061135983e-09,0.0009194414285714285,3.3546857142857145,0.008444681939612966,3.3418,3.3671,-0.0030844342857142856,7.771384978869407e-06,-0.00042214285714283454,-0.0004228571428571143,1.8488827293632088e-05,3.3671,3.3418,0.0253000000000001,0.007513884349287581,0.00081218,0.0008275,1.5319999999999982e-05,0.00295693,0.00300834,5.141e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,7,60.0,7,0,0,-0.0009194542857142859,4.9487165930245455e-09,0.0009194542857142859,3.325828571428571,0.009636939983464564,3.3112,3.3401,-0.003057938571428571,8.86097935343724e-06,-0.00048178571428569844,-0.0004828571428571,1.4106012612969883e-05,3.3401,3.3112,0.028900000000000148,0.008652435553231254,0.00081218,0.0008275,1.5319999999999982e-05,0.00294822,0.00299919,5.097000000000001e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.3009142857142852,0.010623078457696233,3.2847,3.3166,-0.00303502,9.765032367732184e-06,-0.0005310714285714019,-0.0005321428571428286,1.8871206876565747e-05,3.3166,3.2847,0.03190000000000026,0.00961828378169872,0.00081218,0.0008275,1.5319999999999982e-05,0.00294206,0.00299264,5.0580000000000156e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,7,60.0,7,0,0,-0.0009194399999999999,1.0842021724855044e-19,0.0009194399999999999,3.262242857142857,0.012129993186060638,3.2438,3.2802,-0.00299944,1.11284731336206e-05,-0.0006064285714285515,-0.0006085714285713857,1.940439672461016e-05,3.2802,3.2438,0.03639999999999999,0.011096884332937963,0.00081218,0.0008275,1.5319999999999982e-05,0.00293293,0.00298295,5.002000000000001e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,7,60.0,7,0,0,-0.0009194399999999999,1.0842021724855044e-19,0.0009194399999999999,3.2298142857142857,0.013487605799551034,3.2093,3.2497,-0.002969608571428571,1.2412253655816377e-05,-0.0006742857142856852,-0.0006742857142856428,2.455730491097406e-05,3.2497,3.2093,0.04039999999999999,0.01243191678849373,0.00081218,0.0008275,1.5319999999999982e-05,0.00292558,0.00297505,4.946999999999981e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,6,50.0,6,0,0,-0.0009194433333333333,4.714045207933431e-09,0.0009194433333333333,3.1941666666666664,0.012834545397307802,3.1751,3.2127,-0.0029368533333333333,1.1817516189491315e-05,-0.0007514285714285647,-0.00075499999999995,2.8431203515395433e-05,3.2127,3.1751,0.037599999999999856,0.011703551526222898,0.00081218,0.00082495,1.2769999999999947e-05,0.00291767,0.00295845,4.078000000000024e-05,59.37,60.3,0.9299999999999997,4177777.7777550016
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,7,60.0,7,0,0,-0.0009194485714285717,3.4992710611359835e-09,0.0009194485714285717,3.142728571428571,0.01750328249098388,3.116,3.1685,-0.0028895585714285715,1.609719623197194e-05,-0.0008749999999999599,-0.0008771428571427858,3.7019024342419017e-05,3.1685,3.116,0.05249999999999977,0.01656935457895863,0.00081218,0.0008275,1.5319999999999982e-05,0.0029083,0.00295646,4.8160000000000217e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.0856285714285714,0.020720639419650765,3.0538,3.116,-0.002837092857142857,1.9050293371783578e-05,-0.0010357142857142464,-0.0010399999999999858,5.6251984091985575e-05,3.116,3.0538,0.062200000000000255,0.019961489082169052,0.00081218,0.0008275,1.5319999999999982e-05,0.00289862,0.00294591,4.7289999999999745e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,7,60.0,7,0,0,-0.0009194485714285716,3.4992710611359835e-09,0.0009194485714285716,3.0365571428571427,0.023976229725224486,2.9995,3.0714,-0.002791955714285714,2.205531024955399e-05,-0.0011982142857142766,-0.0012028571428571,8.782519744425843e-05,3.0714,2.9995,0.0719000000000003,0.023409520080937284,0.00081218,0.0008275,1.5319999999999982e-05,0.00288968,0.00293624,4.656000000000018e-05,59.37,60.49,1.1200000000000045,-6536363.636334527
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,7,60.0,7,0,0,-0.0009194514285714288,3.499271061098045e-09,0.0009194514285714288,3.0114428571428573,0.02619502990715473,2.9708,3.0494,-0.002768887142857143,2.409198427117301e-05,-0.0013089285714285347,-0.0013164285714285572,0.00010534685179765295,3.0494,2.9708,0.07859999999999978,0.02577556239726642,0.00081218,0.00082751,1.533000000000003e-05,0.00288623,0.00293237,4.614000000000007e-05,59.37,60.49,1.1200000000000045,
