file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,20,GOOD_drone,3,20.0,3,0,0,-0.00091948,0.0,0.00091948,3.6348333333333334,0.0007760297817881976,3.6339,3.6358,-0.00334213,7.226340706055441e-07,-9.500000000000299e-05,-9.49999999999969e-05,4.08248290464268e-06,3.6358,3.6339,0.0019000000000000128,0.00052258099991128,0.0008122,0.00081731,5.11000000000001e-06,0.00307612,0.00309469,1.8570000000000305e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,21,GOOD_drone,3,20.0,3,0,0,-0.00091947,0.0,0.00091947,3.6342,0.0007348469228348725,3.6333,3.6351,-0.0033415433333333334,6.695935749060365e-07,-8.999999999991091e-05,-9.166666666666767e-05,2.357022603954899e-06,3.6351,3.6333,0.0017999999999998018,0.0004951720721588483,0.0008122,0.00081731,5.11000000000001e-06,0.00307566,0.00309423,1.856999999999987e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,3,20.0,3,0,0,-0.0009194566666666667,4.714045207882321e-09,0.0009194566666666667,3.6017333333333332,0.0008178562764257774,3.6007,3.6027,-0.0033116366666666665,7.636025726050158e-07,-0.00010000000000002956,-9.83333333333041e-05,6.236095644582123e-06,3.6027,3.6007,0.002000000000000224,0.0005551392010006619,0.00081219,0.00081729,5.10000000000007e-06,0.00305885,0.00307726,1.8409999999999954e-05,59.37,59.74,0.37000000000000455,222222.22222371347
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.5952333333333333,0.0007760297817881913,3.5943,3.5962,-0.00330567,6.984268036094745e-07,-9.499999999999182e-05,-9.666666666666343e-05,2.35702260394967e-06,3.5962,3.5943,0.0019000000000000128,0.0005283354650663693,0.00081218,0.00081729,5.11000000000001e-06,0.00305267,0.00307104,1.8370000000000192e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.595733333333333,0.0007760297817880133,3.5948,3.5967,-0.003306113333333333,7.38933164922429e-07,-9.499999999996759e-05,-9.666666666665603e-05,2.3570226039549026e-06,3.5967,3.5948,0.0018999999999995687,0.0005282620178139147,0.00081218,0.00081729,5.11000000000001e-06,0.00305339,0.00307176,1.8370000000000192e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.59415,0.0004499999999998394,3.5937,3.5946,-0.003304635,4.2499999999986125e-07,-8.999999999977845e-05,-9.249999999998426e-05,2.500000000016378e-06,3.5946,3.5937,0.0008999999999996788,0.00025037556327527495,0.00081218,0.00081473,2.5499999999999265e-06,0.00305216,0.00306134,9.180000000000126e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.587533333333333,0.0007760297817881913,3.5866,3.5885,-0.0032985833333333335,7.226033182566314e-07,-9.499999999994872e-05,-9.499999999999324e-05,4.082482904638188e-06,3.5885,3.5866,0.0019000000000000128,0.0005294691373750992,0.00081218,0.00081729,5.11000000000001e-06,0.00304781,0.00306614,1.8329999999999996e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.5814500000000002,0.00045000000000006146,3.581,3.5819,-0.0032929450000000002,4.2499999999986125e-07,-8.999999999986498e-05,-9.250000000000648e-05,2.499999999994172e-06,3.5819,3.581,0.0009000000000001229,0.0002512632959459671,0.00081218,0.00081473,2.5499999999999265e-06,0.00304364,0.00305278,9.140000000000363e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.57515,0.00045000000000006146,3.5747,3.5756,-0.003287165,4.449999999999593e-07,-8.999999999986147e-05,-9.250000000000648e-05,2.499999999994172e-06,3.5756,3.5747,0.0009000000000001229,0.00025170600731301513,0.00081218,0.00081474,2.5599999999999755e-06,0.00303852,0.00304765,9.129999999999989e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.5675333333333334,0.0007760297817880133,3.5666,3.5685,-0.003280166666666667,7.022503510539662e-07,-9.499999999999636e-05,-9.499999999998584e-05,4.082482904638188e-06,3.5685,3.5666,0.0018999999999995687,0.0005324365978610431,0.00081218,0.00081729,5.11000000000001e-06,0.00303338,0.0030516,1.821999999999978e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,3,20.0,3,0,0,-0.0009194466666666667,4.714045207933431e-09,0.0009194466666666667,3.5597333333333334,0.0007760297817881976,3.5588,3.5607,-0.00327298,6.981403870283852e-07,-9.500000000002966e-05,-9.49999999999969e-05,4.082482904647211e-06,3.5607,3.5588,0.0019000000000000128,0.000533602943091642,0.00081218,0.00081729,5.11000000000001e-06,0.00302726,0.00304545,1.818999999999996e-05,59.37,59.74,0.37000000000000455,-172727.27272650396
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.5530666666666666,0.0007760297817881976,3.5521,3.554,-0.00326689,7.103520254071522e-07,-9.499999999997927e-05,-9.333333333331197e-05,2.357022603962754e-06,3.554,3.5521,0.0019000000000000128,0.0005346088912395622,0.00081218,0.00081729,5.11000000000001e-06,0.00302247,0.00304062,1.8149999999999764e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,3,20.0,3,0,0,-0.00091946,0.0,0.00091946,3.5462000000000002,0.0007348469228348725,3.5453,3.5471,-0.0032605933333333336,6.982040453111015e-07,-8.999999999996957e-05,-8.999999999999933e-05,1.457145426213382e-17,3.5471,3.5453,0.0017999999999998018,0.0005074567955491373,0.00081218,0.00081729,5.11000000000001e-06,0.00301708,0.0030352,1.8119999999999942e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.5399,0.0007348469228348725,3.539,3.5408,-0.0032547433333333336,6.73811711253462e-07,-8.999999999993093e-05,-9.166666666666767e-05,2.3570226039627482e-06,3.5408,3.539,0.0017999999999998018,0.00050835969258118,0.00081218,0.00081729,5.11000000000001e-06,0.00301244,0.00303052,1.808000000000018e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,3,20.0,3,0,0,-0.00091947,0.0,0.00091947,3.5379333333333336,0.0007760297817881913,3.537,3.5389,-0.0032530433333333333,7.307682411148486e-07,-9.49999999999413e-05,-9.500000000001174e-05,4.082482904620056e-06,3.5389,3.537,0.0019000000000000128,0.0005368899939142453,0.00081219,0.0008173,5.11000000000001e-06,0.00301102,0.0030291,1.8079999999999746e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,3,20.0,3,0,0,-0.00091947,0.0,0.00091947,3.5334333333333334,0.0007760297817881976,3.5325,3.5344,-0.0032488899999999995,7.266819570256098e-07,-9.499999999995921e-05,-9.499999999998767e-05,4.082482904647211e-06,3.5344,3.5325,0.0019000000000000128,0.0005375735625459594,0.0008122,0.00081731,5.11000000000001e-06,0.00300795,0.003026,1.8049999999999924e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,2,10.0,2,0,0,-0.00091946,0.0,0.00091946,3.52705,0.0004499999999998394,3.5266,3.5275,-0.0032429499999999997,4.000000000000097e-07,-8.999999999988852e-05,-9.249999999998981e-05,2.5000000000219278e-06,3.5275,3.5266,0.0008999999999996788,0.0002551381997858372,0.0008122,0.00081475,2.550000000000035e-06,0.00300389,0.0030129,9.010000000000268e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,3,20.0,3,0,0,-0.0009194733333333333,4.714045207882321e-09,0.0009194733333333333,3.5235,0.0008164965809278175,3.5225,3.5245,-0.0032397866666666665,7.472765366463786e-07,-0.0001000000000000374,-9.999999999999635e-05,5.187650594324387e-18,3.5245,3.5225,0.002000000000000224,0.0005674563766300942,0.0008122,0.00081731,5.11000000000001e-06,0.00300102,0.00301903,1.8009999999999728e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,11,GOOD_not_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.45665,0.0009499999999997844,3.4557,3.4576,-0.003178195,8.550000000001265e-07,-0.00018999999999978387,-0.00018749999999989999,2.499999999999993e-06,3.4576,3.4557,0.0018999999999995687,0.0005495141136771329,0.00076618,0.00076874,2.5599999999999755e-06,0.00279513,0.00280396,8.830000000000036e-06,56.0,56.19,0.18999999999999773,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,12,GOOD_not_drone,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.5256333333333334,0.0009392668535736826,3.5245,3.5268,-0.003241606666666667,8.736640595153238e-07,-0.00011499999999996368,-0.00011666666666663334,2.3570226039787296e-06,3.5268,3.5245,0.0022999999999999687,0.0006521492569320118,0.00081218,0.00081729,5.11000000000001e-06,0.00302022,0.00303823,1.8009999999999728e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,13,GOOD_not_drone,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.5176,0.000600000000000156,3.517,3.5182,-0.0032342150000000004,5.350000000000753e-07,-0.00011999999999992758,-0.00012,0.0,3.5182,3.517,0.001200000000000312,0.0003410835085154989,0.00081218,0.00081473,2.5499999999999265e-06,0.00301474,0.00302372,8.980000000000012e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,14,BAD,2,10.0,2,0,0,-0.0009194450000000001,5.000000000024516e-09,0.0009194450000000001,3.50805,0.0006500000000000394,3.5074,3.5087,-0.003225465,5.849999999999952e-07,-0.0001299999999997899,-0.00012999999999994998,4.999527451562138e-17,3.5087,3.5074,0.0013000000000000789,0.00037050759530013146,0.00081218,0.00081473,2.5499999999999265e-06,0.00300952,0.00301848,8.960000000000131e-06,59.37,59.55,0.17999999999999972,144444.4444436663
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,15,BAD,3,20.0,3,0,0,-0.0009194466666666667,4.714045207933431e-09,0.0009194466666666667,3.4966666666666666,0.0011025223605695667,3.4953,3.498,-0.0032149966666666662,1.01246673470732e-06,-0.00013500000000001887,-0.00013666666666666666,6.23609564462324e-06,3.498,3.4953,0.0027000000000003688,0.0007718696395736132,0.00081218,0.00081729,5.11000000000001e-06,0.0030033,0.00302117,1.7870000000000125e-05,59.37,59.74,0.37000000000000455,299999.99999840657
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,16,BAD,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.4801,0.0013880441875769815,3.4784,3.4818,-0.0031997799999999997,1.249239768819438e-06,-0.0001699999999999653,-0.00016833333333326667,2.357022603908016e-06,3.4818,3.4784,0.0033999999999996255,0.0009765064044526163,0.00081218,0.00081729,5.11000000000001e-06,0.00299591,0.00301369,1.7779999999999792e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,17,BAD,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.461233333333334,0.0016336734339790476,3.4592,3.4632,-0.0031824233333333334,1.5146470069147006e-06,-0.00019999999999992585,-0.00019833333333333335,6.23609564462323e-06,3.4632,3.4592,0.0040000000000000036,0.001155001154667649,0.00081218,0.00081728,5.099999999999961e-06,0.0029879,0.00300559,1.7689999999999893e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,18,BAD,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.431433333333333,0.0020821996915655655,3.4289,3.434,-0.0031549966666666665,1.93101585240059e-06,-0.00025499999999990493,-0.00025833333333330006,2.3570226039315774e-06,3.434,3.4289,0.0051000000000001044,0.0014851485144190318,0.00081218,0.00081728,5.099999999999961e-06,0.00297704,0.00299458,1.754000000000035e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,19,BAD,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.4080333333333335,0.0025315783394729077,3.4049,3.4111,-0.003133496666666667,2.3352991718882495e-06,-0.0003099999999999656,-0.0003083333333332333,6.2360956446232275e-06,3.4111,3.4049,0.006199999999999761,0.001817595496520819,0.00081218,0.00081729,5.11000000000001e-06,0.0029709,0.00298833,1.7430000000000136e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,20,BAD,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.3819,0.0029393876913398525,3.3783,3.3855,-0.0031094433333333335,2.6985469341028733e-06,-0.0003599999999999476,-0.0003633333333332666,4.7140452078867294e-06,3.3855,3.3783,0.007200000000000095,0.0021267168801870854,0.00081217,0.00081728,5.11000000000001e-06,0.00296182,0.00297911,1.72900000000001e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,21,BAD,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.3630999999999998,0.0032659863237109073,3.3591,3.3671,-0.0030921833333333332,3.0170662718756686e-06,-0.00040000000000001514,-0.0004033333333333,4.714045207863155e-06,3.3671,3.3591,0.008000000000000007,0.002375931810051402,0.00081218,0.00081729,5.11000000000001e-06,0.00295693,0.00297413,1.72000000000002e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,3,20.0,3,0,0,-0.0009194533333333334,4.714045207882321e-09,0.0009194533333333334,3.335433333333333,0.003796782263385119,3.3308,3.3401,-0.00306677,3.498694994803952e-06,-0.00046499999999992766,-0.00046833333333326667,2.3570226039787262e-06,3.3401,3.3308,0.009300000000000086,0.0027843477731851556,0.00081218,0.00081729,5.11000000000001e-06,0.00294822,0.00296528,1.705999999999973e-05,59.37,59.74,0.37000000000000455,1033333.3333401616
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.3115,0.004164132562731488,3.3064,3.3166,-0.0030447533333333335,3.821250522480392e-06,-0.0005100000000000256,-0.0005133333333333334,4.714045207910278e-06,3.3166,3.3064,0.010200000000000209,0.003075438701358249,0.00081218,0.00081729,5.11000000000001e-06,0.00294206,0.002959,1.694000000000001e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.2743333333333333,0.004776563153100234,3.2685,3.2802,-0.0030105333333333337,4.380535228586684e-06,-0.0005849999999999431,-0.0005883333333332666,2.357022603978701e-06,3.2802,3.2685,0.011699999999999822,0.003566855678444292,0.00081218,0.00081728,5.099999999999961e-06,0.00293293,0.00294968,1.675000000000027e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.243266666666667,0.005266455691976742,3.2368,3.2497,-0.0029819866666666666,4.870430051739782e-06,-0.0006449999999999547,-0.0006483333333332334,8.498365855987997e-06,3.2497,3.2368,0.01289999999999969,0.003969597192365478,0.00081218,0.00081729,5.11000000000001e-06,0.00292558,0.00294213,1.6549999999999725e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.2091,0.0036000000000000476,3.2055,3.2127,-0.0029506050000000002,3.3150000000000453e-06,-0.0007199999999999015,-0.0007249999999999501,4.999999999949977e-06,3.2127,3.2055,0.007200000000000095,0.002241105611404423,0.00081218,0.00081473,2.5499999999999265e-06,0.00291767,0.00292586,8.190000000000367e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,3,20.0,3,0,0,-0.0009194466666666667,4.714045207933431e-09,0.0009194466666666667,3.1601666666666666,0.006817787193967016,3.1518,3.1685,-0.0029055933333333333,6.283068959955487e-06,-0.0008349999999998944,-0.0008399999999999334,1.0801234497330988e-05,3.1685,3.1518,0.016699999999999715,0.005270632789878202,0.00081218,0.00081729,5.11000000000001e-06,0.0029083,0.00292442,1.612000000000011e-05,59.37,59.74,0.37000000000000455,-1518181.818175025
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.1062333333333334,0.008001805351849625,3.0964,3.116,-0.0028560400000000002,7.38548576601436e-06,-0.0009800000000000197,-0.000985,1.4719601443879747e-05,3.116,3.0964,0.019600000000000062,0.006290115530715643,0.00081218,0.00081729,5.11000000000001e-06,0.00289862,0.00291447,1.584999999999998e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.060366666666667,0.009105431834289286,3.0491,3.0714,-0.0028138566666666667,8.3739689249218e-06,-0.0011149999999999754,-0.0011183333333333,3.2744804507271765e-05,3.0714,3.0491,0.022299999999999986,0.00726053265375381,0.00081218,0.00081728,5.099999999999961e-06,0.00288968,0.00290532,1.5639999999999925e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,3,20.0,3,0,0,-0.0009194533333333334,4.714045207882321e-09,0.0009194533333333334,3.037433333333333,0.009839489598325405,3.0253,3.0494,-0.0027927866666666665,9.04326760020336e-06,-0.0012049999999999607,-0.0012133333333333,3.118047822312509e-05,3.0494,3.0253,0.024099999999999788,0.00790319406837299,0.00081218,0.00081729,5.11000000000001e-06,0.00288623,0.00290172,1.5489999999999948e-05,59.37,59.74,0.37000000000000455,2677777.777795424
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,3,20.0,3,0,0,-0.00091946,0.0,0.00091946,3.0109999999999997,0.010778682665335217,2.9977,3.0241,-0.0027685,9.917079543225817e-06,-0.001319999999999999,-0.0013299999999999334,3.741657386778394e-05,3.0241,2.9977,0.026399999999999757,0.008729870041093182,0.00081218,0.00081729,5.11000000000001e-06,0.00288144,0.00289682,1.5380000000000168e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,3,20.0,3,0,0,-0.00091946,0.0,0.00091946,2.9441333333333333,0.013391871498122343,2.9276,2.9604,-0.00270699,1.231792460874258e-05,-0.0016399999999999436,-0.0016566666666666334,5.4365021434288655e-05,2.9604,2.9276,0.03279999999999994,0.011079583836279001,0.00081218,0.00081729,5.11000000000001e-06,0.00287163,0.00288667,1.5040000000000019e-05,59.37,59.74,0.37000000000000455,
