file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,5,40.0,5,0,0,-0.0009194600000000001,1.0842021724855044e-19,0.0009194600000000001,3.52564,0.001315446692192379,3.5238,3.5275,-0.003241666,1.2064592823630145e-06,-9.300000000000958e-05,-9.299999999999086e-05,2.4494897427974136e-06,3.5275,3.5238,0.0036999999999998145,0.0010489014880087635,0.0008122,0.00082241,1.0209999999999972e-05,0.00300389,0.00303991,3.601999999999989e-05,59.37,60.11,0.740000000000002,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,6,50.0,6,0,0,-0.0009194716666666667,3.726779962477517e-09,0.0009194716666666667,3.52205,0.0016449417416229534,3.5197,3.5245,-0.0032384383333333333,1.5281515704347652e-06,-9.628571428572146e-05,-9.666666666666526e-05,3.7267799624963185e-06,3.5245,3.5197,0.0048000000000003595,0.001361895303912176,0.0008122,0.00082497,1.2769999999999947e-05,0.00300102,0.003046,4.498000000000002e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,11,GOOD_not_drone,5,40.0,5,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.4538200000000003,0.0026873034811869347,3.45,3.4576,-0.003175592,2.4680307939732054e-06,-0.00018999999999996792,-0.00019099999999993997,3.7416573868167e-06,3.4576,3.45,0.007599999999999607,0.0021980564547089167,0.00076618,0.0007764,1.022000000000002e-05,0.00279513,0.00283042,3.529000000000032e-05,56.0,56.75,0.75,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,12,GOOD_not_drone,6,50.0,6,0,0,-0.00091944,0.0,0.00091944,3.5239000000000007,0.001971463077682856,3.521,3.5268,-0.0032400083333333335,1.8128836758661208e-06,-0.00011542857142856405,-0.00011583333333331666,1.8633899812572786e-06,3.5268,3.521,0.005800000000000249,0.0016445503000895143,0.00081218,0.00082495,1.2769999999999947e-05,0.00302022,0.00306522,4.49999999999999e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,13,GOOD_not_drone,5,40.0,5,0,0,-0.00091944,0.0,0.00091944,3.5158,0.0016970562748477784,3.5134,3.5182,-0.0032325520000000005,1.5599538454711969e-06,-0.00011999999999997768,-0.00011999999999998,4.000163924568442e-17,3.5182,3.5134,0.0048000000000003595,0.0013643340340617433,0.00081218,0.00082239,1.0209999999999972e-05,0.00301474,0.00305066,3.592000000000005e-05,59.37,60.11,0.740000000000002,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,14,BAD,5,40.0,5,0,0,-0.000919442,4.000000000019613e-09,0.000919442,3.50612,0.0018104143172213898,3.5036,3.5087,-0.003223684,1.6702766237960832e-06,-0.00012800000000002214,-0.00012799999999996001,2.4494897427913357e-06,3.5087,3.5036,0.0051000000000001044,0.001453529796946611,0.00081218,0.00082239,1.0209999999999972e-05,0.00300952,0.00304534,3.582000000000021e-05,59.37,60.11,0.740000000000002,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,15,BAD,6,50.0,6,0,0,-0.0009194466666666667,4.714045207933431e-09,0.0009194466666666667,3.4945000000000004,0.002450170062125015,3.4909,3.498,-0.0032130066666666668,2.24702519394467e-06,-0.00014342857142859362,-0.00014166666666664998,6.871842709342559e-06,3.498,3.4909,0.007100000000000328,0.002029731274434133,0.00081218,0.00082495,1.2769999999999947e-05,0.0030033,0.00304793,4.462999999999993e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,16,BAD,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.4775666666666667,0.0028986586936412505,3.4733,3.4818,-0.0031974366666666664,2.672250404101928e-06,-0.00016971428571425817,-0.00017166666666661667,4.714045207910322e-06,3.4818,3.4733,0.00849999999999973,0.002441266011131732,0.00081218,0.00082495,1.2769999999999947e-05,0.00299591,0.00304032,4.4409999999999936e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,17,BAD,6,50.0,6,0,0,-0.0009194466666666666,4.714045207933431e-09,0.0009194466666666666,3.45815,0.0035188776619826155,3.4529,3.4632,-0.0031795866666666666,3.2353962491307063e-06,-0.00020599999999999173,-0.00020416666666663334,7.861650943345165e-06,3.4632,3.4529,0.010299999999999976,0.0029741279732691866,0.00081218,0.00082495,1.2769999999999947e-05,0.0029879,0.00303206,4.416000000000012e-05,59.37,60.3,0.9299999999999997,-936363.6363594603
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,18,BAD,6,50.0,6,0,0,-0.00091944,0.0,0.00091944,3.42745,0.004533854136750897,3.4207,3.434,-0.0031513233333333337,4.181342155602952e-06,-0.00026542857142857547,-0.00026666666666661664,8.975274678548212e-06,3.434,3.4207,0.01330000000000009,0.003873034361131932,0.00081218,0.00082495,1.2769999999999947e-05,0.00297704,0.00302081,4.377000000000027e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,19,BAD,6,50.0,6,0,0,-0.00091944,0.0,0.00091944,3.4032999999999998,0.005397221507405359,3.3953,3.4111,-0.003129138333333333,4.969162963272194e-06,-0.0003160000000000161,-0.0003166666666665667,1.1055415967851333e-05,3.4111,3.3953,0.015799999999999592,0.004631936910488597,0.00081218,0.00082495,1.2769999999999947e-05,0.0029709,0.00301437,4.3470000000000314e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,20,BAD,6,50.0,6,0,0,-0.00091944,0.0,0.00091944,3.3762833333333333,0.00638811831101738,3.3668,3.3855,-0.0031042783333333334,5.879352052357162e-06,-0.0003740000000000236,-0.00037499999999993333,1.2909944487345143e-05,3.3855,3.3668,0.01869999999999994,0.005523556341596923,0.00081217,0.00082494,1.2770000000000056e-05,0.00296182,0.00300494,4.3120000000000224e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,21,BAD,6,50.0,6,0,0,-0.0009194416666666666,3.726779962517923e-09,0.0009194416666666666,3.356833333333334,0.0071352801081823744,3.3462,3.3671,-0.0030864083333333333,6.571309906623664e-06,-0.00041771428571429957,-0.00041833333333330004,1.5986105077695157e-05,3.3671,3.3462,0.02090000000000014,0.006207121853759323,0.00081218,0.00082495,1.2769999999999947e-05,0.00295693,0.0029998,4.2869999999999974e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,6,50.0,6,0,0,-0.0009194550000000001,4.999999999970307e-09,0.0009194550000000001,3.3282666666666665,0.008169387301927138,3.3161,3.3401,-0.0030601816666666667,7.508846819289621e-06,-0.00047828571428569895,-0.00047999999999995003,1.3228756555335557e-05,3.3401,3.3161,0.02400000000000002,0.007185413608219696,0.00081218,0.00082495,1.2769999999999947e-05,0.00294822,0.00299073,4.2509999999999944e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.303616666666666,0.00897429972507929,3.2903,3.3166,-0.0030375,8.258068781500972e-06,-0.0005254285714285627,-0.0005274999999999834,1.6266017746591085e-05,3.3166,3.2903,0.026300000000000434,0.007929807631933494,0.00081218,0.00082495,1.2769999999999947e-05,0.00294206,0.00298425,4.219000000000011e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,6,50.0,6,0,0,-0.00091944,0.0,0.00091944,3.2653166666666666,0.010272360434140112,3.2501,3.2802,-0.0030022633333333334,9.417267237485765e-06,-0.0006014285714285488,-0.0006033333333332833,1.5723301886787502e-05,3.2802,3.2501,0.03009999999999957,0.009176269736852418,0.00081218,0.00082495,1.2769999999999947e-05,0.00293293,0.00297462,4.169000000000004e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,6,50.0,6,0,0,-0.00091944,0.0,0.00091944,3.233233333333333,0.011419525189584528,3.2163,3.2497,-0.0029727566666666663,1.0505610670282595e-05,-0.0006685714285714545,-0.0006683333333332666,2.1343747458139432e-05,3.2497,3.2163,0.033399999999999874,0.010277871800388345,0.00081218,0.00082495,1.2769999999999947e-05,0.00292558,0.00296686,4.1279999999999876e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,5,40.0,5,0,0,-0.000919442,4.000000000019613e-09,0.000919442,3.19798,0.010508168251412809,3.183,3.2127,-0.002940364,9.676556412278143e-06,-0.0007429999999999963,-0.00074499999999994,1.9235384061655743e-05,3.2127,3.183,0.02970000000000006,0.009244560647043142,0.00081218,0.00082239,1.0209999999999972e-05,0.00291767,0.00295034,3.267000000000027e-05,59.37,60.11,0.740000000000002,3299999.9999820283
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,6,50.0,6,0,0,-0.0009194483333333335,3.726779962517923e-09,0.0009194483333333335,3.147183333333333,0.014782130728987907,3.1252,3.1685,-0.002893655,1.3595633796676538e-05,-0.0008654285714285484,-0.0008674999999999334,3.07882553365159e-05,3.1685,3.1252,0.043299999999999894,0.013665772443217334,0.00081218,0.00082495,1.2769999999999947e-05,0.0029083,0.00294847,4.016999999999996e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.0909333333333335,0.017433269598353843,3.0649,3.116,-0.0028419666666666663,1.603499783459786e-05,-0.001020571428571433,-0.0010249999999999836,4.600724580612639e-05,3.116,3.0649,0.05109999999999992,0.016399229776508567,0.00081218,0.00082495,1.2769999999999947e-05,0.00289862,0.00293807,3.94499999999999e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.042733333333333,0.020091098084032737,3.0126,3.0714,-0.00279764,1.8475166214858997e-05,-0.0011760000000000448,-0.0011791666666666166,7.120490775843428e-05,3.0714,3.0126,0.058800000000000185,0.0191443641273868,0.00081218,0.00082495,1.2769999999999947e-05,0.00288968,0.00292854,3.8859999999999936e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,6,50.0,6,0,0,-0.0009194516666666668,3.726779962477517e-09,0.0009194516666666668,3.018216666666667,0.021894094840593098,2.9853,3.0494,-0.0027751216666666665,2.0126499461047757e-05,-0.0012814285714285686,-0.0012874999999999833,8.419966349894806e-05,3.0494,2.9853,0.06409999999999982,0.02102052862168928,0.00081218,0.00082495,1.2769999999999947e-05,0.00288623,0.00292478,3.855000000000004e-05,59.37,60.3,0.9299999999999997,
