file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,21,GOOD_drone,4,30.0,4,0,0,-0.0009194725,4.3301270188964776e-09,0.0009194725,3.633725,0.001040132203135748,3.6323,3.6351,-0.0033411225,9.314337067123477e-07,-9.300000000001335e-05,-9.25000000000009e-05,2.4999999999997258e-06,3.6351,3.6323,0.0028000000000001357,0.0007702676678027751,0.0008122,0.00081986,7.659999999999937e-06,0.00307566,0.00310351,2.7849999999999837e-05,59.37,59.93,0.5600000000000023,311111.1111131791
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,4,30.0,4,0,0,-0.0009194575,4.3301270188964776e-09,0.0009194575,3.601225,0.001129988937999001,3.5997,3.6027,-0.00331117,1.0443418980391493e-06,-0.00010100000000008743,-9.874999999997532e-05,5.448623679391597e-06,3.6027,3.5997,0.0030000000000001137,0.0008327088015009312,0.00081219,0.00081985,7.660000000000045e-06,0.00305885,0.00308645,2.760000000000002e-05,59.37,59.93,0.5600000000000023,333333.33333554555
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.5947500000000003,0.0010735455276791744,3.5933,3.5962,-0.00330523,9.729594030585171e-07,-9.600000000007964e-05,-9.624999999999773e-05,2.1650635094560556e-06,3.5962,3.5933,0.0028999999999999027,0.000806406762469689,0.00081218,0.00081985,7.669999999999986e-06,0.00305267,0.00308021,2.7539999999999943e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.5952499999999996,0.001073545527679128,3.5938,3.5967,-0.003305675,9.929375609774986e-07,-9.600000000002888e-05,-9.624999999999218e-05,2.16506350945926e-06,3.5967,3.5938,0.0028999999999999027,0.0008062946587687625,0.00081218,0.00081984,7.659999999999937e-06,0.00305339,0.00308094,2.7549999999999884e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.593666666666666,0.0007760297817881976,3.5927,3.5946,-0.003304186666666667,7.22787812723876e-07,-9.499999999996653e-05,-9.499999999998952e-05,4.082482904651743e-06,3.5946,3.5927,0.0019000000000000128,0.0005285706335813282,0.00081218,0.00081729,5.11000000000001e-06,0.00305216,0.00307052,1.836000000000025e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.5870749999999996,0.0010401322031356468,3.5857,3.5885,-0.00329815,9.772154317242584e-07,-9.300000000008722e-05,-9.499999999998954e-05,3.535533905932354e-06,3.5885,3.5857,0.0027999999999996916,0.0007802703077105814,0.00081218,0.00081984,7.659999999999937e-06,0.00304781,0.0030753,2.7489999999999806e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.580966666666667,0.0007760297817881913,3.58,3.5819,-0.0032924933333333337,7.269265590292661e-07,-9.500000000001781e-05,-9.333333333333786e-05,2.3570226039496637e-06,3.5819,3.58,0.0019000000000000128,0.0005304447358858617,0.00081218,0.00081729,5.11000000000001e-06,0.00304364,0.00306193,1.8290000000000233e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.574666666666667,0.0007760297817881913,3.5737,3.5756,-0.0032867366666666665,7.063678613551042e-07,-9.499999999999369e-05,-9.333333333333786e-05,2.3570226039496637e-06,3.5756,3.5737,0.0019000000000000128,0.0005313793487718518,0.00081218,0.00081729,5.11000000000001e-06,0.00303852,0.00305678,1.8259999999999978e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.567075,0.001040132203135596,3.5657,3.5685,-0.003279735,9.637816142674147e-07,-9.300000000000603e-05,-9.499999999998954e-05,3.535533905932354e-06,3.5685,3.5657,0.0027999999999996916,0.0007846434073742604,0.00081218,0.00081984,7.659999999999937e-06,0.00303338,0.00306071,2.732999999999989e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,4,30.0,4,0,0,-0.0009194475000000001,4.330127018943424e-09,0.0009194475000000001,3.559275,0.0010401322031357483,3.5579,3.5607,-0.00327255,9.592966173192901e-07,-9.30000000000387e-05,-9.499999999999368e-05,3.535533905940169e-06,3.5607,3.5579,0.0028000000000001357,0.0007863622319245579,0.00081218,0.00081984,7.659999999999937e-06,0.00302726,0.00305454,2.7280000000000186e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.5526,0.0010511898020813689,3.5512,3.554,-0.0032664625,9.626623239746087e-07,-9.400000000006407e-05,-9.249999999998566e-05,2.499999999998343e-06,3.554,3.5512,0.0027999999999996916,0.0007878446818266311,0.00081218,0.00081984,7.659999999999937e-06,0.00302247,0.00304969,2.7219999999999675e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,4,30.0,4,0,0,-0.0009194575,4.3301270188964776e-09,0.0009194575,3.54575,0.0010062305898748442,3.5444,3.5471,-0.003260165,9.570919496056688e-07,-8.99999999999877e-05,-9.12499999999955e-05,2.1650635094544534e-06,3.5471,3.5444,0.0026999999999999247,0.0007611851933237686,0.00081218,0.00081985,7.669999999999986e-06,0.00301708,0.00304426,2.7179999999999913e-05,59.37,59.93,0.5600000000000023,-245454.5454558638
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.539425,0.001040132203135748,3.538,3.5408,-0.00325432,9.370965798678983e-07,-9.300000000002537e-05,-9.250000000000368e-05,2.50000000000805e-06,3.5408,3.538,0.0028000000000001357,0.0007907817440152943,0.00081218,0.00081984,7.659999999999937e-06,0.00301244,0.00303956,2.712000000000027e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,4,30.0,4,0,0,-0.00091947,0.0,0.00091947,3.537475,0.0010401322031357934,3.5361,3.5389,-0.00325261,9.817586261398343e-07,-9.300000000009285e-05,-9.375000000000355e-05,4.145780987937941e-06,3.5389,3.5361,0.0028000000000001357,0.0007912063068210262,0.00081219,0.00081986,7.669999999999986e-06,0.00301102,0.00303813,2.7109999999999895e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,4,30.0,4,0,0,-0.00091947,0.0,0.00091947,3.5329750000000004,0.0010401322031357483,3.5316,3.5344,-0.003248465,9.684652807405386e-07,-9.30000000000277e-05,-9.374999999999938e-05,4.1457809879399964e-06,3.5344,3.5316,0.0028000000000001357,0.0007922136711203943,0.0008122,0.00081986,7.659999999999937e-06,0.00300795,0.00303502,2.70699999999997e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,3,20.0,3,0,0,-0.00091946,0.0,0.00091946,3.526566666666666,0.0007760297817881976,3.5256,3.5275,-0.0032425233333333334,6.861162842809911e-07,-9.500000000005881e-05,-9.33333333333212e-05,2.3570226039692932e-06,3.5275,3.5256,0.0019000000000000128,0.0005386250884369632,0.0008122,0.0008173,5.099999999999961e-06,0.00300389,0.00302191,1.8020000000000102e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,4,30.0,4,0,0,-0.0009194725,4.3301270188964776e-09,0.0009194725,3.5229999999999997,0.0011180339887499207,3.5215,3.5245,-0.0032393225,1.0320701284312326e-06,-9.999999999999758e-05,-9.874999999999325e-05,2.1650635094664385e-06,3.5245,3.5215,0.0030000000000001137,0.0008511845649450784,0.0008122,0.00081986,7.659999999999937e-06,0.00300102,0.00302802,2.7000000000000114e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,11,GOOD_not_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.4557333333333333,0.0015107025591498764,3.4539,3.4576,-0.0031773433333333336,1.392128665828835e-06,-0.00018499999999999688,-0.00018833333333323333,2.357022603955152e-06,3.4576,3.4539,0.0036999999999998145,0.0010701064318977638,0.00076618,0.00077129,5.11000000000001e-06,0.00279513,0.00281278,1.765000000000013e-05,56.0,56.38,0.38000000000000256,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,12,GOOD_not_drone,4,30.0,4,0,0,-0.00091944,0.0,0.00091944,3.5250500000000002,0.001297112177107343,3.5233,3.5268,-0.0032410625,1.2086433510344406e-06,-0.0001160000000000175,-0.00011624999999997502,2.1650635094755306e-06,3.5268,3.5233,0.0035000000000002807,0.0009924010431575023,0.00081218,0.00081984,7.659999999999937e-06,0.00302022,0.00304723,2.7010000000000055e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,13,GOOD_not_drone,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.517,0.0009797958971133447,3.5158,3.5182,-0.003233653333333334,9.065073389420229e-07,-0.0001200000000000413,-0.00011999999999996666,4.714238405689371e-17,3.5182,3.5158,0.0024000000000001798,0.0006821670170308716,0.00081218,0.00081729,5.11000000000001e-06,0.00301474,0.00303271,1.7969999999999965e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,14,BAD,3,20.0,3,0,0,-0.0009194433333333334,4.714045207933431e-09,0.0009194433333333334,3.5074,0.0010614455552061081,3.5061,3.5087,-0.00322486,9.798979538705534e-07,-0.00012999999999997554,-0.00012999999999996665,4.713599598378995e-17,3.5087,3.5061,0.0026000000000001577,0.0007410151906002629,0.00081218,0.00081728,5.099999999999961e-06,0.00300952,0.00302744,1.7920000000000262e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,15,BAD,4,30.0,4,0,0,-0.0009194475000000001,4.330127018943424e-09,0.0009194475000000001,3.49595,0.0015660459763367574,3.4938,3.498,-0.0032143325,1.4464331128675967e-06,-0.00014000000000005745,-0.000139999999999975,7.905694150389327e-06,3.498,3.4938,0.004200000000000426,0.001200686106003356,0.00081218,0.00081984,7.659999999999937e-06,0.0030033,0.0030301,2.68e-05,59.37,59.93,0.5600000000000023,466666.66666417156
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,16,BAD,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.4792750000000003,0.0018673175948402225,3.4768,3.4818,-0.0031990125,1.7139482926856377e-06,-0.00016700000000002276,-0.00016874999999995,2.16506350943223e-06,3.4818,3.4768,0.004999999999999893,0.0014360388300775043,0.00081218,0.00081984,7.659999999999937e-06,0.00299591,0.00302257,2.6659999999999965e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,17,BAD,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.4602250000000003,0.0022476376487326286,3.4572,3.4632,-0.0031814925,2.0784534514874e-06,-0.00020100000000001678,-0.0002,6.1237243569579385e-06,3.4632,3.4572,0.006000000000000227,0.0017325017320015377,0.00081218,0.00081984,7.659999999999937e-06,0.0029879,0.00301442,2.651999999999993e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,18,BAD,4,30.0,4,0,0,-0.00091944,0.0,0.00091944,3.430125,0.002896010186446177,3.4262,3.434,-0.003153785,2.6834725636756726e-06,-0.00025900000000000966,-0.00026124999999995,5.448623679391419e-06,3.434,3.4262,0.007800000000000029,0.002271403610287893,0.00081218,0.00081984,7.659999999999937e-06,0.00297704,0.00300333,2.6289999999999994e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,19,BAD,4,30.0,4,0,0,-0.00091944,0.0,0.00091944,3.406475,0.003477337343428049,3.4018,3.4111,-0.0031320575000000003,3.209956191289836e-06,-0.0003109999999999873,-0.0003099999999999,6.1237243569579385e-06,3.4111,3.4018,0.009299999999999642,0.002726393244781229,0.00081218,0.00081984,7.659999999999937e-06,0.0029709,0.00299702,2.6120000000000136e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,20,BAD,4,30.0,4,0,0,-0.00091944,0.0,0.00091944,3.3800499999999998,0.004092370950928126,3.3745,3.3855,-0.0031077500000000003,3.7501666629631613e-06,-0.0003660000000000336,-0.00036749999999995,8.291561975903574e-06,3.3855,3.3745,0.01100000000000012,0.0032491507891747066,0.00081217,0.00081983,7.660000000000045e-06,0.00296182,0.00298773,2.5910000000000082e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,21,BAD,4,30.0,4,0,0,-0.0009194425,4.330127018943424e-09,0.0009194425,3.36105,0.004539548435692692,3.3549,3.3671,-0.00309029,4.192988194593467e-06,-0.00040599999999997604,-0.000408749999999975,1.023169096483749e-05,3.3671,3.3549,0.012199999999999989,0.003623296010328381,0.00081218,0.00081984,7.659999999999937e-06,0.00295693,0.0029827,2.5770000000000046e-05,59.37,59.93,0.5600000000000023,1355555.5555481694
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,4,30.0,4,0,0,-0.000919455,4.999999999970306e-09,0.000919455,3.333075,0.005243746275326442,3.326,3.3401,-0.0030646024999999998,4.824398278542157e-06,-0.00046900000000002685,-0.00047124999999995,5.4486236794602555e-06,3.3401,3.326,0.014100000000000001,0.004221430494829068,0.00081218,0.00081984,7.659999999999937e-06,0.00294822,0.00297378,2.5559999999999992e-05,59.37,59.93,0.5600000000000023,1566666.666677005
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.3089,0.005769315383994991,3.3011,3.3166,-0.0030423675,5.294154205347707e-06,-0.0005160000000000688,-0.0005175000000000001,8.291561975888473e-06,3.3166,3.3011,0.015500000000000291,0.004673460771671842,0.00081218,0.00081984,7.659999999999937e-06,0.00294206,0.00296743,2.5370000000000253e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,4,30.0,4,0,0,-0.00091944,0.0,0.00091944,3.271375,0.006585353065705637,3.2625,3.2802,-0.0030078125,6.049844522795656e-06,-0.0005889999999999994,-0.000593749999999925,9.60143218482599e-06,3.2802,3.2625,0.017699999999999605,0.005396012436620814,0.00081218,0.00081984,7.659999999999937e-06,0.00293293,0.00295801,2.508000000000024e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,4,30.0,4,0,0,-0.00091944,0.0,0.00091944,3.2399750000000003,0.007301155730430495,3.2301,3.2497,-0.0029789474999999998,6.745399821359779e-06,-0.0006529999999999946,-0.000656249999999925,1.5562374497524094e-05,3.2497,3.2301,0.019599999999999618,0.006031325966694862,0.00081218,0.00081984,7.659999999999937e-06,0.00292558,0.00295038,2.4799999999999735e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,3,20.0,3,0,0,-0.00091944,0.0,0.00091944,3.205433333333333,0.0059606114526017835,3.1981,3.2127,-0.002947226666666667,5.491122127782432e-06,-0.000730000000000031,-0.0007316666666666001,1.0274023338243776e-05,3.2127,3.1981,0.014599999999999724,0.004544464156458823,0.00081218,0.00081729,5.11000000000001e-06,0.00291767,0.00293406,1.639000000000024e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,4,30.0,4,0,0,-0.0009194475000000001,4.330127018943424e-09,0.0009194475000000001,3.1559,0.009459122580873931,3.1431,3.1685,-0.0029016725,8.702098525643169e-06,-0.0008460000000000086,-0.0008487499999999251,1.780975856094942e-05,3.1685,3.1431,0.025399999999999867,0.00801641154867712,0.00081218,0.00081984,7.659999999999937e-06,0.0029083,0.00293248,2.4179999999999948e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.101225,0.011102786812327889,3.0862,3.116,-0.0028514275,1.0233988408729051e-05,-0.000993000000000008,-0.0009962500000000002,2.3284920012746476e-05,3.116,3.0862,0.02980000000000027,0.009563543000782004,0.00081218,0.00081984,7.659999999999937e-06,0.00289862,0.00292239,2.376999999999978e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.054625,0.012691803457350012,3.0374,3.0714,-0.0028085750000000002,1.1673925004042048e-05,-0.0011350000000000288,-0.0011362499999999498,4.2037929301954464e-05,3.0714,3.0374,0.03400000000000025,0.011069870413795136,0.00081218,0.00081984,7.659999999999937e-06,0.00288968,0.00291308,2.3400000000000244e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,4,30.0,4,0,0,-0.0009194525,4.3301270188964776e-09,0.0009194525,3.0312,0.01375409030070679,3.0125,3.0494,-0.0027870574999999996,1.264142273440775e-05,-0.0012300000000000143,-0.001236249999999975,4.8007160924195054e-05,3.0494,3.0125,0.03689999999999971,0.012100741125434173,0.00081218,0.00081984,7.659999999999937e-06,0.00288623,0.00290946,2.3229999999999952e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,4,30.0,4,0,0,-0.00091946,0.0,0.00091946,3.00415,0.015096439977690033,2.9836,3.0241,-0.0027621875,1.3903392346833938e-05,-0.0013500000000000161,-0.00135874999999995,5.9411173191625996e-05,3.0241,2.9836,0.04049999999999976,0.013392414267586174,0.00081218,0.00081985,7.669999999999986e-06,0.00288144,0.00290444,2.3000000000000017e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,4,30.0,4,0,0,-0.00091946,0.0,0.00091946,2.93555,0.018855436881705937,2.9098,2.9604,-0.0026991,1.7336514932361705e-05,-0.0016860000000000128,-0.001701249999999975,9.044162481954072e-05,2.9604,2.9098,0.050599999999999756,0.017092284820601093,0.00081218,0.00081985,7.669999999999986e-06,0.00287163,0.0028941,2.247000000000013e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,2.885525,0.022111012527697566,2.8553,2.9146,-0.0026531075,2.03536893154533e-05,-0.0019770000000000503,-0.001992499999999975,0.00011294356998072918,2.9146,2.8553,0.05929999999999991,0.020345845048944645,0.00081218,0.00081985,7.669999999999986e-06,0.00286514,0.00288723,2.2090000000000217e-05,59.37,59.93,0.5600000000000023,
