file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,20,GOOD_drone,1,0.0,1,0,0,-0.00091948,0.0,0.00091948,3.6358,0.0,3.6358,3.6358,-0.00334302,0.0,,-0.0001,0.0,3.6358,3.6358,0.0,0.0,0.0008122,0.0008122,0.0,0.00307612,0.00307612,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,21,GOOD_drone,1,0.0,1,0,0,-0.00091947,0.0,0.00091947,3.6351,0.0,3.6351,3.6351,-0.00334237,0.0,,-9.00000000000123e-05,0.0,3.6351,3.6351,0.0,0.0,0.0008122,0.0008122,0.0,0.00307566,0.00307566,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.6027,0.0,3.6027,3.6027,-0.00331256,0.0,,-9.00000000000123e-05,0.0,3.6027,3.6027,0.0,0.0,0.00081219,0.00081219,0.0,0.00305885,0.00305885,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5962,0.0,3.5962,3.5962,-0.00330654,0.0,,-9.9999999999989e-05,0.0,3.5962,3.5962,0.0,0.0,0.00081218,0.00081218,0.0,0.00305267,0.00305267,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5967,0.0,3.5967,3.5967,-0.00330702,0.0,,-9.9999999999989e-05,0.0,3.5967,3.5967,0.0,0.0,0.00081218,0.00081218,0.0,0.00305339,0.00305339,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5946,0.0,3.5946,3.5946,-0.00330506,0.0,,-8.999999999996789e-05,0.0,3.5946,3.5946,0.0,0.0,0.00081218,0.00081218,0.0,0.00305216,0.00305216,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5885,0.0,3.5885,3.5885,-0.00329947,0.0,,-9.9999999999989e-05,0.0,3.5885,3.5885,0.0,0.0,0.00081218,0.00081218,0.0,0.00304781,0.00304781,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.5819,0.0,3.5819,3.5819,-0.00329337,0.0,,-9.00000000000123e-05,0.0,3.5819,3.5819,0.0,0.0,0.00081218,0.00081218,0.0,0.00304364,0.00304364,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5756,0.0,3.5756,3.5756,-0.00328761,0.0,,-9.00000000000123e-05,0.0,3.5756,3.5756,0.0,0.0,0.00081218,0.00081218,0.0,0.00303852,0.00303852,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5685,0.0,3.5685,3.5685,-0.00328102,0.0,,-9.9999999999989e-05,0.0,3.5685,3.5685,0.0,0.0,0.00081218,0.00081218,0.0,0.00303338,0.00303338,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5607,0.0,3.5607,3.5607,-0.00327383,0.0,,-0.0001,0.0,3.5607,3.5607,0.0,0.0,0.00081218,0.00081218,0.0,0.00302726,0.00302726,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.554,0.0,3.554,3.554,-0.00326776,0.0,,-8.999999999996789e-05,0.0,3.554,3.554,0.0,0.0,0.00081218,0.00081218,0.0,0.00302247,0.00302247,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,3.5471,0.0,3.5471,3.5471,-0.00326144,0.0,,-9.00000000000123e-05,0.0,3.5471,3.5471,0.0,0.0,0.00081218,0.00081218,0.0,0.00301708,0.00301708,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5408,0.0,3.5408,3.5408,-0.00325558,0.0,,-9.00000000000123e-05,0.0,3.5408,3.5408,0.0,0.0,0.00081218,0.00081218,0.0,0.00301244,0.00301244,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,1,0.0,1,0,0,-0.00091947,0.0,0.00091947,3.5389,0.0,3.5389,3.5389,-0.00325394,0.0,,-9.9999999999989e-05,0.0,3.5389,3.5389,0.0,0.0,0.00081219,0.00081219,0.0,0.00301102,0.00301102,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,1,0.0,1,0,0,-0.00091947,0.0,0.00091947,3.5344,0.0,3.5344,3.5344,-0.00324978,0.0,,-0.0001,0.0,3.5344,3.5344,0.0,0.0,0.0008122,0.0008122,0.0,0.00300795,0.00300795,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,3.5275,0.0,3.5275,3.5275,-0.00324335,0.0,,-8.999999999996789e-05,0.0,3.5275,3.5275,0.0,0.0,0.0008122,0.0008122,0.0,0.00300389,0.00300389,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,1,0.0,1,0,0,-0.00091947,0.0,0.00091947,3.5245,0.0,3.5245,3.5245,-0.00324069,0.0,,-0.0001,0.0,3.5245,3.5245,0.0,0.0,0.0008122,0.0008122,0.0,0.00300102,0.00300102,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,11,GOOD_not_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.4576,0.0,3.4576,3.4576,-0.00317905,0.0,,-0.0001899999999999,0.0,3.4576,3.4576,0.0,0.0,0.00076618,0.00076618,0.0,0.00279513,0.00279513,0.0,56.0,56.0,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,12,GOOD_not_drone,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.5268,0.0,3.5268,3.5268,-0.00324268,0.0,,-0.00012,0.0,3.5268,3.5268,0.0,0.0,0.00081218,0.00081218,0.0,0.00302022,0.00302022,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,13,GOOD_not_drone,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.5182,0.0,3.5182,3.5182,-0.00323475,0.0,,-0.00012,0.0,3.5182,3.5182,0.0,0.0,0.00081218,0.00081218,0.0,0.00301474,0.00301474,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,14,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.5087,0.0,3.5087,3.5087,-0.00322605,0.0,,-0.00013,0.0,3.5087,3.5087,0.0,0.0,0.00081218,0.00081218,0.0,0.00300952,0.00300952,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,15,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.498,0.0,3.498,3.498,-0.00321624,0.0,,-0.00013,0.0,3.498,3.498,0.0,0.0,0.00081218,0.00081218,0.0,0.0030033,0.0030033,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,16,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.4818,0.0,3.4818,3.4818,-0.00320131,0.0,,-0.0001699999999999,0.0,3.4818,3.4818,0.0,0.0,0.00081218,0.00081218,0.0,0.00299591,0.00299591,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,17,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.4632,0.0,3.4632,3.4632,-0.00318427,0.0,,-0.00019,0.0,3.4632,3.4632,0.0,0.0,0.00081218,0.00081218,0.0,0.0029879,0.0029879,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,18,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.434,0.0,3.434,3.434,-0.00315736,0.0,,-0.00026,0.0,3.434,3.434,0.0,0.0,0.00081218,0.00081218,0.0,0.00297704,0.00297704,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,19,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.4111,0.0,3.4111,3.4111,-0.00313634,0.0,,-0.0002999999999999,0.0,3.4111,3.4111,0.0,0.0,0.00081218,0.00081218,0.0,0.0029709,0.0029709,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,20,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.3855,0.0,3.3855,3.3855,-0.00311274,0.0,,-0.00036,0.0,3.3855,3.3855,0.0,0.0,0.00081217,0.00081217,0.0,0.00296182,0.00296182,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,21,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.3671,0.0,3.3671,3.3671,-0.00309586,0.0,,-0.0004,0.0,3.3671,3.3671,0.0,0.0,0.00081218,0.00081218,0.0,0.00295693,0.00295693,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.3401,0.0,3.3401,3.3401,-0.00307106,0.0,,-0.00047,0.0,3.3401,3.3401,0.0,0.0,0.00081218,0.00081218,0.0,0.00294822,0.00294822,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.3166,0.0,3.3166,3.3166,-0.00304942,0.0,,-0.00051,0.0,3.3166,3.3166,0.0,0.0,0.00081218,0.00081218,0.0,0.00294206,0.00294206,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.2802,0.0,3.2802,3.2802,-0.00301591,0.0,,-0.0005899999999999,0.0,3.2802,3.2802,0.0,0.0,0.00081218,0.00081218,0.0,0.00293293,0.00293293,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.2497,0.0,3.2497,3.2497,-0.00298794,0.0,,-0.0006399999999999,0.0,3.2497,3.2497,0.0,0.0,0.00081218,0.00081218,0.0,0.00292558,0.00292558,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.2127,0.0,3.2127,3.2127,-0.00295392,0.0,,-0.00072,0.0,3.2127,3.2127,0.0,0.0,0.00081218,0.00081218,0.0,0.00291767,0.00291767,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.1685,0.0,3.1685,3.1685,-0.00291326,0.0,,-0.0008299999999999,0.0,3.1685,3.1685,0.0,0.0,0.00081218,0.00081218,0.0,0.0029083,0.0029083,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.116,0.0,3.116,3.116,-0.00286504,0.0,,-0.00097,0.0,3.116,3.116,0.0,0.0,0.00081218,0.00081218,0.0,0.00289862,0.00289862,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.0714,0.0,3.0714,3.0714,-0.00282403,0.0,,-0.00108,0.0,3.0714,3.0714,0.0,0.0,0.00081218,0.00081218,0.0,0.00288968,0.00288968,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.0494,0.0,3.0494,3.0494,-0.00280379,0.0,,-0.00118,0.0,3.0494,3.0494,0.0,0.0,0.00081218,0.00081218,0.0,0.00288623,0.00288623,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,3.0241,0.0,3.0241,3.0241,-0.00278056,0.0,,-0.0012899999999999,0.0,3.0241,3.0241,0.0,0.0,0.00081218,0.00081218,0.0,0.00288144,0.00288144,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,2.9604,0.0,2.9604,2.9604,-0.00272196,0.0,,-0.0016,0.0,2.9604,2.9604,0.0,0.0,0.00081218,0.00081218,0.0,0.00287163,0.00287163,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,2.9146,0.0,2.9146,2.9146,-0.00267988,0.0,,-0.00186,0.0,2.9146,2.9146,0.0,0.0,0.00081218,0.00081218,0.0,0.00286514,0.00286514,0.0,59.37,59.37,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8995,0.0,3.8995,3.8995,-0.0361663,0.0,0.0,-0.0082888888888889,0.0,3.8995,3.8995,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8967,0.0,3.8967,3.8967,-0.0361407,0.0,0.0,-0.0084666666666666,0.0,3.8967,3.8967,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.9076,0.0,3.9076,3.9076,-0.0362418,0.0,0.0,-0.0084777777777777,0.0,3.9076,3.9076,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1.01e-05,1.01e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.9057,0.0,3.9057,3.9057,-0.0362238,0.0,0.0,-0.0085222222222221,0.0,3.9057,3.9057,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1.01e-05,1.01e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.9052,0.0,3.9052,3.9052,-0.03622,0.0,0.0,-0.0085777777777777,0.0,3.9052,3.9052,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1.01e-05,1.01e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,2,0.0,2,0,0,-0.0092748,0.0,0.0092748,3.9005,0.0,3.9005,3.9005,-0.0361764,0.0,0.0,-0.0087222222222222,0.0,3.9005,3.9005,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8914,0.0,3.8914,3.8914,-0.0360916,0.0,0.0,-0.0087222222222222,0.0,3.8914,3.8914,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.8915,0.0,3.8915,3.8915,-0.0360917,0.0,0.0,-0.0087555555555555,0.0,3.8915,3.8915,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,12,GOOD_not_drone,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.886,0.0,3.886,3.886,-0.0360407,0.0,0.0,-0.0089444444444444,0.0,3.886,3.886,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8913,0.0,3.8913,3.8913,-0.0360903,0.0,0.0,-0.0087777777777777,0.0,3.8913,3.8913,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.891,0.0,3.891,3.891,-0.0360879,0.0,0.0,-0.0088555555555555,0.0,3.891,3.891,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,2,0.0,2,0,0,-0.0092746,0.0,0.0092746,3.8873,0.0,3.8873,3.8873,-0.0360532,0.0,0.0,-0.0089222222222222,0.0,3.8873,3.8873,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.883,0.0,3.883,3.883,-0.0360129,0.0,0.0,-0.0088555555555555,0.0,3.883,3.883,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.8806,0.0,3.8806,3.8806,-0.0359902,0.0,0.0,-0.0089111111111111,0.0,3.8806,3.8806,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.8802,0.0,3.8802,3.8802,-0.0359865,0.0,0.0,-0.0089777777777777,0.0,3.8802,3.8802,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8809,0.0,3.8809,3.8809,-0.0359942,0.0,0.0,-0.0091,0.0,3.8809,3.8809,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.882,0.0,3.882,3.882,-0.0360044,0.0,0.0,-0.0091222222222222,0.0,3.882,3.882,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,2,0.0,2,0,0,-0.0092747,0.0,0.0092747,3.8807,0.0,3.8807,3.8807,-0.0359923,0.0,0.0,-0.0091555555555555,0.0,3.8807,3.8807,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,1e-05,1e-05,0.0,0.1,0.1,
