file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,20,GOOD_drone,2,10.0,2,0,0,-0.00091948,0.0,0.00091948,3.6353,0.000500000000000167,3.6348,3.6358,-0.00334257,4.499999999999296e-07,-0.00010000000000010296,-9.750000000000032e-05,2.4999999999996813e-06,3.6358,3.6348,0.001000000000000334,0.0002750426315323426,0.0008122,0.00081476,2.5599999999999755e-06,0.00307612,0.0030854,9.279999999999965e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,21,GOOD_drone,2,10.0,2,0,0,-0.00091947,0.0,0.00091947,3.6346499999999997,0.00045000000000006146,3.6342,3.6351,-0.0033419499999999998,4.1999999999989095e-07,-9.00000000001468e-05,-9.000000000000118e-05,1.1106298071592696e-17,3.6351,3.6342,0.0009000000000001229,0.00024758603607948526,0.0008122,0.00081476,2.5599999999999755e-06,0.00307566,0.00308494,9.279999999999965e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,2,10.0,2,0,0,-0.000919455,4.999999999970306e-09,0.000919455,3.6022499999999997,0.00045000000000006146,3.6018,3.6027,-0.00331211,4.499999999999296e-07,-9.000000000014541e-05,-9.500000000000616e-05,4.9999999999938535e-06,3.6027,3.6018,0.0009000000000001229,0.00024981264045030404,0.00081219,0.00081474,2.550000000000035e-06,0.00305885,0.00306805,9.200000000000007e-06,59.37,59.55,0.17999999999999972,100000.00000067354
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.5957,0.0004999999999999449,3.5952,3.5962,-0.0033060900000000002,4.5000000000014646e-07,-0.0001000000000001063,-9.749999999999482e-05,2.499999999994179e-06,3.5962,3.5952,0.0009999999999998899,0.00027807129740331976,0.00081218,0.00081474,2.5599999999999755e-06,0.00305267,0.00306185,9.180000000000126e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.5961999999999996,0.0004999999999999449,3.5957,3.5967,-0.003306565,4.5499999999989993e-07,-0.0001000000000001111,-9.749999999998372e-05,2.5000000000052785e-06,3.5967,3.5957,0.0009999999999998899,0.0002780326409547244,0.00081218,0.00081474,2.5599999999999755e-06,0.00305339,0.00306257,9.180000000000126e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5946,0.0,3.5946,3.5946,-0.00330506,0.0,,-8.999999999996789e-05,0.0,3.5946,3.5946,0.0,0.0,0.00081218,0.00081218,0.0,0.00305216,0.00305216,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.588,0.0004999999999999449,3.5875,3.5885,-0.003299025,4.449999999999593e-07,-0.00010000000000010597,-9.749999999999482e-05,2.499999999994179e-06,3.5885,3.5875,0.0009999999999998899,0.00027866796703949337,0.00081218,0.00081474,2.5599999999999755e-06,0.00304781,0.00305697,9.15999999999981e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.5819,0.0,3.5819,3.5819,-0.00329337,0.0,,-9.00000000000123e-05,0.0,3.5819,3.5819,0.0,0.0,0.00081218,0.00081218,0.0,0.00304364,0.00304364,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5756,0.0,3.5756,3.5756,-0.00328761,0.0,,-9.00000000000123e-05,0.0,3.5756,3.5756,0.0,0.0,0.00081218,0.00081218,0.0,0.00303852,0.00303852,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.5679999999999996,0.0004999999999999449,3.5675,3.5685,-0.0032806,4.1999999999989095e-07,-0.0001000000000000297,-9.749999999998372e-05,2.5000000000052785e-06,3.5685,3.5675,0.0009999999999998899,0.00028022978834795013,0.00081218,0.00081474,2.5599999999999755e-06,0.00303338,0.00304249,9.110000000000108e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.5602,0.000500000000000167,3.5597,3.5607,-0.00327341,4.200000000001078e-07,-0.00010000000000013473,-9.750000000000587e-05,2.4999999999941315e-06,3.5607,3.5597,0.001000000000000334,0.00028084365425885084,0.00081218,0.00081474,2.5599999999999755e-06,0.00302726,0.00303635,9.090000000000226e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.55355,0.0004499999999998394,3.5531,3.554,-0.003267325,4.350000000000187e-07,-9.000000000007192e-05,-9.249999999997594e-05,2.5000000000080568e-06,3.554,3.5531,0.0008999999999996788,0.00025323579058706894,0.00081218,0.00081474,2.5599999999999755e-06,0.00302247,0.00303155,9.079999999999852e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,2,10.0,2,0,0,-0.00091946,0.0,0.00091946,3.5466499999999996,0.00045000000000006146,3.5462,3.5471,-0.003261025,4.1499999999992064e-07,-9.000000000011474e-05,-9.000000000000952e-05,2.778268066994105e-18,3.5471,3.5462,0.0009000000000001229,0.00025372839777463126,0.00081218,0.00081474,2.5599999999999755e-06,0.00301708,0.00302614,9.059999999999971e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.54035,0.00045000000000006146,3.5399,3.5408,-0.00325515,4.300000000000484e-07,-9.000000000010256e-05,-8.999999999999564e-05,1.6656055874808562e-17,3.5408,3.5399,0.0009000000000001229,0.0002541798462906527,0.00081218,0.00081473,2.5499999999999265e-06,0.00301244,0.00302148,9.04000000000009e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,2,10.0,2,0,0,-0.00091947,0.0,0.00091947,3.5384,0.0004999999999999449,3.5379,3.5389,-0.00325349,4.499999999999296e-07,-0.00010000000000000499,-9.750000000000036e-05,2.499999999988629e-06,3.5389,3.5379,0.0009999999999998899,0.0002825736810074645,0.00081219,0.00081475,2.560000000000084e-06,0.00301102,0.00302006,9.04000000000009e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,2,10.0,2,0,0,-0.00091947,0.0,0.00091947,3.5339,0.000500000000000167,3.5334,3.5344,-0.003249335,4.449999999999593e-07,-0.00010000000000009064,-9.7499999999992e-05,2.5000000000080025e-06,3.5344,3.5334,0.001000000000000334,0.00028293345397165017,0.0008122,0.00081475,2.550000000000035e-06,0.00300795,0.00301697,9.019999999999775e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD_not_drone,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,3.5275,0.0,3.5275,3.5275,-0.00324335,0.0,,-8.999999999996789e-05,0.0,3.5275,3.5275,0.0,0.0,0.0008122,0.0008122,0.0,0.00300389,0.00300389,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD_not_drone,2,10.0,2,0,0,-0.000919475,4.999999999970306e-09,0.000919475,3.524,0.000500000000000167,3.5235,3.5245,-0.00324025,4.39999999999989e-07,-0.00010000000000014701,-0.0001,0.0,3.5245,3.5235,0.001000000000000334,0.00028372818831511016,0.0008122,0.00081476,2.5599999999999755e-06,0.00300102,0.00301002,8.999999999999894e-06,59.37,59.55,0.17999999999999972,111111.11111188142
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,11,GOOD_not_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.4576,0.0,3.4576,3.4576,-0.00317905,0.0,,-0.0001899999999999,0.0,3.4576,3.4576,0.0,0.0,0.00076618,0.00076618,0.0,0.00279513,0.00279513,0.0,56.0,56.0,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,12,GOOD_not_drone,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.5262000000000002,0.000600000000000156,3.5256,3.5268,-0.00324214,5.400000000000457e-07,-0.00012000000000008614,-0.00011750000000000001,2.4999999999999998e-06,3.5268,3.5256,0.001200000000000312,0.00034025178622549055,0.00081218,0.00081473,2.5499999999999265e-06,0.00302022,0.00302922,8.999999999999894e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,13,GOOD_not_drone,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.5182,0.0,3.5182,3.5182,-0.00323475,0.0,,-0.00012,0.0,3.5182,3.5182,0.0,0.0,0.00081218,0.00081218,0.0,0.00301474,0.00301474,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,14,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.5087,0.0,3.5087,3.5087,-0.00322605,0.0,,-0.00013,0.0,3.5087,3.5087,0.0,0.0,0.00081218,0.00081218,0.0,0.00300952,0.00300952,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,15,BAD,2,10.0,2,0,0,-0.0009194450000000001,5.000000000024516e-09,0.0009194450000000001,3.49735,0.0006500000000000394,3.4967,3.498,-0.003215615,6.249999999999745e-07,-0.00012999999999999974,-0.0001325,2.5000000000000066e-06,3.498,3.4967,0.0013000000000000789,0.0003716409375724522,0.00081218,0.00081473,2.5499999999999265e-06,0.0030033,0.00301224,8.939999999999816e-06,59.37,59.55,0.17999999999999972,144444.4444436663
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,16,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.48095,0.0008499999999997954,3.4801,3.4818,-0.003200545,7.650000000000105e-07,-0.0001700000000000242,-0.0001699999999999,0.0,3.4818,3.4801,0.0016999999999995907,0.00048825320222624434,0.00081218,0.00081473,2.5499999999999265e-06,0.00299591,0.0030048,8.890000000000113e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,17,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.46225,0.0009500000000000064,3.4613,3.4632,-0.0031833549999999997,9.14999999999987e-07,-0.00019000000000008203,-0.00019500000000000002,4.9999999999999996e-06,3.4632,3.4613,0.0019000000000000128,0.0005486255484671365,0.00081218,0.00081473,2.5499999999999265e-06,0.0029879,0.00299674,8.839999999999976e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,18,BAD,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.4327,0.0013000000000000789,3.4314,3.434,-0.0031561799999999997,1.180000000000148e-06,-0.0002600000000001004,-0.0002575,2.4999999999999795e-06,3.434,3.4314,0.0026000000000001577,0.0007571345367626741,0.00081218,0.00081473,2.5499999999999265e-06,0.00297704,0.00298581,8.770000000000392e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,19,BAD,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.4096,0.0014999999999998348,3.4081,3.4111,-0.003134935,1.4050000000001128e-06,-0.0003000000000000904,-0.00030499999999989997,4.999999999999986e-06,3.4111,3.4081,0.0029999999999996696,0.0008794816918648495,0.00081218,0.00081473,2.5499999999999265e-06,0.0029709,0.00297961,8.710000000000315e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,20,BAD,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.3837,0.0018000000000000238,3.3819,3.3855,-0.0031111000000000003,1.6400000000000182e-06,-0.0003600000000000558,-0.00035999999999995,5.000883255143653e-17,3.3855,3.3819,0.0036000000000000476,0.0010633584400935427,0.00081217,0.00081473,2.5599999999999755e-06,0.00296182,0.00297046,8.639999999999863e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,21,BAD,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.3651,0.0020000000000000018,3.3631,3.3671,-0.00309404,1.8200000000000334e-06,-0.00040000000000013663,-0.0004,0.0,3.3671,3.3631,0.0040000000000000036,0.001187965905025701,0.00081218,0.00081473,2.5499999999999265e-06,0.00295693,0.00296552,8.59000000000016e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.3377499999999998,0.0023500000000000743,3.3354,3.3401,-0.00306891,2.150000000000025e-06,-0.0004700000000000537,-0.00046749999999995,2.5000000000499883e-06,3.3401,3.3354,0.0047000000000001485,0.0014071434982764004,0.00081218,0.00081473,2.5499999999999265e-06,0.00294822,0.00295674,8.519999999999708e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.31405,0.0025500000000000522,3.3115,3.3166,-0.0030471,2.3200000000000998e-06,-0.0005100000000000108,-0.00051,0.0,3.3166,3.3115,0.0051000000000001044,0.0015377193506791245,0.00081218,0.00081473,2.5499999999999265e-06,0.00294206,0.00295052,8.460000000000065e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.27725,0.002949999999999786,3.2743,3.2802,-0.00301321,2.7000000000000114e-06,-0.0005900000000000623,-0.0005874999999999,2.4999999999999523e-06,3.2802,3.2743,0.005899999999999572,0.0017986708122068476,0.00081218,0.00081473,2.5499999999999265e-06,0.00293293,0.00294133,8.399999999999987e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,2,10.0,2,0,0,-0.00091944,0.0,0.00091944,3.2465,0.0031999999999998696,3.2433,3.2497,-0.002984975,2.9649999999999555e-06,-0.0006400000000000636,-0.0006424999999999,2.5000000000000066e-06,3.2497,3.2433,0.006399999999999739,0.0019694125605533826,0.00081218,0.00081473,2.5499999999999265e-06,0.00292558,0.00293386,8.279999999999833e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.2127,0.0,3.2127,3.2127,-0.00295392,0.0,,-0.00072,0.0,3.2127,3.2127,0.0,0.0,0.00081218,0.00081218,0.0,0.00291767,0.00291767,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.1643499999999998,0.004149999999999876,3.1602,3.1685,-0.002909455,3.8049999999999543e-06,-0.0008300000000000126,-0.00083249999999995,2.5000000000499883e-06,3.1685,3.1602,0.008299999999999752,0.0026195360572448213,0.00081218,0.00081473,2.5499999999999265e-06,0.0029083,0.00291637,8.070000000000212e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.1111500000000003,0.004850000000000021,3.1063,3.116,-0.002860585,4.454999999999997e-06,-0.000970000000000129,-0.000975,4.999999999999959e-06,3.116,3.1063,0.009700000000000042,0.003112965339180705,0.00081218,0.00081473,2.5499999999999265e-06,0.00289862,0.00290656,7.939999999999683e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.066,0.005400000000000071,3.0606,3.0714,-0.002819025,5.004999999999983e-06,-0.0010800000000000818,-0.0010975,1.7500000000000046e-05,3.0714,3.0606,0.010800000000000143,0.0035163117784996517,0.00081218,0.00081473,2.5499999999999265e-06,0.00288968,0.00289753,7.850000000000218e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.0435,0.005900000000000016,3.0376,3.0494,-0.0027983599999999997,5.4300000000000615e-06,-0.0011800000000000924,-0.0011924999999999501,1.2499999999949943e-05,3.0494,3.0376,0.011800000000000033,0.0038696136932283133,0.00081218,0.00081474,2.5599999999999755e-06,0.00288623,0.00289399,7.759999999999885e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,2,10.0,2,0,0,-0.00091946,0.0,0.00091946,3.0176499999999997,0.006449999999999845,3.0112,3.0241,-0.0027746150000000002,5.945000000000039e-06,-0.0012900000000000608,-0.0013049999999999,1.500000000000004e-05,3.0241,3.0112,0.01289999999999969,0.004265731951897741,0.00081218,0.00081474,2.5599999999999755e-06,0.00288144,0.00288913,7.6900000000003e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,2,10.0,2,0,0,-0.00091946,0.0,0.00091946,2.9524,0.008000000000000007,2.9444,2.9604,-0.0027145900000000002,7.369999999999816e-06,-0.0016000000000000467,-0.00162,1.9999999999999944e-05,2.9604,2.9444,0.016000000000000014,0.005404675042087332,0.00081218,0.00081474,2.5599999999999755e-06,0.00287163,0.00287915,7.520000000000009e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,2.9053,0.009300000000000086,2.896,2.9146,-0.002671315,8.564999999999875e-06,-0.0018600000000000947,-0.0018900000000000002,2.999999999999997e-05,2.9146,2.896,0.018600000000000172,0.006381664720242403,0.00081218,0.00081474,2.5599999999999755e-06,0.00286514,0.00287254,7.399999999999855e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,34,BAD,1,0.0,1,0,0,-0.00027362,0.0,0.00027362,2.9113,0.0,2.9113,2.9113,-0.00079658,0.0,,0.0021199999999999,0.0,2.9113,2.9113,0.0,0.0,7.6e-07,7.6e-07,0.0,2.2e-06,2.2e-06,0.0,0.06,0.06,0.0,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,35,BAD,1,0.0,1,0,0,-0.00027362,0.0,0.00027362,2.9326,0.0,2.9326,2.9326,-0.00080242,0.0,,0.00146,0.0,2.9326,2.9326,0.0,0.0,1.52e-06,1.52e-06,0.0,4.42e-06,4.42e-06,0.0,0.11,0.11,0.0,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.8746333333333336,0.03516677725101107,3.8249,3.8995,-0.035935666666666664,0.00032616478793531263,-0.008288888888888766,-0.0077601169590643,0.0007477964345601434,3.8995,3.8249,0.07460000000000022,0.01913065777173216,0.0,2.58e-05,2.58e-05,0.0,9.94e-05,9.94e-05,0.0,0.99,0.99,
